NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE	Details ...	11	-0.799976	-1.8933241	8.41928E-4	0.05281718	0.04980498	340	tags=64%, list=11%, signal=72%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	Details ...	23	-0.59529465	-1.7248122	0.0078091105	0.28718203	0.42444244	693	tags=48%, list=23%, signal=62%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	Details ...	10	-0.7461755	-1.720908	0.007978723	0.20070875	0.4389439	450	tags=60%, list=15%, signal=71%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	Details ...	19	-0.603076	-1.6642369	0.01137095	0.2903136	0.67786777	713	tags=63%, list=24%, signal=83%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	Details ...	8	-0.7615918	-1.6421497	0.016038325	0.29298657	0.7611761	622	tags=75%, list=21%, signal=95%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION	Details ...	14	-0.641598	-1.6379607	0.01639689	0.2551722	0.7747775	475	tags=43%, list=16%, signal=51%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES	Details ...	19	-0.57558423	-1.5936712	0.020408163	0.3388885	0.9009901	476	tags=37%, list=16%, signal=44%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	Details ...	55	-0.4441784	-1.5710251	0.009573741	0.36560994	0.94169414	787	tags=47%, list=27%, signal=63%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION	Details ...	109	-0.39555773	-1.561424	0.0023719165	0.35375988	0.9537954	787	tags=44%, list=27%, signal=58%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS	Details ...	5	-0.8354366	-1.5537561	0.02272262	0.34063134	0.9628963	430	tags=80%, list=15%, signal=93%	
