NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe2_15555	7	1.8809903860092163	0.2552941	Yes	
row_1	CLCdnPW50_3839	41	1.337557077407837	0.4273197	Yes	
row_2	VdnPW2_48292	124	1.0176163911819458	0.53888506	Yes	
row_3	VdnPW3_48802	244	0.7324577569961548	0.5988281	Yes	
row_4	CLCdnPW12_3511	329	0.6465705037117004	0.65888625	Yes	
row_5	CLCdnDe2_12144	447	0.5190321803092957	0.6902718	Yes	
row_6	CLCdnDe7_175444	804	0.25669243931770325	0.60459334	No	
row_7	CLCdnPW13_16591	813	0.2529883086681366	0.6365338	No	
row_8	Sotub09g014930.1.1	944	0.18737360835075378	0.6180738	No	
row_9	Sotub08g013540.1.1	1215	0.04684852808713913	0.53284174	No	
row_10	CLCdnDe12_22068	1233	0.04173697158694267	0.5327886	No	
row_11	CLCdnDe5_6359	1239	0.040879957377910614	0.53669137	No	
row_12	VdnDe2_191697	1465	3.9721844950690866E-4	0.46037105	No	
row_13	CLCdnPW2_1593	1555	0.0	0.43016058	No	
row_14	Sotub06g034190.1.1	2328	-0.3388497531414032	0.21452819	No	
