NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PBdnRY1_7645	4	2.195096254348755	0.02247686	No	
row_1	CLCdnDe11_7653	37	1.4108837842941284	0.026198851	No	
row_2	VdnPW3_22450	58	1.2094964981079102	0.032098163	No	
row_3	VdnDe2_77466	60	1.1966191530227661	0.04478126	No	
row_4	CLCdnPW10_44590	73	1.1476736068725586	0.05292193	No	
row_5	CLCdnDe11_13823	108	1.0662590265274048	0.052157383	No	
row_6	CLCdnDe6_10585	129	0.9820063710212708	0.055576216	No	
row_7	CLCdnPW36_4433	139	0.9498224258422852	0.06265288	No	
row_8	CLCdnDe13_38005	144	0.9279051423072815	0.07131272	No	
row_9	CLCdnPW43_13969	151	0.9079939126968384	0.07902659	No	
row_10	VdnPW2_75677	178	0.8717490434646606	0.07905662	No	
row_11	CLCdnDe13_11491	186	0.8575352430343628	0.08585587	No	
row_12	VdnDe3_35735	237	0.7402520775794983	0.07570576	No	
row_13	CLCdnDe12_45605	245	0.7322925329208374	0.08113941	No	
row_14	CLCdnPW47_57551	249	0.7291243076324463	0.08799624	No	
row_15	VdnDe1_242006	251	0.7279529571533203	0.095569156	No	
row_16	CLCdnDe1_1315	255	0.7259473204612732	0.10239135	No	
row_17	Sotub01g049390.1.1	260	0.7172956466674805	0.10875477	No	
row_18	SdnRY1_2834	294	0.6857228875160217	0.10420542	No	
row_19	TDe_comp107609_c0_seq1	333	0.6404452919960022	0.097340226	No	
row_20	CLCdnDe11_10134	359	0.5990158319473267	0.0947609	No	
row_21	Sotub11g027960.1.1	367	0.5941617488861084	0.09868842	No	
row_22	CLCdnRY10_1601	386	0.573667049407959	0.098383725	No	
row_23	VdnDe3_132485	394	0.5671183466911316	0.10201637	No	
row_24	SdnRY1_11563	461	0.51157146692276	0.08354189	No	
row_25	CLCdnPW26_35487	483	0.4917862117290497	0.0812511	No	
row_26	SdnPW1_7018	492	0.4765373170375824	0.083531655	No	
row_27	VdnDe6_4977	496	0.47012388706207275	0.08756443	No	
row_28	CLCdnRY3_1222	509	0.45479410886764526	0.08815017	No	
row_29	CLCdnDe7_128107	526	0.4359897971153259	0.087073155	No	
row_30	CLCdnPW12_21687	528	0.43458497524261475	0.09144729	No	
row_31	CLCdnDe5_58213	533	0.427079439163208	0.09464629	No	
row_32	CLCdnDe13_67017	549	0.40861284732818604	0.093635194	No	
row_33	CLCdnDe6_34542	580	0.39469000697135925	0.08700582	No	
row_34	CLCdnDe14_3928	582	0.393900066614151	0.09093634	No	
row_35	CLCdnPW21_21829	583	0.39346957206726074	0.0952266	No	
row_36	CLCdnDe10_12874	588	0.3922094404697418	0.098045394	No	
row_37	VdnDe1_53128	605	0.38359105587005615	0.096397035	No	
row_38	VdnDe4_8724	610	0.38288068771362305	0.09911411	No	
row_39	CLCdnDe10_3547	623	0.37672004103660583	0.09884856	No	
row_40	VdnPW2_55974	624	0.37645572423934937	0.10295331	No	
row_41	VdnPW1_50594	629	0.3731374740600586	0.10556415	No	
row_42	VdnDe1_161678	634	0.3708874583244324	0.10815045	No	
row_43	VdnPW4_8882	638	0.36772188544273376	0.11106667	No	
row_44	Sotub06g023300.1.1	642	0.36540311574935913	0.113957606	No	
row_45	CLCdnDe10_11658	649	0.36275580525398254	0.11572639	No	
row_46	CLCdnDe13_21517	657	0.35397642850875854	0.117035	No	
row_47	VdnDe3_74669	682	0.3387240171432495	0.11198198	No	
row_48	CLCdnDe7_115325	692	0.3337189853191376	0.11234085	No	
row_49	PBdnRY1_3228	695	0.33140844106674194	0.11522556	No	
row_50	CLCdnDe12_7797	721	0.31693896651268005	0.10957056	No	
row_51	CLCdnDe1_2789	734	0.31016528606414795	0.10857932	No	
row_52	PBdnRY1_5363	749	0.3001652657985687	0.10675018	No	
row_53	CLCdnDe7_15102	752	0.29885515570640564	0.10927994	No	
row_54	VdnDe2_165088	777	0.2745262086391449	0.10352692	No	
row_55	CLCdnDe7_2409	797	0.26283636689186096	0.099468604	No	
row_56	VdnDe5_38887	807	0.25506532192230225	0.09896986	No	
row_57	CLCdnRY2_13201	836	0.2418668419122696	0.091403015	No	
row_58	VdnPW2_31417	838	0.24121706187725067	0.09366874	No	
row_59	CLCdnDe7_14321	839	0.24055099487304688	0.096291624	No	
row_60	CLCdnRY10_27213	852	0.2373461276292801	0.09450638	No	
row_61	Sotub03g026340.1.1	854	0.2341347187757492	0.09669488	No	
row_62	CLCdnRY10_36097	859	0.23233921825885773	0.097770505	No	
row_63	CLCdnPW49_25499	860	0.2321397364139557	0.100301675	No	
row_64	PBdnRY1_13225	869	0.22811762988567352	0.09987354	No	
row_65	Sotub08g015530.1.1	889	0.21961644291877747	0.09534396	No	
row_66	CLCdnDe10_25404	910	0.20533734560012817	0.090294264	No	
row_67	PBdnRY1_3130	913	0.20497268438339233	0.091800354	No	
row_68	VdnPW3_21188	922	0.19806928932666779	0.09104458	No	
row_69	CLCdnDe10_4579	943	0.18761251866817474	0.08580162	No	
row_70	VdnDe1_136154	981	0.17205224931240082	0.07419365	No	
row_71	CLCdnRY9_8037	989	0.16854672133922577	0.073480405	No	
row_72	CLCdnDe13_968	1050	0.1312011033296585	0.05304509	No	
row_73	PBdnRY1_13717	1051	0.13084913790225983	0.054471824	No	
row_74	SdnRY1_4815	1054	0.1291673332452774	0.05515136	No	
row_75	CLCdnPW26_14476	1056	0.12903982400894165	0.056193933	No	
row_76	SdnRY1_24893	1065	0.11958743631839752	0.05458242	No	
row_77	CLCdnPW45_4851	1075	0.10878230631351471	0.052488662	No	
row_78	CLCdnPW1_2104	1081	0.10220994055271149	0.05178097	No	
row_79	CLCdnPW27_7478	1111	0.06676735728979111	0.041940466	No	
row_80	VdnDe4_43009	1115	0.06621502339839935	0.041569155	No	
row_81	CLCdnDe5_43705	1154	0.06424139440059662	0.028421225	No	
row_82	CLCdnDe3_27701	1158	0.06323391944169998	0.028017411	No	
row_83	CLCdnDe14_41356	1165	0.06025273725390434	0.026487797	No	
row_84	SdnRY1_22524	1186	0.054056406021118164	0.01978858	No	
row_85	CLCdnPW18_7834	1204	0.049964167177677155	0.014138037	No	
row_86	VdnPW1_141678	1231	0.04209396243095398	0.005121797	No	
row_87	PBdnRY1_137	1255	0.03661911562085152	-0.002860845	No	
row_88	VdnDe2_136139	1265	0.03379840776324272	-0.0057722023	No	
row_89	VdnPW2_24244	1279	0.032113123685121536	-0.010159661	No	
row_90	CLCdnDe10_3419	1317	0.026250842958688736	-0.023357397	No	
row_91	VdnPW4_7566	1327	0.023994002491235733	-0.026375657	No	
row_92	CLCdnDe14_79922	1342	0.020932262763381004	-0.03124946	No	
row_93	CLCdnPW47_920	1344	0.020678076893091202	-0.031388424	No	
row_94	SdnRY1_24768	1361	0.017154915258288383	-0.037032276	No	
row_95	CLCdnDe6_2785	1362	0.017050446942448616	-0.036846366	No	
row_96	VdnDe4_56744	1366	0.016492478549480438	-0.03775983	No	
row_97	VdnPW1_116144	1384	0.014130635187029839	-0.04380109	No	
row_98	VdnPW1_9153	1392	0.012299112044274807	-0.046218008	No	
row_99	CLCdnRY11_7239	1405	0.01048405934125185	-0.050476868	No	
row_100	PBdnRY1_3328	1420	0.0067916084080934525	-0.05550486	No	
row_101	CLCdnPW13_907	1430	0.003848559223115444	-0.058742777	No	
row_102	CLCdnPW28_2888	1451	7.042306824587286E-4	-0.06602373	No	
row_103	CLCdnDe14_16897	1453	6.068652728572488E-4	-0.066381544	No	
row_104	VdnPW4_29468	1464	4.0664858534000814E-4	-0.07002142	No	
row_105	CLCdnDe11_76939	1471	3.1009101076051593E-4	-0.072204635	No	
row_106	CLCdnPW3_1361	1484	1.9957897893618792E-4	-0.07657564	No	
row_107	CLCdnRY10_25584	1497	1.442458451492712E-4	-0.080947235	No	
row_108	SdnRY1_14639	1510	7.598844968015328E-5	-0.085319586	No	
row_109	Sotub03g023090.1.1	1515	6.236722401808947E-5	-0.08677664	No	
row_110	CLCdnDe11_157690	1534	0.0	-0.0933364	No	
row_111	VdnPW3_29154	1539	0.0	-0.094794124	No	
row_112	CLCdnRY10_12805	1549	0.0	-0.09807401	No	
row_113	VdnPW1_161365	1576	0.0	-0.10754923	No	
row_114	CLCdnDe14_95929	1624	-5.599372889264487E-5	-0.1246769	No	
row_115	SdnRY1_6943	1626	-5.8743098634295166E-5	-0.1250407	No	
row_116	Sotub11g013340.1.1	1632	-8.42418012325652E-5	-0.12686193	No	
row_117	CLCdnDe11_9190	1653	-1.642188581172377E-4	-0.13414878	No	
row_118	CLCdnRY10_2584	1657	-1.8199338228441775E-4	-0.13524008	No	
row_119	SdnRY1_2421	1670	-2.462378761265427E-4	-0.13961057	No	
row_120	CLCdnRY10_16385	1686	-3.344787110108882E-4	-0.1450734	No	
row_121	CLCdnRY10_6932	1688	-3.6400737008079886E-4	-0.14543386	No	
row_122	SdnRY1_15283	1689	-4.0599278872832656E-4	-0.14542943	No	
row_123	VdnRY3_27794	1714	-0.0024121480528265238	-0.15414949	No	
row_124	CLCdnDe8_6607	1764	-0.05175101384520531	-0.17144236	No	
row_125	VdnPW1_85448	1789	-0.06976469606161118	-0.17942803	No	
row_126	CLCdnPW20_1222	1794	-0.0713651105761528	-0.18010761	No	
row_127	CLCdnDe10_34058	1798	-0.07490077614784241	-0.1803842	No	
row_128	CLCdnDe12_38575	1826	-0.09454967081546783	-0.18919292	No	
row_129	VdnDe2_195494	1884	-0.1222175806760788	-0.2086329	No	
row_130	CLCdnRY10_13347	1889	-0.1250402182340622	-0.20872723	No	
row_131	VdnDe2_149006	1913	-0.13628597557544708	-0.21562314	No	
row_132	CLCdnDe12_6684	1935	-0.14708703756332397	-0.22167242	No	
row_133	CLCdnPW44_5615	1947	-0.15238739550113678	-0.22401957	No	
row_134	PBdnRY1_14085	1953	-0.1546991616487503	-0.22415495	No	
row_135	CLCdnPW39_856	1966	-0.16041961312294006	-0.22677897	No	
row_136	VdnPW1_26603	1989	-0.17523597180843353	-0.23288575	No	
row_137	SdnRY1_24088	2001	-0.1825823187828064	-0.23490368	No	
row_138	CLCdnDe5_60977	2022	-0.19079060852527618	-0.24011199	No	
row_139	CLCdnPW50_30127	2033	-0.195940762758255	-0.24161983	No	
row_140	VdnPW4_8729	2047	-0.19829095900058746	-0.24419534	No	
row_141	CLCdnPW28_3161	2048	-0.19942979514598846	-0.24202083	No	
row_142	CLCdnDe6_101711	2060	-0.20420438051223755	-0.243803	No	
row_143	CLCdnDe11_1569	2073	-0.2088991403579712	-0.24589841	No	
row_144	CLCdnDe6_9846	2107	-0.2249169945716858	-0.25547224	No	
row_145	CLCdnDe7_9175	2127	-0.2413494735956192	-0.25976485	No	
row_146	CLCdnRY2_5998	2128	-0.24154771864414215	-0.25713107	No	
row_147	CLCdnDe10_57133	2129	-0.24161797761917114	-0.25449657	No	
row_148	CLCdnPW15_595	2166	-0.26839759945869446	-0.26468956	No	
row_149	CLCdnPW50_6545	2206	-0.29987406730651855	-0.27563268	No	
row_150	CLCdnDe14_74082	2215	-0.3048742711544037	-0.27522388	No	
row_151	VdnPW1_138604	2221	-0.30606523156166077	-0.27370882	No	
row_152	CLCdnRY9_1745	2260	-0.321708619594574	-0.28404942	No	
row_153	CLCdnPW12_35059	2267	-0.3228253424167633	-0.282716	No	
row_154	CLCdnDe13_43682	2269	-0.32330650091171265	-0.27955523	No	
row_155	VdnPW1_71888	2275	-0.32412829995155334	-0.2778432	No	
row_156	VdnDe2_83868	2288	-0.32730579376220703	-0.27864754	No	
row_157	Sotub12g030360.1.1	2321	-0.337515264749527	-0.2866292	No	
row_158	SdnPW1_24302	2330	-0.34016793966293335	-0.28583556	No	
row_159	CLCdnPW14_11013	2346	-0.3520037829875946	-0.28746393	No	
row_160	CLCdnDe2_3319	2353	-0.3598938286304474	-0.28572634	No	
row_161	CLCdnDe10_21126	2355	-0.36107075214385986	-0.2821538	No	
row_162	CLCdnPW16_22370	2358	-0.36168137192726135	-0.278939	No	
row_163	CLCdnDe6_38168	2367	-0.37142622470855713	-0.27780455	No	
row_164	CLCdnDe6_10291	2376	-0.38414427638053894	-0.27653143	No	
row_165	CLCdnDe14_1516	2423	-0.42462095618247986	-0.28866535	No	
row_166	CLCdnDe11_4008	2452	-0.4508545696735382	-0.29395345	No	
row_167	Sotub07g017690.1.1	2477	-0.46446385979652405	-0.29763547	No	
row_168	VdnPW2_68413	2499	-0.47803783416748047	-0.30007616	No	
row_169	CLCdnPW2_6429	2515	-0.4857054650783539	-0.30024666	No	
row_170	PBdnRY1_2394	2554	-0.5204771757125854	-0.30841994	No	
row_171	Sotub05g021540.1.1	2589	-0.5576252937316895	-0.31473047	Yes	
row_172	CLCdnDe6_15302	2601	-0.5727977156639099	-0.31249362	Yes	
row_173	CLCdnDe14_8463	2615	-0.5891309380531311	-0.31080756	Yes	
row_174	CLCdnPW10_8437	2622	-0.5939792990684509	-0.30651757	Yes	
row_175	VdnPW2_45397	2627	-0.5990326404571533	-0.30144367	Yes	
row_176	VdnDe1_175653	2628	-0.5995723605155945	-0.29490614	Yes	
row_177	VdnPW1_24282	2629	-0.6003214716911316	-0.28836042	Yes	
row_178	CLCdnDe12_17031	2632	-0.6034181118011475	-0.28250983	Yes	
row_179	Sotub10g025840.1.1	2649	-0.6220027804374695	-0.2815586	Yes	
row_180	VdnPW1_43703	2656	-0.6329222321510315	-0.27684402	Yes	
row_181	CLCdnRY10_17757	2665	-0.6367075443267822	-0.27281705	Yes	
row_182	VdnPW3_25609	2682	-0.6508592367172241	-0.2715512	Yes	
row_183	CLCdnRY8_533	2685	-0.6532731056213379	-0.26515698	Yes	
row_184	CLCdnRY11_12237	2712	-0.678959310054779	-0.26722908	Yes	
row_185	CLCdnRY11_370	2721	-0.6911727786064148	-0.2626082	Yes	
row_186	Sotub12g014090.1.1	2730	-0.7038578391075134	-0.25784904	Yes	
row_187	VdnDe4_92176	2750	-0.7471442818641663	-0.25662664	Yes	
row_188	Sotub10g015190.1.1	2752	-0.7537035346031189	-0.24877292	Yes	
row_189	Sotub10g024560.1.1	2754	-0.7567369341850281	-0.24088615	Yes	
row_190	CLCdnPW12_30149	2761	-0.764790952205658	-0.23473372	Yes	
row_191	CLCdnDe8_14	2779	-0.8160640001296997	-0.23203097	Yes	
row_192	VdnDe1_151128	2780	-0.8183460235595703	-0.22310801	Yes	
row_193	VdnDe3_10850	2781	-0.8201857805252075	-0.21416497	Yes	
row_194	CLCdnDe11_10535	2782	-0.821831226348877	-0.20520401	Yes	
row_195	CLCdnRY9_3920	2786	-0.8311460018157959	-0.19723476	Yes	
row_196	TDe_comp91642_c0_seq2	2795	-0.8463899493217468	-0.19092147	Yes	
row_197	Sotub11g027830.1.1	2800	-0.8586156964302063	-0.18301713	Yes	
row_198	VdnPW1_181727	2802	-0.8617541193962097	-0.17398529	Yes	
row_199	VdnPW3_40624	2825	-0.9536300301551819	-0.17160472	Yes	
row_200	CLCdnDe3_8539	2827	-0.9599833488464355	-0.16150182	Yes	
row_201	CLCdnRY2_10752	2829	-0.9656925797462463	-0.15133667	Yes	
row_202	TDe_comp104777_c0_seq1	2832	-0.9695371389389038	-0.14149404	Yes	
row_203	CLCdnPW12_574	2842	-0.9932984113693237	-0.13394332	Yes	
row_204	TDe_comp113798_c0_seq5	2854	-1.0122923851013184	-0.12691438	Yes	
row_205	CLCdnPW42_322	2858	-1.02329683303833	-0.11684999	Yes	
row_206	SdnPW1_29682	2866	-1.0282150506973267	-0.1081897	Yes	
row_207	VdnDe1_161491	2889	-1.0790375471115112	-0.10444173	Yes	
row_208	CLCdnPW12_47517	2890	-1.0840684175491333	-0.092621416	Yes	
row_209	VdnDe1_107032	2891	-1.0954840183258057	-0.08067663	Yes	
row_210	CLCdnRY10_18528	2893	-1.098068118095398	-0.0690681	Yes	
row_211	VdnPW5_6819	2912	-1.169417381286621	-0.06287693	Yes	
row_212	CLCdnDe5_94461	2918	-1.182584285736084	-0.051804595	Yes	
row_213	VdnDe3_153685	2931	-1.306525707244873	-0.041931856	Yes	
row_214	PBdnRY1_329	2935	-1.4061615467071533	-0.027692843	Yes	
row_215	SdnRY1_18094	2936	-1.417535424232483	-0.012236517	Yes	
row_216	CLCdnDe13_69195	2958	-1.8910059928894043	7.293112E-4	Yes	
