NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe2_29290	1	2.4852123260498047	0.07157305	Yes	
row_1	CLCdnDe11_2286	2	2.287281036376953	0.1377617	Yes	
row_2	CLCdnDe13_41373	6	1.8945765495300293	0.19155653	Yes	
row_3	CLCdnDe14_3736	9	1.8276574611663818	0.24375816	Yes	
row_4	SdnPW1_46	10	1.7882760763168335	0.29550675	Yes	
row_5	Sotub07g006170.1.1	19	1.6388554573059082	0.34018514	Yes	
row_6	CLCdnDe14_26439	21	1.6044341325759888	0.3862705	Yes	
row_7	VdnPW3_37011	25	1.5110560655593872	0.42896712	Yes	
row_8	CLCdnDe6_57820	29	1.477805495262146	0.47070155	Yes	
row_9	PBdnRY1_5389	42	1.3369041681289673	0.505269	Yes	
row_10	TDe_comp109272_c0_seq1	45	1.3331552743911743	0.5431609	Yes	
row_11	CLCdnDe3_5180	48	1.289668083190918	0.57979435	Yes	
row_12	VdnDe3_39168	142	0.9439023733139038	0.57518286	Yes	
row_13	VdnPW2_40081	152	0.9079384207725525	0.5983669	Yes	
row_14	TDe_comp108769_c0_seq6	170	0.8801254630088806	0.6179998	Yes	
row_15	VdnDe1_243785	176	0.8739330172538757	0.64157295	Yes	
row_16	VdnPW4_7323	179	0.8676796555519104	0.66599506	Yes	
row_17	CLCdnDe10_24989	238	0.7376697063446045	0.66743076	Yes	
row_18	CLCdnPW43_1361	320	0.6604457497596741	0.65873617	Yes	
row_19	VdnDe4_115100	334	0.636837899684906	0.672702	Yes	
row_20	Sotub01g037430.1.1	371	0.5895729660987854	0.6774045	Yes	
row_21	VdnPW1_69528	463	0.5091028809547424	0.66089755	Yes	
row_22	SdnPW1_7470	519	0.4417782723903656	0.6548007	Yes	
row_23	CLCdnDe13_1091	535	0.42381978034973145	0.6619157	Yes	
row_24	PBdnRY1_6425	554	0.40570977330207825	0.66747683	Yes	
row_25	SdnPW1_66539	587	0.39228877425193787	0.6678435	Yes	
row_26	CLCdnPW12_47899	602	0.3855345547199249	0.674194	Yes	
row_27	PBdnRY1_12569	661	0.3526158630847931	0.6644871	Yes	
row_28	PBdnRY1_13118	672	0.3464451730251312	0.6710796	Yes	
row_29	PBdnRY1_11327	690	0.3339283764362335	0.6749068	Yes	
row_30	CLCdnRY10_27172	694	0.3317112922668457	0.6834759	Yes	
row_31	CLCdnDe6_22558	714	0.32111409306526184	0.6862457	Yes	
row_32	CLCdnDe5_237	747	0.30080559849739075	0.6839651	Yes	
row_33	CLCdnDe10_9557	750	0.30012065172195435	0.6919633	Yes	
row_34	CLCdnPW2_6368	805	0.2554851174354553	0.68081886	No	
row_35	CLCdnPW15_16072	862	0.23118910193443298	0.6682848	No	
row_36	CLCdnPW10_203	1103	0.07201824337244034	0.58797956	No	
row_37	SdnRY1_12612	1114	0.06644119322299957	0.5864693	No	
row_38	CLCdnDe7_34340	1428	0.00462217116728425	0.4791537	No	
row_39	CLCdnDe10_36585	1432	0.0032256669364869595	0.47821718	No	
row_40	CLCdnPW10_57512	1444	0.0012565853539854288	0.47447738	No	
row_41	CLCdnDe11_24051	1449	7.189236348494887E-4	0.473125	No	
row_42	VdnDe1_49821	1469	3.517252625897527E-4	0.4666127	No	
row_43	VdnPW3_25479	1777	-0.06100204214453697	0.36298832	No	
row_44	CLCdnDe14_711	2227	-0.3105916380882263	0.21783951	No	
row_45	Sotub07g007660.1.1	2314	-0.33562803268432617	0.198029	No	
row_46	PBdnRY1_7966	2333	-0.3419809639453888	0.20174594	No	
row_47	SdnRY1_23462	2461	-0.4545213580131531	0.17130108	No	
