NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
1 PS	1005	175		
1.1 PS.LIGHTREACTION	654	109		
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	277	47		
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	72	18		
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	198	27		
1.1.1.3 PS.LIGHTREACTION.PHOTOSYSTEM II.BIOGENESIS	5		Rejected!	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	127	21		
1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	41	7		
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	82	13		
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	26	5		
1.1.3.2 PS.LIGHTREACTION.CYTOCHROME B6/F.SUBUNIT 4 (PETD)	5		Rejected!	
1.1.3.3 PS.LIGHTREACTION.CYTOCHROME B6/F.CYTOCHROME B6 (CYB6)	1		Rejected!	
1.1.3.4 PS.LIGHTREACTION.CYTOCHROME B6/F.APOCYTOCHROME F (CYF)	0		Rejected!	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	64	14		
1.1.4.1 PS.LIGHTREACTION.ATP SYNTHASE.ALPHA SUBUNIT	16		Rejected!	
1.1.4.2 PS.LIGHTREACTION.ATP SYNTHASE.BETA SUBUNIT	14	5		
1.1.4.3 PS.LIGHTREACTION.ATP SYNTHASE.EPSILON CHAIN	0		Rejected!	
1.1.4.4 PS.LIGHTREACTION.ATP SYNTHASE.GAMMA CHAIN	6		Rejected!	
1.1.4.6 PS.LIGHTREACTION.ATP SYNTHASE.CHLOROPLASTIC SUBUNIT A	1		Rejected!	
1.1.4.7 PS.LIGHTREACTION.ATP SYNTHASE.DELTA CHAIN	5		Rejected!	
1.1.4.8 PS.LIGHTREACTION.ATP SYNTHASE.SUBUNIT B (ATPF)	1		Rejected!	
1.1.4.9 PS.LIGHTREACTION.ATP SYNTHASE.SUBUNIT B (ATPX)	2		Rejected!	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	62	8		
1.1.5.1 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED).PLASTOCYANIN	2		Rejected!	
1.1.5.2 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED).FERREDOXIN	29		Rejected!	
1.1.5.3 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED).FERREDOXIN REDUCTASE	16		Rejected!	
1.1.5.4 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED).FERREDOXIN OXIREDUCTASE	10		Rejected!	
1.1.6 PS.LIGHTREACTION.NADH DH	47	6		
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	45	8		
1.2 PS.PHOTORESPIRATION	130	18		
1.2.1 PS.PHOTORESPIRATION.PHOSPHOGLYCOLATE PHOSPHATASE	14		Rejected!	
1.2.2 PS.PHOTORESPIRATION.GLYCOLATE OXYDASE	31		Rejected!	
1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE	25	5		
1.2.4.1 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE.P SUBUNIT	9		Rejected!	
1.2.4.2 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE.T SUBUNIT	4		Rejected!	
1.2.4.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE.H PROTEIN	10		Rejected!	
1.2.5 PS.PHOTORESPIRATION.SERINE HYDROXYMETHYLTRANSFERASE	23		Rejected!	
1.2.6 PS.PHOTORESPIRATION.HYDROXYPYRUVATE REDUCTASE	25		Rejected!	
1.2.7 PS.PHOTORESPIRATION.GLYCERATE KINASE	2		Rejected!	
1.3 PS.CALVIN CYCLE	217	47		
1.3.1 PS.CALVIN CYCLE.RUBISCO LARGE SUBUNIT	3		Rejected!	
1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT	16		Rejected!	
1.3.3 PS.CALVIN CYCLE.PHOSPHOGLYCERATE KINASE	18		Rejected!	
1.3.4 PS.CALVIN CYCLE.GAP	19		Rejected!	
1.3.5 PS.CALVIN CYCLE.TPI	24	5		
1.3.6 PS.CALVIN CYCLE.ALDOLASE	40	7		
1.3.7 PS.CALVIN CYCLE.FBPASE	8		Rejected!	
1.3.8 PS.CALVIN CYCLE.TRANSKETOLASE	10		Rejected!	
1.3.9 PS.CALVIN CYCLE.SEDOHEPTULOSE BISPHOSPHATASE	5		Rejected!	
1.3.10 PS.CALVIN CYCLE.RIB5P ISOMERASE	6		Rejected!	
1.3.11 PS.CALVIN CYCLE.RPE	8		Rejected!	
1.3.12 PS.CALVIN CYCLE.PRK	7		Rejected!	
1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	33	9		
