NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW45_12230	52	1.2606176137924194	0.22267222	Yes	
row_1	VdnDe2_58079	102	1.079254150390625	0.41178933	Yes	
row_2	TDe_comp109336_c0_seq1	184	0.8583717942237854	0.54794955	Yes	
row_3	Sotub02g024410.1.1	312	0.6655850410461426	0.6317613	Yes	
row_4	VdnDe2_38687	373	0.588573694229126	0.7236123	Yes	
row_5	CLCdnPW12_2585	1183	0.05560211092233658	0.4598812	No	
row_6	CLCdnPW38_27414	1280	0.03209737688302994	0.43344635	No	
row_7	CLCdnDe14_16018	1282	0.031606413424015045	0.4391322	No	
row_8	CLCdnDe14_13175	1758	-0.048543430864810944	0.28731424	No	
row_9	CLCdnDe14_32441	1996	-0.1802547723054886	0.2413091	No	
row_10	VdnDe6_17049	2031	-0.19348081946372986	0.26666206	No	
row_11	VdnPW2_85698	2144	-0.2519119381904602	0.2767038	No	
