NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe10_25091	568	0.49797844886779785	-0.11323949	No	
row_1	VdnPW3_81910	740	0.40161702036857605	-0.1190725	No	
row_2	TDe_comp104317_c0_seq2	1051	0.2831558585166931	-0.179599	No	
row_3	CLCdnPW19_13978	1061	0.2791202962398529	-0.15094191	No	
row_4	CLCdnRY12_94646	1159	0.24361634254455566	-0.15247697	No	
row_5	CLCdnPW32_19377	1236	0.22030267119407654	-0.15037577	No	
row_6	Sotub01g009180.1.1	1364	0.16603001952171326	-0.16955546	No	
row_7	VdnDe3_88340	1447	0.13559456169605255	-0.17875133	No	
row_8	VdnPW3_41297	1944	0.0	-0.3264583	No	
row_9	PBdnRY1_11909	2130	-0.06914747506380081	-0.3737873	No	
row_10	VdnDe3_60771	2247	-0.11510195583105087	-0.39540902	No	
row_11	VdnPW1_136782	2325	-0.14586502313613892	-0.40196285	No	
row_12	CLCdnDe1_14764	2429	-0.18156254291534424	-0.41225156	No	
row_13	TDe_comp110944_c2_seq4	2556	-0.2345922738313675	-0.42343587	Yes	
row_14	CLCdnPW48_26821	2566	-0.24321456253528595	-0.39880994	Yes	
row_15	VdnDe6_49383	2582	-0.2545589804649353	-0.37469718	Yes	
row_16	CLCdnPW39_15725	2739	-0.32305365800857544	-0.38488364	Yes	
row_17	CLCdnDe9_18436	2783	-0.3412013649940491	-0.3593817	Yes	
row_18	Sotub05g006820.1.1	3136	-0.6301155090332031	-0.39346194	Yes	
row_19	VdnPW1_41183	3154	-0.6602454781532288	-0.3243977	Yes	
row_20	VdnDe3_62659	3192	-0.7022970914840698	-0.2565682	Yes	
row_21	CLCdnDe11_14067	3240	-0.7896534204483032	-0.18190902	Yes	
row_22	CLCdnPW50_51504	3378	-1.988951563835144	5.955504E-4	Yes	
