NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe13_23498	36	1.24502432346344	0.03703323	Yes	
row_1	CLCdnRY2_11642	59	1.1462563276290894	0.07448628	Yes	
row_2	VdnDe2_5477	95	1.0782195329666138	0.105406	Yes	
row_3	CLCdnPW49_8458	115	1.023497462272644	0.139042	Yes	
row_4	CLCdnDe5_41267	129	0.9827009439468384	0.17291686	Yes	
row_5	VdnDe5_41032	147	0.932874858379364	0.20367038	Yes	
row_6	VdnDe1_91431	178	0.8618958592414856	0.22777742	Yes	
row_7	VdnPW2_31690	188	0.8424504399299622	0.25746387	Yes	
row_8	CLCdnDe5_2566	238	0.7387378215789795	0.27111	Yes	
row_9	CLCdnRY10_11384	239	0.7384842038154602	0.29950988	Yes	
row_10	CLCdnDe7_4591	295	0.692770779132843	0.30958048	Yes	
row_11	CLCdnPW2_6331	304	0.689263641834259	0.3336771	Yes	
row_12	CLCdnPW13_9117	336	0.6682257056236267	0.3500349	Yes	
row_13	CLCdnDe12_23841	385	0.6155739426612854	0.35924584	Yes	
row_14	Sotub09g020680.1.1	451	0.5641191005706787	0.36135593	Yes	
row_15	VdnPW2_18865	518	0.523870050907135	0.36161688	Yes	
row_16	CLCdnDe4_21224	549	0.5116567015647888	0.3722548	Yes	
row_17	CLCdnPW36_22163	553	0.5093084573745728	0.39093736	Yes	
row_18	CLCdnDe12_48889	579	0.4944959282875061	0.40242177	Yes	
row_19	CLCdnPW48_16109	601	0.47441112995147705	0.414339	Yes	
row_20	CLCdnDe1_3437	614	0.46505701541900635	0.42860815	Yes	
row_21	Sotub11g025350.1.1	776	0.39340317249298096	0.39522865	No	
row_22	CLCdnDe6_7020	812	0.3821963965892792	0.39938143	No	
row_23	CLCdnPW2_10686	951	0.3264886438846588	0.3703584	No	
row_24	CLCdnDe10_12283	976	0.31821945309638977	0.37536505	No	
row_25	Sotub02g025290.1.1	1068	0.276968389749527	0.35859853	No	
row_26	TDe_comp100302_c0_seq1	1075	0.27306458353996277	0.367292	No	
row_27	CLCdnPW20_20527	1153	0.24536776542663574	0.35352835	No	
row_28	Sotub11g015570.1.1	1186	0.2370186299085617	0.3530019	No	
row_29	CLCdnPW19_38575	1219	0.22439689934253693	0.35199007	No	
row_30	Sotub01g029210.1.1	1352	0.1714204102754593	0.31881136	No	
row_31	CLCdnPW16_18238	1362	0.16703200340270996	0.32252324	No	
row_32	SdnPW1_22075	1373	0.16269734501838684	0.32576713	No	
row_33	CLCdnRY8_4340	1394	0.15596561133861542	0.3257392	No	
row_34	CLCdnDe14_18368	1412	0.14974789321422577	0.32637602	No	
row_35	VdnDe2_39865	1566	0.07567869126796722	0.28318816	No	
row_36	VdnPW4_103255	1615	0.05893708020448685	0.27099252	No	
row_37	CLCdnRY11_23870	1709	0.036895912140607834	0.24439095	No	
row_38	VdnDe3_50067	1720	0.03440280631184578	0.24270102	No	
row_39	CLCdnDe5_31974	1754	0.02932346984744072	0.23388596	No	
row_40	SdnPW1_27496	1773	0.026313556358218193	0.22947457	No	
row_41	CLCdnRY10_6794	1775	0.02586125209927559	0.23016782	No	
row_42	CLCdnPW44_14606	1835	0.014950882643461227	0.21296635	No	
row_43	CLCdnDe13_14030	1904	1.0735194518929347E-4	0.19248238	No	
row_44	CLCdnPW12_22275	2030	-0.014543560333549976	0.15537974	No	
row_45	VdnDe4_13032	2041	-0.024043234065175056	0.1532914	No	
row_46	PBdnRY1_2063	2122	-0.06625097244977951	0.13173558	No	
row_47	Sotub08g009480.1.1	2126	-0.0681726485490799	0.1334534	No	
row_48	CLCdnDe12_7800	2156	-0.08009368926286697	0.127796	No	
row_49	VdnPW3_105526	2188	-0.09462039172649384	0.122094646	No	
row_50	CLCdnDe14_12534	2298	-0.13462002575397491	0.094430506	No	
row_51	CLCdnDe6_5139	2365	-0.16177065670490265	0.08076621	No	
row_52	VdnPW2_7238	2405	-0.17437195777893066	0.0757215	No	
row_53	SdnRY1_26967	2571	-0.24623431265354156	0.035477158	No	
row_54	CLCdnDe4_10718	2938	-0.45386025309562683	-0.057342928	No	
row_55	CLCdnDe1_5384	2955	-0.46360018849372864	-0.044334993	No	
row_56	CLCdnPW11_6398	2991	-0.489048033952713	-0.03607303	No	
row_57	CLCdnPW46_17231	3019	-0.5100388526916504	-0.024593458	No	
row_58	VdnPW1_97052	3139	-0.6340441107749939	-0.03606421	No	
row_59	CLCdnDe13_17687	3153	-0.6586902141571045	-0.014649819	No	
row_60	CLCdnPW12_35676	3329	-1.0274033546447754	-0.027865715	No	
row_61	VdnPW1_123192	3347	-1.1163231134414673	0.009942672	No	
