NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe2_12860	75	1.101107120513916	0.056647338	Yes	
row_1	CLCdnDe9_6268	81	1.084384560585022	0.13302061	Yes	
row_2	SdnRY1_5873	97	1.0776110887527466	0.20591795	Yes	
row_3	SdnRY1_34998	132	0.9816767573356628	0.26624626	Yes	
row_4	PBdnRY1_9857	192	0.8364608883857727	0.30867302	Yes	
row_5	CLCdnPW10_1192	205	0.811080813407898	0.36332807	Yes	
row_6	CLCdnDe8_11370	282	0.7023295164108276	0.39104083	Yes	
row_7	SdnPW1_13607	502	0.5298807621002197	0.36361992	Yes	
row_8	CLCdnDe13_12470	529	0.5189623236656189	0.39311305	Yes	
row_9	TDe_comp109940_c0_seq1	587	0.4874008595943451	0.4110722	Yes	
row_10	CLCdnDe14_50431	672	0.43163377046585083	0.41695508	Yes	
row_11	CLCdnDe13_4940	686	0.422632098197937	0.44341725	Yes	
row_12	CLCdnPW2_4007	691	0.41895636916160583	0.47230607	Yes	
row_13	CLCdnDe13_5576	958	0.3249192535877228	0.41611636	No	
row_14	TPW_comp72602_c0_seq5	965	0.32216504216194153	0.43745685	No	
row_15	CLCdnDe13_5430	1161	0.24301566183567047	0.39661145	No	
row_16	CLCdnDe7_22843	1192	0.23364874720573425	0.40442082	No	
row_17	CLCdnPW26_6582	1200	0.23009195923805237	0.4188507	No	
row_18	CLCdnDe7_6898	1245	0.21494320034980774	0.4211315	No	
row_19	CLCdnPW38_8858	1247	0.21482829749584198	0.43625903	No	
row_20	CLCdnPW12_4428	1395	0.15594293177127838	0.40351087	No	
row_21	CLCdnDe13_26257	1428	0.14451655745506287	0.40432188	No	
row_22	CLCdnDe2_28585	1581	0.06992731988430023	0.3639023	No	
row_23	Sotub03g018200.1.1	1637	0.051735520362854004	0.3511749	No	
row_24	CLCdnDe1_7533	1748	0.030264535918831825	0.32046324	No	
row_25	SdnRY1_22830	1776	0.02583444118499756	0.31424662	No	
row_26	VdnPW1_82019	1909	8.936577796703205E-5	0.27479115	No	
row_27	CLCdnDe6_2098	1938	0.0	0.26642045	No	
row_28	CLCdnDe6_3	2100	-0.05633653700351715	0.22233436	No	
row_29	CLCdnDe14_27972	2280	-0.12676066160202026	0.17792414	No	
row_30	PBdnRY1_8849	2448	-0.19132106006145477	0.14173736	No	
row_31	PBdnRY1_424	2624	-0.28182265162467957	0.109657735	No	
row_32	CLCdnDe11_57206	2820	-0.3596528172492981	0.0771879	No	
row_33	VdnPW2_85740	2887	-0.4111507833003998	0.08698108	No	
row_34	CLCdnDe10_23900	2888	-0.4120437800884247	0.11656933	No	
row_35	CLCdnDe2_12819	2896	-0.42079660296440125	0.14469343	No	
