NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe7_10471	4	1.8400685787200928	0.25105095	Yes	
row_1	PBdnRY1_13014	50	1.171981692314148	0.3983352	Yes	
row_2	CLCdnDe14_17535	193	0.8343333005905151	0.47050786	Yes	
row_3	CLCdnDe1_490	218	0.7892395257949829	0.57156587	Yes	
row_4	CLCdnPW10_1259	690	0.4192606210708618	0.48906854	No	
row_5	CLCdnPW14_217	777	0.3931715488433838	0.51740795	No	
row_6	CLCdnDe10_16314	795	0.38993895053863525	0.5658094	No	
row_7	VdnDe5_72487	1067	0.2774796485900879	0.52331185	No	
row_8	CLCdnDe5_6468	1636	0.051940903067588806	0.36163557	No	
row_9	CLCdnDe7_73879	1768	0.027095135301351547	0.32641965	No	
row_10	CLCdnPW2_15808	1976	-9.985505312215537E-5	0.26491773	No	
row_11	CLCdnPW11_13915	2003	-3.9803056279197335E-4	0.2572457	No	
row_12	VdnDe2_17777	2459	-0.19568032026290894	0.14885442	No	
row_13	PBdnRY1_8163	2525	-0.22365863621234894	0.16019742	No	
row_14	VdnDe2_3401	2544	-0.23095829784870148	0.18650839	No	
row_15	CLCdnDe5_7539	2932	-0.44961753487586975	0.13313527	No	
