NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe13_23498	36	1.24502432346344	0.09989408	Yes	
row_1	CLCdnPW49_8458	115	1.023497462272644	0.16760764	Yes	
row_2	CLCdnDe5_41267	129	0.9827009439468384	0.25104204	Yes	
row_3	VdnDe5_41032	147	0.932874858379364	0.32885942	Yes	
row_4	VdnPW2_31690	188	0.8424504399299622	0.39179823	Yes	
row_5	CLCdnDe5_2566	238	0.7387378215789795	0.4428446	Yes	
row_6	CLCdnRY10_11384	239	0.7384842038154602	0.50845176	Yes	
row_7	CLCdnPW2_6331	304	0.689263641834259	0.55063856	Yes	
row_8	VdnPW2_18865	518	0.523870050907135	0.5337865	Yes	
row_9	CLCdnDe4_21224	549	0.5116567015647888	0.57031363	Yes	
row_10	CLCdnPW48_16109	601	0.47441112995147705	0.59728193	Yes	
row_11	CLCdnDe1_3437	614	0.46505701541900635	0.63502634	Yes	
row_12	Sotub11g025350.1.1	776	0.39340317249298096	0.6220597	No	
row_13	CLCdnPW19_38575	1219	0.22439689934253693	0.51044756	No	
row_14	CLCdnRY8_4340	1394	0.15596561133861542	0.47251788	No	
row_15	VdnDe2_39865	1566	0.07567869126796722	0.42834836	No	
row_16	CLCdnRY11_23870	1709	0.036895912140607834	0.3893643	No	
row_17	VdnDe4_13032	2041	-0.024043234065175056	0.2929884	No	
row_18	CLCdnDe12_7800	2156	-0.08009368926286697	0.26617536	No	
row_19	CLCdnDe1_5384	2955	-0.46360018849372864	0.06986175	No	
row_20	VdnPW1_97052	3139	-0.6340441107749939	0.07172614	No	
