NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW2_60061	1080	0.27178141474723816	-0.26181218	No	
row_1	TDe_comp94444_c0_seq1	2360	-0.15880559384822845	-0.60706	No	
row_2	PBdnRY1_9546	2484	-0.20548422634601593	-0.59920585	No	
row_3	CLCdnDe10_7425	2816	-0.35703912377357483	-0.62036043	Yes	
row_4	Sotub03g009780.1.1	2836	-0.3689024746417999	-0.5463727	Yes	
row_5	VdnDe5_4440	2870	-0.39186960458755493	-0.471582	Yes	
row_6	PBdnRY1_5997	2878	-0.4012279510498047	-0.3870562	Yes	
row_7	VdnPW2_43290	2956	-0.4647078514099121	-0.30960009	Yes	
row_8	CLCdnPW20_1892	2983	-0.4822676479816437	-0.21322027	Yes	
row_9	VdnDe3_127668	3149	-0.6543592810630798	-0.12094166	Yes	
row_10	TDe_comp95966_c0_seq1	3278	-0.8765137791633606	0.030267064	Yes	
