NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW39_18749	11	1.560022234916687	0.021648929	No	
row_1	VdnDe6_153	54	1.1567059755325317	0.027068216	No	
row_2	VdnDe1_75211	170	0.8780167698860168	0.0050683385	No	
row_3	CLCdnRY12_8951	180	0.8561522364616394	0.016018517	No	
row_4	CLCdnDe5_18853	182	0.8498279452323914	0.029380275	No	
row_5	VdnDe1_18264	364	0.6408419609069824	-0.017171513	No	
row_6	VdnDe2_50828	392	0.6067067384719849	-0.015890598	No	
row_7	VdnDe7_22908	404	0.5976586937904358	-0.009728586	No	
row_8	CLCdnDe14_9511	415	0.5906392335891724	-0.003365366	No	
row_9	CLCdnDe11_13586	454	0.5613022446632385	-0.006270986	No	
row_10	CLCdnRY1_7150	458	0.5584056973457336	0.0017726971	No	
row_11	PBdnRY1_255	464	0.5535902976989746	0.009110549	No	
row_12	VdnDe3_168	465	0.5524871945381165	0.018001495	No	
row_13	Sotub09g017970.1.1	474	0.546726405620575	0.024286382	No	
row_14	CLCdnRY10_15876	479	0.5441066026687622	0.031785786	No	
row_15	VdnDe4_47908	508	0.5271018147468567	0.031471483	No	
row_16	CLCdnDe12_8408	520	0.522087574005127	0.03641736	No	
row_17	CLCdnDe12_1715	561	0.5019353032112122	0.031928036	No	
row_18	VdnDe3_63818	665	0.4358212947845459	0.006582119	No	
row_19	VdnDe2_7137	668	0.43448925018310547	0.0129458355	No	
row_20	VdnPW1_121567	781	0.39274096488952637	-0.015920877	No	
row_21	CLCdnRY1_15408	827	0.37873631715774536	-0.023963638	No	
row_22	SdnRY1_41117	897	0.35521912574768066	-0.039924905	No	
row_23	Sotub01g047060.1.1	899	0.35438087582588196	-0.03453617	No	
row_24	CLCdnDe11_57157	900	0.35436058044433594	-0.028833594	No	
row_25	CLCdnPW8_930	928	0.3387145400047302	-0.031865366	No	
row_26	CLCdnRY5_6334	975	0.31942903995513916	-0.041176703	No	
row_27	VdnDe6_1697	1013	0.295971542596817	-0.04803801	No	
row_28	PBdnRY1_8413	1020	0.29474979639053345	-0.04517974	No	
row_29	Sotub09g018840.1.1	1021	0.2945098876953125	-0.040440314	No	
row_30	CLCdnDe10_18432	1022	0.2944572865962982	-0.035701737	No	
row_31	PBdnRY1_12024	1023	0.2934100329875946	-0.03098001	No	
row_32	CLCdnDe10_1746	1037	0.28684142231941223	-0.030448187	No	
row_33	CLCdnDe13_19178	1041	0.28530392050743103	-0.026799418	No	
row_34	CLCdnRY12_15560	1063	0.27865803241729736	-0.02891264	No	
row_35	VdnDe2_81111	1074	0.27365604043006897	-0.027650498	No	
row_36	CLCdnPW48_5750	1077	0.2723501920700073	-0.023896016	No	
row_37	CLCdnPW50_8698	1083	0.27111923694610596	-0.021103853	No	
row_38	SdnRY1_12111	1086	0.2697598338127136	-0.01739106	No	
row_39	Sotub01g034510.1.1	1092	0.2678081691265106	-0.014652179	No	
row_40	SdnRY1_11774	1099	0.26334255933761597	-0.012299331	No	
row_41	VdnPW2_8190	1108	0.25977301597595215	-0.010632264	No	
row_42	CLCdnDe11_15131	1130	0.2528066039085388	-0.013161503	No	
row_43	CLCdnDe5_1537	1152	0.24537701904773712	-0.015810302	No	
row_44	CLCdnPW19_6698	1162	0.24231798946857452	-0.014738301	No	
row_45	VdnPW3_34157	1163	0.24222338199615479	-0.0108403005	No	
row_46	PBdnRY1_12104	1168	0.2415204495191574	-0.008210289	No	
row_47	VdnDe2_32065	1185	0.2370346337556839	-0.009422494	No	
row_48	CLCdnRY12_9763	1206	0.22773872315883636	-0.01204097	No	
row_49	VdnDe4_6103	1261	0.20700956881046295	-0.025674777	No	
row_50	CLCdnPW48_12785	1267	0.20502308011054993	-0.023946272	No	
row_51	CLCdnRY2_8558	1272	0.20363035798072815	-0.02192601	No	
row_52	VdnPW5_2060	1275	0.20217551290988922	-0.019300822	No	
row_53	CLCdnPW35_9086	1282	0.19878895580768585	-0.017986808	No	
row_54	CLCdnRY11_47218	1310	0.18514606356620789	-0.023489892	No	
row_55	PBdnRY1_10503	1311	0.18509137630462646	-0.020511296	No	
row_56	SdnRY1_20782	1312	0.18483193218708038	-0.017536871	No	
row_57	Sotub06g015950.1.1	1332	0.17723232507705688	-0.020653958	No	
row_58	VdnPW3_45236	1336	0.17604906857013702	-0.01876338	No	
row_59	Sotub07g029230.1.1	1363	0.16609697043895721	-0.024258845	No	
row_60	CLCdnRY11_6830	1375	0.16232557594776154	-0.025102466	No	
row_61	VdnDe1_59177	1418	0.14708003401756287	-0.035930667	No	
row_62	VdnDe6_64187	1446	0.1363246589899063	-0.042219415	No	
row_63	CLCdnRY1_14188	1448	0.13525457680225372	-0.04035699	No	
row_64	VdnPW3_15885	1499	0.08929670602083206	-0.054628424	No	
row_65	VdnDe2_27664	1503	0.08648963272571564	-0.05417909	No	
row_66	CLCdnDe12_32847	1530	0.08204443752765656	-0.061027177	No	
row_67	VdnDe1_106886	1531	0.08204036206007004	-0.059706938	No	
row_68	CLCdnDe11_13969	1532	0.08203854411840439	-0.058386724	No	
row_69	PBdnRY1_11928	1538	0.08191236108541489	-0.05863939	No	
row_70	CLCdnDe5_38801	1552	0.0801980122923851	-0.06143299	No	
row_71	SdnPW1_9680	1569	0.07350731641054153	-0.06527677	No	
row_72	VdnPW6_27679	1583	0.06970496475696564	-0.068239234	No	
row_73	SdnPW1_2729	1606	0.06109832972288132	-0.07416773	No	
row_74	CLCdnDe10_6899	1612	0.060177139937877655	-0.07477017	No	
row_75	VdnPW3_21764	1618	0.057970356196165085	-0.075408116	No	
row_76	VdnPW4_17712	1638	0.05152689293026924	-0.08054813	No	
row_77	CLCdnPW31_16589	1657	0.04735269770026207	-0.08544114	No	
row_78	CLCdnDe11_4682	1671	0.04410770162940025	-0.08881553	No	
row_79	VdnPW3_25805	1697	0.03936862200498581	-0.09603622	No	
row_80	Sotub03g016920.1.1	1698	0.039294108748435974	-0.09540387	No	
row_81	PBdnRY1_6964	1701	0.03844993934035301	-0.095413454	No	
row_82	CLCdnPW19_17718	1728	0.032791513949632645	-0.10305414	No	
row_83	CLCdnDe13_13901	1731	0.03251706063747406	-0.1031592	No	
row_84	CLCdnPW26_2348	1734	0.03204217925667763	-0.103271894	No	
row_85	CLCdnDe2_1758	1745	0.030887536704540253	-0.10591653	No	
row_86	VdnDe2_223672	1749	0.030174532905220985	-0.106373444	No	
row_87	CLCdnDe2_5696	1786	0.024182982742786407	-0.11729436	No	
row_88	VdnPW1_169091	1797	0.022276541218161583	-0.120077565	No	
row_89	CLCdnPW2_87	1819	0.018256429582834244	-0.12638132	No	
row_90	CLCdnRY12_15989	1824	0.01736956462264061	-0.12735848	No	
row_91	VdnDe3_65743	1865	0.005464649759232998	-0.1398373	No	
row_92	VdnPW3_47395	1875	7.645005825906992E-4	-0.14265251	No	
row_93	CLCdnPW22_14175	1881	3.954565618187189E-4	-0.144217	No	
row_94	TDe_comp102700_c0_seq1	1886	2.791094302665442E-4	-0.14546919	No	
row_95	CLCdnRY5_12224	1888	2.622228639665991E-4	-0.14577913	No	
row_96	VdnPW1_59479	1895	1.8085315241478384E-4	-0.14766124	No	
row_97	VdnPW1_152789	1902	1.2373231584206223E-4	-0.14954425	No	
row_98	VdnPW2_107274	1908	9.161530761048198E-5	-0.15111363	No	
row_99	CLCdnPW48_10122	1910	8.53665842441842E-5	-0.15142642	No	
row_100	PBdnRY1_2408	1924	2.0374171072035097E-5	-0.15551029	No	
row_101	CLCdnRY12_15048	1926	1.574950510985218E-5	-0.15582421	No	
row_102	CLCdnDe10_3747	1959	-4.0621700463816524E-5	-0.16587697	No	
row_103	CLCdnDe1_6096	1987	-1.4311728591565043E-4	-0.17435722	No	
row_104	VdnDe5_23843	1995	-2.2872950648888946E-4	-0.17655273	No	
row_105	CLCdnPW12_15187	1997	-2.7897022664546967E-4	-0.1768624	No	
row_106	CLCdnPW50_2553	2010	-5.464522400870919E-4	-0.18062364	No	
row_107	PBdnRY1_8085	2047	-0.029693642631173134	-0.19145587	No	
row_108	VdnPW3_4089	2080	-0.04553878307342529	-0.20077644	No	
row_109	SdnRY1_2359	2087	-0.049979180097579956	-0.20185716	No	
row_110	Sotub11g012940.1.1	2110	-0.06142648309469223	-0.20778038	No	
row_111	VdnDe2_93936	2132	-0.06969150900840759	-0.2132564	No	
row_112	VdnDe2_163887	2135	-0.07073409855365753	-0.21274646	No	
row_113	CLCdnPW18_6778	2148	-0.07481515407562256	-0.21531251	No	
row_114	CLCdnPW34_4213	2162	-0.0839318335056305	-0.21804602	No	
row_115	SdnRY1_34	2178	-0.09056081622838974	-0.22130121	No	
row_116	CLCdnPW12_9403	2198	-0.09911932796239853	-0.22567533	No	
row_117	CLCdnDe2_1400	2219	-0.10530947148799896	-0.23026401	No	
row_118	PBdnRY1_9944	2221	-0.10561411827802658	-0.22887857	No	
row_119	CLCdnDe11_3036	2227	-0.10737334191799164	-0.22872151	No	
row_120	CLCdnRY5_3084	2256	-0.11802995204925537	-0.23561883	No	
row_121	VdnPW6_7974	2267	-0.12262964248657227	-0.2367871	No	
row_122	CLCdnDe13_9684	2268	-0.12290345877408981	-0.23480926	No	
row_123	CLCdnDe10_1028	2270	-0.12302649021148682	-0.23314361	No	
row_124	VdnPW2_9313	2275	-0.12454810738563538	-0.23239599	No	
row_125	CLCdnDe12_3244	2303	-0.13524961471557617	-0.23870204	No	
row_126	VdnPW1_15983	2315	-0.14300785958766937	-0.23985653	No	
row_127	VdnDe3_15549	2341	-0.15209192037582397	-0.2452632	No	
row_128	SdnRY1_23116	2356	-0.15809397399425507	-0.24711743	No	
row_129	CLCdnDe14_177	2359	-0.15862803161144257	-0.24519303	No	
row_130	CLCdnDe13_22055	2361	-0.1595669984817505	-0.24293935	No	
row_131	VdnDe1_8402	2387	-0.16874216496944427	-0.2480781	No	
row_132	Sotub06g007470.1.1	2414	-0.17637193202972412	-0.2534082	No	
row_133	CLCdnDe10_11586	2464	-0.19834131002426147	-0.26561067	No	
row_134	VdnDe2_94289	2481	-0.20467780530452728	-0.26734358	No	
row_135	VdnDe3_130038	2491	-0.20746053755283356	-0.2668325	No	
row_136	VdnDe5_15193	2509	-0.21718467772006989	-0.26867834	No	
row_137	CLCdnPW12_16302	2512	-0.2184062898159027	-0.26579195	No	
row_138	VdnDe1_164729	2534	-0.2262873351573944	-0.26874796	No	
row_139	PBdnRY1_12836	2539	-0.2282106876373291	-0.26633212	No	
row_140	VdnDe1_187238	2554	-0.2341407984495163	-0.26696256	No	
row_141	VdnDe1_35991	2596	-0.2619526982307434	-0.275628	No	
row_142	SdnPW1_14524	2610	-0.2730615437030792	-0.27531794	No	
row_143	Sotub04g027190.1.1	2612	-0.2742113471031189	-0.2712193	No	
row_144	Sotub06g034780.1.1	2643	-0.292152464389801	-0.2759429	No	
row_145	CLCdnRY8_5095	2664	-0.29867836833000183	-0.27741978	No	
row_146	VdnDe3_71913	2673	-0.30281639099121094	-0.27506003	No	
row_147	VdnDe3_2498	2674	-0.30325421690940857	-0.2701799	No	
row_148	CLCdnRY12_13836	2695	-0.3094121217727661	-0.27148402	No	
row_149	CLCdnDe10_9635	2718	-0.3192632794380188	-0.27325797	No	
row_150	Sotub06g024500.1.1	2750	-0.3247401714324951	-0.2777713	Yes	
row_151	CLCdnPW45_2154	2752	-0.32660216093063354	-0.2728296	Yes	
row_152	TPW_comp75473_c0_seq3	2766	-0.3290752172470093	-0.27161813	Yes	
row_153	CLCdnRY6_5225	2770	-0.33075496554374695	-0.26723793	Yes	
row_154	VdnDe4_11723	2778	-0.3368080258369446	-0.26401702	Yes	
row_155	CLCdnDe10_1742	2780	-0.3379272222518921	-0.25889304	Yes	
row_156	CLCdnRY5_637	2791	-0.3466370701789856	-0.25645646	Yes	
row_157	PBdnRY1_6224	2809	-0.35486873984336853	-0.2560866	Yes	
row_158	PBdnRY1_14531	2827	-0.36418968439102173	-0.2555667	Yes	
row_159	VdnDe3_50872	2841	-0.37224113941192627	-0.2536606	Yes	
row_160	CLCdnDe6_945	2852	-0.37912556529045105	-0.25070116	Yes	
row_161	VdnPW2_154285	2873	-0.39390039443969727	-0.25064567	Yes	
row_162	Sotub11g023490.1.1	2879	-0.40134695172309875	-0.2457578	Yes	
row_163	PBdnRY1_2915	2892	-0.41415295004844666	-0.24286304	Yes	
row_164	CLCdnDe3_17761	2934	-0.45178329944610596	-0.2484736	Yes	
row_165	Sotub07g027880.1.1	2935	-0.4520571529865265	-0.24119884	Yes	
row_166	VdnDe1_32914	2948	-0.4598580300807953	-0.23756856	Yes	
row_167	CLCdnRY12_8185	2969	-0.47021448612213135	-0.23628499	Yes	
row_168	VdnPW6_1958	2976	-0.47635868191719055	-0.23050416	Yes	
row_169	VdnPW2_7882	2984	-0.4829144775867462	-0.224932	Yes	
row_170	CLCdnPW50_3584	3002	-0.49574872851371765	-0.22229499	Yes	
row_171	VdnDe1_196383	3004	-0.49704787135124207	-0.21461037	Yes	
row_172	CLCdnDe10_3842	3007	-0.5004491806030273	-0.2071852	Yes	
row_173	CLCdnDe12_3095	3036	-0.5208232402801514	-0.20760053	Yes	
row_174	VdnPW3_12033	3052	-0.5404130220413208	-0.20361643	Yes	
row_175	VdnPW3_8303	3054	-0.5411468148231506	-0.19522215	Yes	
row_176	CLCdnRY11_10988	3084	-0.5755652785301208	-0.19507071	Yes	
row_177	VdnPW2_50311	3115	-0.6150298118591309	-0.19459836	Yes	
row_178	VdnDe2_107426	3119	-0.6154670715332031	-0.18563642	Yes	
row_179	CLCdnRY10_1430	3122	-0.6180925965309143	-0.17631805	Yes	
row_180	VdnPW1_173074	3177	-0.6851534843444824	-0.1822573	Yes	
row_181	PBdnRY1_14222	3181	-0.6907840371131897	-0.1720833	Yes	
row_182	CLCdnRY10_12404	3182	-0.691092312335968	-0.16096184	Yes	
row_183	CLCdnDe11_23362	3190	-0.6976199746131897	-0.15193452	Yes	
row_184	TDe_comp109698_c0_seq1	3207	-0.7409149408340454	-0.14503798	Yes	
row_185	CLCdnDe13_6795	3209	-0.7423801422119141	-0.13340534	Yes	
row_186	VdnDe3_60152	3225	-0.770224928855896	-0.12572297	Yes	
row_187	PBdnRY1_9303	3231	-0.7765030264854431	-0.114797875	Yes	
row_188	PBdnRY1_11820	3248	-0.8101677298545837	-0.106786884	Yes	
row_189	CLCdnPW46_21867	3260	-0.8483319878578186	-0.09659089	Yes	
row_190	CLCdnDe13_10251	3263	-0.8545454144477844	-0.08346739	Yes	
row_191	SdnPW1_12248	3279	-0.8774985074996948	-0.07405871	Yes	
row_192	CLCdnDe10_11339	3286	-0.8905437588691711	-0.061612573	Yes	
row_193	VdnPW1_27534	3295	-0.919529378414154	-0.049328323	Yes	
row_194	CLCdnPW12_7057	3313	-0.9812332391738892	-0.03887862	Yes	
row_195	PBdnRY1_5372	3327	-1.0157849788665771	-0.026616214	Yes	
row_196	CLCdnDe12_13793	3334	-1.0430701971054077	-0.011715535	Yes	
row_197	CLCdnPW16_15575	3375	-1.606510043144226	0.001570599	Yes	
