NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g049390.1.1	171	0.8775008320808411	0.045318384	No	
row_1	VdnPW1_24282	697	0.4160606563091278	-0.06527444	No	
row_2	CLCdnDe14_95929	881	0.36222565174102783	-0.080013506	No	
row_3	VdnPW1_85448	904	0.3522671163082123	-0.047941864	No	
row_4	CLCdnDe10_3419	1135	0.251115620136261	-0.088845305	No	
row_5	CLCdnRY3_1222	1296	0.19334439933300018	-0.11525479	No	
row_6	CLCdnPW12_21687	1821	0.017779920250177383	-0.26921165	No	
row_7	SdnRY1_14639	1845	0.011976784095168114	-0.2747419	No	
row_8	CLCdnPW47_5335	1980	-1.1348346015438437E-4	-0.31459853	No	
row_9	VdnDe3_10850	1990	-1.567182771395892E-4	-0.31725913	No	
row_10	VdnDe2_163268	1992	-2.0935844804625958E-4	-0.3175337	No	
row_11	VdnDe1_242006	2308	-0.13802742958068848	-0.39612454	No	
row_12	CLCdnDe11_4008	2706	-0.31347328424453735	-0.47987962	Yes	
row_13	Sotub08g025870.1.1	2781	-0.3383314907550812	-0.46480724	Yes	
row_14	VdnDe5_38887	2889	-0.41274377703666687	-0.45139596	Yes	
row_15	VdnDe1_17033	2918	-0.4412219822406769	-0.4113578	Yes	
row_16	CLCdnRY8_533	3238	-0.7873637676239014	-0.41995522	Yes	
row_17	TPW_comp68847_c0_seq1	3299	-0.936506986618042	-0.33514237	Yes	
row_18	VdnDe1_136154	3361	-1.201815128326416	-0.22154267	Yes	
row_19	VdnPW1_116144	3380	-2.069765567779541	1.0017175E-8	Yes	
