NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	Details ...	21	0.63502634	1.8233668	0.0017665008	0.17026861	0.15261526	614	tags=57%, list=18%, signal=69%	
25 C1-METABOLISM	25 C1-METABOLISM	Details ...	8	0.8227431	1.8211924	8.628128E-4	0.08747846	0.15661566	331	tags=63%, list=10%, signal=69%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	Details ...	12	0.7081993	1.7641829	0.0031514347	0.12837586	0.31343135	614	tags=75%, list=18%, signal=91%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	Details ...	10	0.7006515	1.6624347	0.012382865	0.34162265	0.7339734	287	tags=40%, list=8%, signal=44%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC	Details ...	13	0.6350257	1.618213	0.01935804	0.4419753	0.8832883	1085	tags=69%, list=32%, signal=102%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM	Details ...	62	0.42860815	1.5550343	0.011935209	0.67491376	0.9789979	614	tags=34%, list=18%, signal=41%	
2.2.1.5 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.SUSY	2.2.1.5 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.SUSY	Details ...	5	0.80651397	1.5536128	0.016988555	0.58569187	0.980198	10	tags=40%, list=0%, signal=40%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	Details ...	13	0.6102245	1.5491958	0.032476097	0.53367716	0.9830983	961	tags=69%, list=28%, signal=96%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	Details ...	36	0.47230607	1.5392036	0.020903265	0.51824754	0.98869884	691	tags=36%, list=20%, signal=45%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	Details ...	16	0.57156587	1.5296044	0.036631234	0.50722027	0.99269927	218	tags=25%, list=6%, signal=27%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	Details ...	12	0.5899172	1.4705011	0.063608974	0.748216	0.99979997	966	tags=50%, list=29%, signal=70%	
30.4 SIGNALLING.PHOSPHINOSITIDES	30.4 SIGNALLING.PHOSPHINOSITIDES	Details ...	5	0.75414747	1.458596	0.055279944	0.75218385	0.9999	57	tags=20%, list=2%, signal=20%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	Details ...	9	0.63738155	1.4549968	0.06595854	0.7130088	0.9999	303	tags=22%, list=9%, signal=24%	
