NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe14_35617	110	1.0355929136276245	0.0048339013	No	
row_1	CLCdnDe5_5665	164	0.9113690257072449	0.024125725	No	
row_2	Sotub08g023320.1.1	280	0.6957855820655823	0.013266342	No	
row_3	Sotub07g023130.1.1	298	0.6689247488975525	0.034944423	No	
row_4	CLCdnRY11_11134	498	0.48180562257766724	-0.013552563	No	
row_5	CLCdnDe11_30967	512	0.47373107075691223	0.0014700305	No	
row_6	CLCdnPW50_11409	561	0.4415178596973419	0.0031525365	No	
row_7	VdnPW6_14412	575	0.43085843324661255	0.016411709	No	
row_8	VdnDe3_127881	698	0.3344672918319702	-0.011712317	No	
row_9	VdnDe3_19476	790	0.28721004724502563	-0.031138161	No	
row_10	PBdnRY1_9568	829	0.2693312168121338	-0.03310509	No	
row_11	CLCdnDe14_10274	933	0.20022092759609222	-0.060228407	No	
row_12	CLCdnPW13_25517	1045	0.142631396651268	-0.09246679	No	
row_13	CLCdnDe12_4787	1150	0.09041957557201385	-0.12444971	No	
row_14	VdnPW1_156664	1349	2.038470993284136E-4	-0.19241248	No	
row_15	VdnPW1_62006	1396	0.0	-0.20820376	No	
row_16	CLCdnDe11_12358	1468	0.0	-0.23257726	No	
row_17	Sotub01g037640.1.1	1499	-8.99838050827384E-5	-0.24287222	No	
row_18	PBdnRY1_7278	1627	-0.021665427833795547	-0.28557876	No	
row_19	PBdnRY1_3082	1680	-0.0505293570458889	-0.3013514	No	
row_20	VdnPW3_22054	1805	-0.10781440883874893	-0.33948463	No	
row_21	CLCdnRY5_2384	1808	-0.10870373249053955	-0.33570004	No	
row_22	CLCdnRY1_6879	1889	-0.13552704453468323	-0.35758868	No	
row_23	SdnPW1_12254	2047	-0.23028810322284698	-0.40201285	No	
row_24	CLCdnPW36_56	2067	-0.24429768323898315	-0.39848697	No	
row_25	CLCdnPW50_50	2135	-0.28567028045654297	-0.40973723	No	
row_26	CLCdnDe5_4480	2298	-0.3792940080165863	-0.44974902	Yes	
row_27	CLCdnRY10_13692	2346	-0.41194474697113037	-0.44893962	Yes	
row_28	SdnRY1_23310	2361	-0.42230385541915894	-0.4363756	Yes	
row_29	Sotub04g022750.1.1	2367	-0.4296186566352844	-0.4204211	Yes	
row_30	SdnRY1_17792	2389	-0.4443083703517914	-0.409355	Yes	
row_31	CLCdnDe2_1275	2436	-0.4913652837276459	-0.40493563	Yes	
row_32	CLCdnPW10_11224	2466	-0.5124712586402893	-0.3938122	Yes	
row_33	VdnPW4_17893	2469	-0.5140668749809265	-0.37335438	Yes	
row_34	CLCdnDe7_7904	2517	-0.5462799072265625	-0.36701953	Yes	
row_35	CLCdnDe6_4998	2549	-0.5605018734931946	-0.3546071	Yes	
row_36	CLCdnDe12_16098	2591	-0.6012553572654724	-0.3439513	Yes	
row_37	CLCdnPW26_22212	2618	-0.633876621723175	-0.3268044	Yes	
row_38	CLCdnRY9_12534	2644	-0.6629734039306641	-0.30811742	Yes	
row_39	CLCdnDe10_6500	2685	-0.7105158567428589	-0.2926243	Yes	
row_40	CLCdnPW37_10185	2699	-0.7325083017349243	-0.26695776	Yes	
row_41	CLCdnDe12_31310	2710	-0.7474896311759949	-0.23964514	Yes	
row_42	CLCdnDe13_10411	2811	-0.9205971956253052	-0.23610832	Yes	
row_43	CLCdnRY12_11500	2840	-1.0017565488815308	-0.20451649	Yes	
row_44	Sotub01g038670.1.1	2871	-1.0842492580413818	-0.17021817	Yes	
row_45	CLCdnPW28_27086	2878	-1.1135014295578003	-0.12647773	Yes	
row_46	VdnPW2_74124	2933	-1.308390498161316	-0.09119905	Yes	
row_47	CLCdnRY10_6741	2960	-2.4342446327209473	-2.650313E-8	Yes	
