NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe14_3736	0	2.8241074085235596	0.08779363	Yes	
row_1	VdnDe2_29290	1	2.7835915088653564	0.17432773	Yes	
row_2	CLCdnDe11_2286	7	1.9836255311965942	0.23427668	Yes	
row_3	CLCdnDe13_41373	16	1.6269549131393433	0.2821079	Yes	
row_4	TDe_comp109272_c0_seq1	18	1.5468919277191162	0.32985315	Yes	
row_5	CLCdnDe14_26439	19	1.5461088418960571	0.37791738	Yes	
row_6	SdnPW1_46	38	1.3351961374282837	0.4132457	Yes	
row_7	Sotub07g006170.1.1	48	1.2759513854980469	0.4498219	Yes	
row_8	CLCdnDe6_57820	60	1.1716856956481934	0.48247015	Yes	
row_9	Sotub01g037430.1.1	98	1.070760726928711	0.50305545	Yes	
row_10	PBdnRY1_5389	129	1.0031547546386719	0.52394205	Yes	
row_11	VdnPW3_37011	138	0.9828943610191345	0.5517512	Yes	
row_12	VdnDe3_39168	178	0.8767040967941284	0.56561726	Yes	
row_13	SdnPW1_7470	214	0.792862594127655	0.57825005	Yes	
row_14	CLCdnPW12_47899	244	0.7369216084480286	0.5912035	Yes	
row_15	CLCdnDe6_22558	252	0.7233431339263916	0.6112872	Yes	
row_16	VdnDe1_243785	257	0.7203224897384644	0.6323069	Yes	
row_17	VdnPW1_69528	313	0.6579383611679077	0.6338794	Yes	
row_18	CLCdnDe10_24989	328	0.6430804133415222	0.649065	Yes	
row_19	VdnPW2_40081	436	0.5351475477218628	0.6289694	No	
row_20	TDe_comp108769_c0_seq6	479	0.4943937659263611	0.62992054	No	
row_21	PBdnRY1_6425	584	0.42275455594062805	0.6073608	No	
row_22	VdnDe4_115100	594	0.41453632712364197	0.61715794	No	
row_23	CLCdnDe13_1091	602	0.4085354208946228	0.6274552	No	
row_24	CLCdnPW2_6368	636	0.38288360834121704	0.6280294	No	
row_25	PBdnRY1_11327	649	0.3761990964412689	0.6356049	No	
row_26	CLCdnDe3_5180	690	0.3402767479419708	0.63245165	No	
row_27	CLCdnPW43_1361	736	0.31576743721961975	0.62681997	No	
row_28	PBdnRY1_13118	764	0.30021265149116516	0.626884	No	
row_29	PBdnRY1_12569	840	0.2605920135974884	0.6092384	No	
row_30	Sotub07g007660.1.1	854	0.2522975504398346	0.61261886	No	
row_31	VdnPW4_7323	865	0.24602952599525452	0.61683434	No	
row_32	CLCdnRY10_27172	1135	0.09734556823968887	0.5275159	No	
row_33	CLCdnDe5_237	1137	0.09641990810632706	0.53017	No	
row_34	CLCdnDe10_36585	1311	8.036555373109877E-4	0.4708061	No	
row_35	CLCdnDe7_34340	1337	2.543454756960273E-4	0.46223176	No	
row_36	CLCdnDe11_24051	1348	2.0570092601701617E-4	0.45880526	No	
row_37	CLCdnPW10_57512	1360	1.6839950694702566E-4	0.45503435	No	
row_38	VdnDe1_49821	1365	1.518482604296878E-4	0.4536659	No	
row_39	CLCdnPW15_16072	1751	-0.08954060822725296	0.32428333	No	
row_40	SdnPW1_66539	1857	-0.12465547770261765	0.29211318	No	
row_41	CLCdnDe10_9557	1865	-0.1247626468539238	0.2935887	No	
row_42	CLCdnPW10_203	1926	-0.15451881289482117	0.27779493	No	
row_43	PBdnRY1_7966	2126	-0.2825307846069336	0.21826358	No	
row_44	VdnPW3_25479	2192	-0.31369802355766296	0.20570181	No	
row_45	SdnRY1_12612	2261	-0.3569194972515106	0.19345382	No	
row_46	SdnRY1_23462	2326	-0.40004587173461914	0.18391965	No	
row_47	CLCdnDe14_711	2870	-1.0738227367401123	0.030896042	No	
