NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnRY5_8407	125	1.0073521137237549	0.11242833	Yes	
row_1	CLCdnPW10_14198	219	0.7814810872077942	0.2009974	Yes	
row_2	VdnDe2_170788	318	0.6525382995605469	0.2680398	Yes	
row_3	CLCdnDe3_1383	345	0.6187641024589539	0.35435355	Yes	
row_4	CLCdnRY12_259	346	0.6152780055999756	0.44896573	Yes	
row_5	CLCdnRY7_10657	359	0.6058938503265381	0.53805745	Yes	
row_6	CLCdnDe6_12019	472	0.49905291199684143	0.5767411	Yes	
row_7	CLCdnDe1_7354	1024	0.15379264950752258	0.4131661	No	
row_8	CLCdnDe7_8379	1028	0.15089239180088043	0.4353497	No	
row_9	PBdnRY1_14572	1077	0.12751136720180511	0.43864742	No	
row_10	VdnPW2_137731	1574	-6.40320242382586E-4	0.27021036	No	
row_11	VdnPW4_87466	1604	-0.01006557047367096	0.26190427	No	
row_12	VdnDe1_41558	1642	-0.0290211271494627	0.25379467	No	
row_13	CLCdnPW45_3807	1716	-0.07230356335639954	0.24010828	No	
row_14	Sotub09g007810.1.1	1795	-0.10445217043161392	0.22966647	No	
row_15	PBdnRY1_957	1927	-0.15455277264118195	0.20891988	No	
row_16	CLCdnPW10_7192	2370	-0.43241456151008606	0.12522599	No	
row_17	CLCdnDe7_5901	2431	-0.4871498644351959	0.17974837	No	
