NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW49_46975	218	0.7819611430168152	0.0957435	Yes	
row_1	CLCdnDe12_49504	250	0.7264138460159302	0.24282618	Yes	
row_2	CLCdnDe14_6423	340	0.6243205070495605	0.3480993	Yes	
row_3	CLCdnDe12_13225	408	0.5635208487510681	0.4476399	Yes	
row_4	CLCdnDe10_14757	489	0.4873698055744171	0.5262532	Yes	
row_5	CLCdnPW50_3448	586	0.4206279218196869	0.5849636	Yes	
row_6	CLCdnDe12_51	748	0.30855703353881836	0.59732693	Yes	
row_7	CLCdnDe1_8545	751	0.30681657791137695	0.663211	Yes	
row_8	CLCdnDe14_7639	982	0.17620666325092316	0.62347186	No	
row_9	PBdnRY1_5001	1072	0.1291273534297943	0.6213158	No	
row_10	CLCdnDe6_112830	1742	-0.08456191420555115	0.41288134	No	
