NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT	Details ...	48	0.649065	2.2573583	0.0	0.0	0.0	328	tags=40%, list=11%, signal=44%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC	Details ...	57	0.5921525	2.1251726	0.0	5.8309705E-4	0.00110011	328	tags=33%, list=11%, signal=37%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING	Details ...	51	0.52041966	1.8290262	2.0316945E-4	0.059955772	0.15761577	479	tags=39%, list=16%, signal=46%	
20 STRESS	20 STRESS	Details ...	118	0.45260224	1.8275775	0.0	0.04558136	0.15961596	438	tags=27%, list=15%, signal=31%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	Details ...	6	0.88034797	1.76736	0.0014144272	0.08201178	0.32253227	355	tags=50%, list=12%, signal=57%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM	Details ...	115	0.41576546	1.6782463	2.0333468E-4	0.19548832	0.67846787	606	tags=36%, list=20%, signal=43%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING	Details ...	12	0.67799485	1.6703845	0.01503006	0.18239231	0.7078708	311	tags=33%, list=11%, signal=37%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS	Details ...	91	0.42683187	1.6703645	0.0013916501	0.15961929	0.7079708	359	tags=27%, list=12%, signal=30%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	Details ...	13	0.6551323	1.650007	0.017656501	0.17505834	0.7786779	392	tags=46%, list=13%, signal=53%	
23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE	23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE	Details ...	7	0.7718718	1.6401478	0.014389947	0.17407016	0.8108811	426	tags=57%, list=14%, signal=67%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	Details ...	48	0.46868992	1.6259679	0.007596961	0.18210083	0.85208523	848	tags=48%, list=29%, signal=66%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	Details ...	9	0.7134906	1.61173	0.025148515	0.19149159	0.88948894	331	tags=44%, list=11%, signal=50%	
25 C1-METABOLISM	25 C1-METABOLISM	Details ...	11	0.663211	1.5998536	0.025754526	0.19749051	0.9149915	751	tags=73%, list=25%, signal=97%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	Details ...	18	0.5767411	1.5961524	0.021764705	0.18963563	0.9206921	472	tags=39%, list=16%, signal=46%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM	Details ...	58	0.43966004	1.576521	0.007328184	0.21107829	0.95029503	576	tags=33%, list=19%, signal=40%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	Details ...	6	0.78239596	1.5690882	0.030433007	0.2107782	0.9591959	331	tags=50%, list=11%, signal=56%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	Details ...	22	0.53917354	1.5682975	0.025646204	0.19979137	0.95979595	552	tags=36%, list=19%, signal=44%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	Details ...	116	0.3849363	1.5609705	0.0011923688	0.20078853	0.96749675	770	tags=41%, list=26%, signal=53%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	Details ...	35	0.4770839	1.5439551	0.020079523	0.21913108	0.9828983	938	tags=51%, list=32%, signal=74%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	Details ...	17	0.56948715	1.5433053	0.035678692	0.20909575	0.98319834	162	tags=35%, list=5%, signal=37%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		8	0.7006444	1.5352447	0.043643642	0.2128582	0.9867987	714	tags=63%, list=24%, signal=82%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		12	0.6053434	1.4923248	0.06043194	0.28316638	0.99779975	552	tags=33%, list=19%, signal=41%	
4 GLYCOLYSIS	4 GLYCOLYSIS		51	0.42372212	1.4869623	0.023097007	0.28184867	0.9981998	901	tags=51%, list=30%, signal=72%	
20.1.2 STRESS.BIOTIC.RECEPTORS	20.1.2 STRESS.BIOTIC.RECEPTORS		7	0.70136327	1.4753903	0.062474564	0.2931253	0.9991999	563	tags=43%, list=19%, signal=53%	
28 DNA	28 DNA		45	0.42276987	1.4452703	0.03318584	0.34676772	0.9999	766	tags=42%, list=26%, signal=56%	
13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE	13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE		6	0.70748925	1.4244064	0.08646692	0.38145524	1.0	142	tags=33%, list=5%, signal=35%	
31.1 CELL.ORGANISATION	31.1 CELL.ORGANISATION		50	0.40681553	1.4211929	0.037507564	0.37501982	1.0	689	tags=40%, list=23%, signal=51%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		37	0.4318511	1.4146513	0.05014153	0.37662178	1.0	483	tags=30%, list=16%, signal=35%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		10	0.60020894	1.4066983	0.102413304	0.38243794	1.0	772	tags=80%, list=26%, signal=108%	
29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8	29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8		5	0.7388004	1.3913656	0.09665579	0.40598673	1.0	608	tags=80%, list=21%, signal=101%	
8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH		5	0.7354533	1.3911109	0.10772736	0.39353064	1.0	786	tags=100%, list=27%, signal=136%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		10	0.5930403	1.3887295	0.10157026	0.38671607	1.0	742	tags=50%, list=25%, signal=66%	
13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY	13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY		7	0.63556266	1.3414117	0.14585395	0.4901748	1.0	202	tags=43%, list=7%, signal=46%	
1.3.5 PS.CALVIN CYCLE.TPI	1.3.5 PS.CALVIN CYCLE.TPI		5	0.69770324	1.3210237	0.15146646	0.5300652	1.0	738	tags=60%, list=25%, signal=80%	
13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE	13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE		5	0.6964534	1.3198594	0.15665585	0.5181344	1.0	596	tags=80%, list=20%, signal=100%	
4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)	4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)		5	0.69770324	1.3164041	0.15876873	0.5130144	1.0	738	tags=60%, list=25%, signal=80%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		24	0.44706675	1.3149521	0.1197556	0.5030969	1.0	808	tags=50%, list=27%, signal=68%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		8	0.5987975	1.313261	0.15822276	0.49424845	1.0	107	tags=25%, list=4%, signal=26%	
29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN		171	0.30069405	1.2818784	0.037370104	0.5636179	1.0	770	tags=34%, list=26%, signal=43%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		50	0.36729726	1.2809011	0.10778564	0.55207837	1.0	599	tags=36%, list=20%, signal=44%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		6	0.63186383	1.2750161	0.1896795	0.5537193	1.0	947	tags=83%, list=32%, signal=122%	
13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA		5	0.66779435	1.2718189	0.20342052	0.54885095	1.0	986	tags=100%, list=33%, signal=150%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT		68	0.3352542	1.2387153	0.11756459	0.62432206	1.0	770	tags=38%, list=26%, signal=50%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES		12	0.50054705	1.2375603	0.20100503	0.61326075	1.0	571	tags=33%, list=19%, signal=41%	
4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)	4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)		6	0.6120449	1.2362368	0.22961028	0.6030408	1.0	515	tags=50%, list=17%, signal=60%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)		7	0.58380425	1.2269565	0.22778675	0.61447275	1.0	1211	tags=57%, list=41%, signal=96%	
28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE		28	0.39803883	1.2220631	0.17462188	0.6141338	1.0	766	tags=43%, list=26%, signal=57%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		7	0.5779668	1.2155114	0.24910395	0.6184536	1.0	109	tags=29%, list=4%, signal=30%	
8.3 TCA / ORGANIC TRANSFORMATION.CARBONIC ANHYDRASES	8.3 TCA / ORGANIC TRANSFORMATION.CARBONIC ANHYDRASES		5	0.64191437	1.2109805	0.2602656	0.6180423	1.0	90	tags=20%, list=3%, signal=21%	
