NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe11_925	856	0.2514475882053375	-0.2520538	No	
row_1	CLCdnRY10_976	977	0.1779932677745819	-0.26558298	No	
row_2	CLCdnPW10_4222	1099	0.11501137912273407	-0.28907257	No	
row_3	CLCdnDe4_25247	1285	0.01592954993247986	-0.34941489	No	
row_4	CLCdnDe12_12595	1777	-0.09926098585128784	-0.50086194	No	
row_5	SdnPW1_10267	2024	-0.21665047109127045	-0.55124116	Yes	
row_6	VdnDe5_67029	2153	-0.2906685471534729	-0.5502727	Yes	
row_7	CLCdnDe8_44	2209	-0.3264138400554657	-0.51907283	Yes	
row_8	PBdnRY1_64	2232	-0.34105533361434937	-0.47443855	Yes	
row_9	CLCdnDe1_11299	2404	-0.46348413825035095	-0.46166193	Yes	
row_10	Sotub05g007200.1.1	2678	-0.699592649936676	-0.4474289	Yes	
row_11	CLCdnPW1_1598	2746	-0.8057622909545898	-0.34707582	Yes	
row_12	CLCdnDe1_7082	2917	-1.2562379837036133	-0.212859	Yes	
row_13	VdnPW2_37897	2941	-1.4867188930511475	0.006447265	Yes	
