NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe2_29290	1	2.7835915088653564	0.09813513	Yes	
row_1	Sotub07g006170.1.1	48	1.2759513854980469	0.12746857	Yes	
row_2	CLCdnDe6_57820	60	1.1716856956481934	0.16514078	Yes	
row_3	CLCdnDe14_21040	63	1.168082594871521	0.20577829	Yes	
row_4	CLCdnRY10_13519	88	1.1098568439483643	0.23679572	Yes	
row_5	Sotub01g037430.1.1	98	1.070760726928711	0.27158466	Yes	
row_6	PBdnRY1_5389	129	1.0031547546386719	0.2967653	Yes	
row_7	Sotub11g025210.1.1	144	0.9685584902763367	0.32622027	Yes	
row_8	CLCdnDe14_20609	151	0.9519454836845398	0.35783663	Yes	
row_9	VdnDe3_39168	178	0.8767040967941284	0.37991825	Yes	
row_10	VdnPW1_43544	201	0.8224064707756042	0.40145347	Yes	
row_11	SdnPW1_7470	214	0.792862594127655	0.42537987	Yes	
row_12	CLCdnDe11_4900	222	0.7795742154121399	0.4505544	Yes	
row_13	VdnPW1_61321	242	0.7404459118843079	0.47022092	Yes	
row_14	CLCdnDe3_2325	251	0.7245351672172546	0.4931046	Yes	
row_15	VdnPW1_80875	291	0.6791142821311951	0.50372845	Yes	
row_16	Sotub03g036140.1.1	329	0.6423790454864502	0.51374	Yes	
row_17	SdnRY1_1718	381	0.5871312022209167	0.51698595	Yes	
row_18	VdnPW2_40081	436	0.5351475477218628	0.5173618	Yes	
row_19	TDe_comp108769_c0_seq6	479	0.4943937659263611	0.52041966	Yes	
row_20	CLCdnPW10_16765	581	0.42396992444992065	0.5007111	No	
row_21	VdnDe4_115100	594	0.41453632712364197	0.511253	No	
row_22	PBdnRY1_11327	649	0.3761990964412689	0.5060056	No	
row_23	PBdnRY1_13118	764	0.30021265149116516	0.47745135	No	
row_24	PBdnRY1_12569	840	0.2605920135974884	0.46089745	No	
row_25	CLCdnRY10_30509	852	0.25279420614242554	0.46606082	No	
row_26	CLCdnDe10_22126	859	0.25037816166877747	0.4728569	No	
row_27	CLCdnPW37_938	877	0.2382431924343109	0.47544363	No	
row_28	CLCdnDe13_7965	908	0.2179739624261856	0.4728459	No	
row_29	CLCdnPW14_19601	969	0.18183661997318268	0.45866042	No	
row_30	SdnRY1_16727	1113	0.10981997102499008	0.4134048	No	
row_31	CLCdnDe13_12758	1173	0.07940801233053207	0.3959392	No	
row_32	CLCdnRY12_16395	1429	0.0	0.30831033	No	
row_33	CLCdnRY11_7896	1451	0.0	0.30109382	No	
row_34	VdnPW2_23827	1545	-2.97815800877288E-4	0.2691456	No	
row_35	CLCdnPW1_8495	1616	-0.018861887976527214	0.24575792	No	
row_36	CLCdnDe2_3468	1652	-0.037865567952394485	0.23507005	No	
row_37	VdnDe2_157118	1708	-0.06736485660076141	0.21855296	No	
row_38	CLCdnPW10_203	1926	-0.15451881289482117	0.14944914	No	
row_39	VdnDe2_110649	1956	-0.1714935004711151	0.14555065	No	
row_40	Sotub02g035980.1.1	2012	-0.20860914885997772	0.13403055	No	
row_41	Sotub12g008750.1.1	2028	-0.21984148025512695	0.13665353	No	
row_42	VdnDe2_50814	2043	-0.22823446989059448	0.13991708	No	
row_43	Sotub10g005720.1.1	2154	-0.290854811668396	0.11240635	No	
row_44	TDe_comp108357_c0_seq2	2159	-0.291999876499176	0.12136224	No	
row_45	CLCdnRY12_23314	2191	-0.31349316239356995	0.12180018	No	
row_46	VdnDe2_51169	2477	-0.5185050964355469	0.042205874	No	
row_47	CLCdnDe14_3777	2646	-0.6665269732475281	0.008054514	No	
row_48	Sotub07g028920.1.1	2757	-0.8296954035758972	-3.92948E-4	No	
row_49	SdnRY1_18694	2761	-0.8375426530838013	0.02820697	No	
row_50	CLCdnDe10_24267	2883	-1.1259512901306152	0.026460474	No	
