NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PBdnRY1_10293	20	1.5443742275238037	0.013234128	No	
row_1	VdnPW1_177231	53	1.231860637664795	0.018030334	No	
row_2	PBdnRY1_9735	106	1.0478990077972412	0.0132162655	No	
row_3	CLCdnDe10_14136	123	1.0112886428833008	0.020840047	No	
row_4	CLCdnDe11_158040	209	0.8037821054458618	9.544052E-4	No	
row_5	VdnPW1_205524	263	0.7145905494689941	-0.008624131	No	
row_6	VdnRY1_208207	299	0.6666383147239685	-0.012375604	No	
row_7	VdnDe1_233588	320	0.6491523385047913	-0.010974136	No	
row_8	Sotub02g010840.1.1	330	0.640499472618103	-0.0057387254	No	
row_9	CLCdnDe12_32163	375	0.5898312926292419	-0.013735838	No	
row_10	VdnPW6_169	377	0.5885367393493652	-0.006315749	No	
row_11	CLCdnDe14_141	446	0.5260164737701416	-0.02377084	No	
row_12	CLCdnDe13_6082	497	0.4824431538581848	-0.03534099	No	
row_13	VdnPW2_25295	536	0.4582805335521698	-0.04292326	No	
row_14	SdnRY1_11901	579	0.4244268834590912	-0.052388743	No	
row_15	CLCdnRY11_78579	612	0.4004426896572113	-0.058581863	No	
row_16	VdnPW6_382	655	0.37152916193008423	-0.06874653	No	
row_17	CLCdnDe6_1441	665	0.3590987026691437	-0.06723055	No	
row_18	CLCdnDe10_258	720	0.325994610786438	-0.08230432	No	
row_19	Sotub04g008950.1.1	738	0.31515148282051086	-0.08424072	No	
row_20	CLCdnRY11_68707	741	0.3131817877292633	-0.08081909	No	
row_21	CLCdnRY11_34915	780	0.29522132873535156	-0.09055661	No	
row_22	CLCdnRY12_2990	796	0.2839236855506897	-0.09218789	No	
row_23	CLCdnRY7_43722	799	0.2833937704563141	-0.08915999	No	
row_24	CLCdnPW36_310	826	0.27102336287498474	-0.09491009	No	
row_25	CLCdnPW17_3688	827	0.2707062065601349	-0.09133201	No	
row_26	CLCdnDe11_925	856	0.2514475882053375	-0.09805874	No	
row_27	CLCdnPW17_8741	887	0.22988931834697723	-0.10578828	No	
row_28	Sotub03g036630.1.1	915	0.21167045831680298	-0.11268183	No	
row_29	CLCdnDe11_157838	938	0.19649763405323029	-0.11798123	No	
row_30	CLCdnRY10_183	956	0.1879286915063858	-0.12159921	No	
row_31	CLCdnDe12_767	965	0.1826099455356598	-0.12205705	No	
row_32	CLCdnRY10_976	977	0.1779932677745819	-0.12365273	No	
row_33	CLCdnDe10_18369	980	0.17725451290607452	-0.122027725	No	
row_34	CLCdnDe14_23074	985	0.17414242029190063	-0.12116174	No	
row_35	SdnRY1_26986	1078	0.12679535150527954	-0.15250807	No	
row_36	CLCdnDe7_10054	1079	0.12614038586616516	-0.15084079	No	
row_37	SdnPW1_23449	1092	0.11851467192173004	-0.15358156	No	
row_38	CLCdnPW10_4222	1099	0.11501137912273407	-0.15421502	No	
row_39	CLCdnDe11_157551	1123	0.10211560130119324	-0.16112086	No	
row_40	CLCdnDe11_19980	1196	0.06648793816566467	-0.18608555	No	
row_41	SdnRY1_32458	1204	0.05929159000515938	-0.18781443	No	
row_42	CLCdnPW27_50	1247	0.038104187697172165	-0.20238616	No	
row_43	CLCdnDe5_18928	1264	0.03078477829694748	-0.20772226	No	
row_44	CLCdnDe2_108653	1268	0.02867141179740429	-0.20842011	No	
row_45	PBdnRY1_4465	1277	0.022509805858135223	-0.21099408	No	
row_46	PBdnRY1_7673	1281	0.020588809624314308	-0.21179876	No	
row_47	CLCdnDe4_25247	1285	0.01592954993247986	-0.21266502	No	
row_48	PBdnRY1_9029	1304	0.004369249567389488	-0.21906815	No	
row_49	CLCdnDe4_1020	1409	0.0	-0.25639766	No	
row_50	VdnPW7_1069	1510	-1.380793546559289E-4	-0.29228958	No	
row_51	CLCdnDe10_110664	1531	-2.1769525483250618E-4	-0.29946545	No	
row_52	CLCdnDe14_2613	1585	-0.0037635418120771646	-0.3184394	No	
row_53	SdnRY1_60701	1589	-0.0046307859010994434	-0.319455	No	
row_54	CLCdnPW4_4756	1592	-0.006990252528339624	-0.3200805	No	
row_55	VdnDe1_332889	1601	-0.009614170528948307	-0.3228249	No	
row_56	CLCdnDe10_776	1613	-0.017312169075012207	-0.3265444	No	
row_57	CLCdnRY6_3083	1622	-0.02055761031806469	-0.32914418	No	
row_58	Sotub03g006080.1.1	1661	-0.040975671261548996	-0.3422422	No	
row_59	CLCdnDe7_30923	1664	-0.04245152696967125	-0.34239897	No	
row_60	CLCdnRY10_1235	1665	-0.04296187311410904	-0.34183112	No	
row_61	CLCdnPW35_11122	1690	-0.05678429827094078	-0.34969506	No	
row_62	TDe_comp109748_c0_seq2	1698	-0.06072587892413139	-0.351405	No	
row_63	VdnPW1_9873	1704	-0.06479927897453308	-0.35234317	No	
row_64	VdnDe3_60563	1707	-0.06728096306324005	-0.35217178	No	
row_65	PBdnRY1_1041	1759	-0.09137310832738876	-0.36926985	No	
row_66	CLCdnDe7_148	1766	-0.09584508091211319	-0.37015665	No	
row_67	CLCdnDe8_368	1773	-0.09788697957992554	-0.37101644	No	
row_68	CLCdnDe12_12595	1777	-0.09926098585128784	-0.37078124	No	
row_69	CLCdnRY10_10121	1790	-0.10145962238311768	-0.37374747	No	
row_70	PBdnRY1_12454	1794	-0.10418129712343216	-0.37344724	No	
row_71	CLCdnPW1_5	1797	-0.10488797724246979	-0.37277874	No	
row_72	CLCdnPW12_3307	1803	-0.10748955607414246	-0.3731527	No	
row_73	Sotub03g031310.1.1	1820	-0.11832655221223831	-0.3773317	No	
row_74	VdnDe3_134973	1825	-0.12128934264183044	-0.3771643	No	
row_75	CLCdnDe10_32937	1854	-0.12465517222881317	-0.38556692	No	
row_76	SdnRY1_30222	1855	-0.12465526908636093	-0.38391927	No	
row_77	CLCdnDe11_157728	1876	-0.12788113951683044	-0.38940775	No	
row_78	CLCdnRY8_1163	1897	-0.139068141579628	-0.39474836	No	
row_79	CLCdnPW26_10125	1923	-0.1520998775959015	-0.4017114	No	
row_80	VdnPW5_1541	1934	-0.1590859591960907	-0.40319803	No	
row_81	CLCdnPW49_1166	1955	-0.17127251625061035	-0.408113	No	
row_82	VdnPW5_65492	1959	-0.17200981080532074	-0.40691626	No	
row_83	VdnDe3_77600	1976	-0.18213406205177307	-0.4102519	No	
row_84	SdnRY1_18532	1984	-0.18405954539775848	-0.41033164	No	
row_85	VdnDe5_24597	1987	-0.18519902229309082	-0.4086016	No	
row_86	CLCdnDe12_196	1997	-0.19337618350982666	-0.4092761	No	
row_87	CLCdnDe1_89	2001	-0.1965024322271347	-0.4077556	No	
row_88	VdnPW5_21020	2009	-0.2049134075641632	-0.40755972	No	
row_89	VdnPW2_4248	2022	-0.2157701998949051	-0.40901503	No	
row_90	SdnPW1_10267	2024	-0.21665047109127045	-0.40651035	No	
row_91	CLCdnDe10_31536	2045	-0.22921182215213776	-0.4106595	No	
row_92	SdnPW1_5557	2074	-0.24763306975364685	-0.41743663	No	
row_93	TPW_comp66961_c0_seq1	2088	-0.2571210265159607	-0.4187043	No	
row_94	CLCdnPW16_12781	2096	-0.26292258501052856	-0.41774166	No	
row_95	CLCdnDe8_19	2104	-0.2677886188030243	-0.41671473	No	
row_96	CLCdnDe3_22516	2116	-0.27360114455223083	-0.4170467	No	
row_97	CLCdnPW14_76	2136	-0.2864341735839844	-0.42008054	No	
row_98	VdnDe5_67029	2153	-0.2906685471534729	-0.4219816	No	
row_99	Sotub07g026740.1.1	2175	-0.2982194721698761	-0.42557755	Yes	
row_100	SdnRY1_39498	2185	-0.30588042736053467	-0.424765	Yes	
row_101	Sotub09g008890.1.1	2195	-0.3168237507343292	-0.4238078	Yes	
row_102	CLCdnDe11_140613	2196	-0.317507266998291	-0.41961113	Yes	
row_103	CLCdnDe8_44	2209	-0.3264138400554657	-0.41960397	Yes	
