NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe4_15616	4	2.341780185699463	0.050606918	Yes	
row_1	CLCdnDe13_9432	34	1.3560571670532227	0.07053276	Yes	
row_2	CLCdnDe11_60	72	1.1580766439437866	0.08324934	Yes	
row_3	TDe_comp80980_c0_seq2	100	1.0633472204208374	0.09737683	Yes	
row_4	VdnDe2_141260	126	1.0068755149841309	0.11095303	Yes	
row_5	VdnDe2_5737	148	0.9590926170349121	0.12487391	Yes	
row_6	Sotub04g009730.1.1	149	0.9523401856422424	0.14602618	Yes	
row_7	VdnDe1_135677	181	0.8632809519767761	0.15430406	Yes	
row_8	VdnDe3_151548	225	0.7744624614715576	0.15639128	Yes	
row_9	SdnRY1_40995	233	0.7536124587059021	0.17066918	Yes	
row_10	VdnDe2_152401	236	0.750999391078949	0.18664652	Yes	
row_11	CLCdnRY7_3055	258	0.7195813655853271	0.19524765	Yes	
row_12	SdnPW1_27169	278	0.6970089673995972	0.20405042	Yes	
row_13	CLCdnRY11_19303	290	0.6795780062675476	0.21527798	Yes	
row_14	PBdnRY1_7313	314	0.6573575139045715	0.22179408	Yes	
row_15	CLCdnDe8_4305	333	0.6323026418685913	0.22951116	Yes	
row_16	VdnDe3_60022	357	0.6079133152961731	0.23492907	Yes	
row_17	CLCdnPW23_4767	380	0.5879034996032715	0.24025403	Yes	
row_18	CLCdnDe11_23853	388	0.5822323560714722	0.25072545	Yes	
row_19	VdnDe2_82381	411	0.5613180994987488	0.2554599	Yes	
row_20	SdnRY1_33431	416	0.5567569136619568	0.26641998	Yes	
row_21	CLCdnPW24_887	425	0.5515909194946289	0.27585933	Yes	
row_22	CLCdnRY10_989	429	0.5447639226913452	0.2869045	Yes	
row_23	CLCdnDe11_2084	433	0.5401737689971924	0.29784772	Yes	
row_24	CLCdnDe12_17458	454	0.5138112306594849	0.30223003	Yes	
row_25	CLCdnPW27_9920	488	0.48747554421424866	0.30145797	Yes	
row_26	VdnPW2_36555	514	0.4718504548072815	0.30315083	Yes	
row_27	CLCdnDe13_3021	518	0.47065892815589905	0.31255007	Yes	
row_28	VdnPW3_15644	530	0.4622938930988312	0.31895158	Yes	
row_29	CLCdnDe10_136751	543	0.45406439900398254	0.3248188	Yes	
row_30	VdnDe7_13689	574	0.4337399899959564	0.3239077	Yes	
row_31	PBdnRY1_373	598	0.4126623570919037	0.32498893	Yes	
row_32	VdnDe7_391	608	0.4025987386703491	0.3307675	Yes	
row_33	SdnRY1_27639	622	0.39541885256767273	0.3349807	Yes	
row_34	CLCdnPW1_5531	625	0.39348483085632324	0.34301734	Yes	
row_35	CLCdnRY11_6006	651	0.3751332461833954	0.342562	Yes	
row_36	CLCdnPW50_459	654	0.3729086220264435	0.3501416	Yes	
row_37	CLCdnPW24_1224	658	0.36861616373062134	0.3572744	Yes	
row_38	VdnDe1_12775	667	0.3578479290008545	0.36241058	Yes	
row_39	VdnDe3_105528	695	0.3349838852882385	0.3603605	Yes	
row_40	VdnDe1_96621	696	0.33484119176864624	0.3677976	Yes	
row_41	VdnPW1_26523	712	0.3298243284225464	0.36985087	Yes	
row_42	VdnDe1_170937	746	0.3109932839870453	0.365159	Yes	
row_43	CLCdnDe14_8024	750	0.3074185252189636	0.37093255	Yes	
row_44	Sotub07g026440.1.1	759	0.30208534002304077	0.37483016	Yes	
row_45	CLCdnDe10_134165	769	0.2987197935581207	0.37830153	Yes	
row_46	PBdnRY1_7797	770	0.29871758818626404	0.3849363	Yes	
row_47	Sotub03g014200.1.1	815	0.27968841791152954	0.37568268	No	
row_48	PBdnRY1_14368	848	0.25671231746673584	0.37013668	No	
row_49	CLCdnRY10_5304	849	0.25508278608322144	0.37580228	No	
row_50	VdnDe1_177681	860	0.24813970923423767	0.37779874	No	
row_51	VdnPW3_7186	863	0.24661317467689514	0.38257322	No	
row_52	CLCdnDe7_8427	913	0.21565906703472137	0.37014	No	
row_53	CLCdnDe14_56875	921	0.2072262018918991	0.3722822	No	
row_54	CLCdnDe7_1642	923	0.2063600718975067	0.37651414	No	
row_55	CLCdnPW27_7882	924	0.2063600718975067	0.38109756	No	
row_56	CLCdnPW49_1930	972	0.1810319423675537	0.36859822	No	
row_57	PBdnRY1_3411	981	0.17693273723125458	0.3697161	No	
row_58	Sotub11g005780.1.1	996	0.16631178557872772	0.36848912	No	
row_59	CLCdnDe14_794	1033	0.14843378961086273	0.35913217	No	
row_60	CLCdnDe2_1874	1043	0.14469042420387268	0.35918242	No	
row_61	VdnDe2_157498	1084	0.12322908639907837	0.34785968	No	
row_62	CLCdnDe8_1230	1089	0.1194193959236145	0.3491061	No	
row_63	CLCdnPW26_1744	1103	0.11441762000322342	0.347078	No	
row_64	CLCdnDe11_28804	1116	0.10729416459798813	0.34524316	No	
row_65	VdnDe1_166392	1121	0.10223280638456345	0.34610787	No	
row_66	VdnPW3_22190	1142	0.09420609474182129	0.3411704	No	
row_67	VdnPW2_123076	1169	0.08085867762565613	0.3338275	No	
row_68	VdnDe3_67146	1189	0.06888387352228165	0.32867908	No	
row_69	CLCdnRY10_2756	1195	0.0667414516210556	0.32840398	No	
row_70	CLCdnDe1_6694	1214	0.052388668060302734	0.3232407	No	
row_71	CLCdnDe14_2402	1217	0.05161817744374275	0.3236842	No	
row_72	CLCdnPW50_1046	1228	0.04862753674387932	0.3212493	No	
row_73	VdnPW2_144401	1229	0.04798820987343788	0.32231516	No	
row_74	VdnDe3_169487	1283	0.018171383067965508	0.3040896	No	
row_75	CLCdnDe11_14268	1289	0.013506889343261719	0.30263212	No	
row_76	VdnRY3_571	1302	0.005408793222159147	0.29853433	No	
row_77	Sotub10g010680.1.1	1547	-3.177030012011528E-4	0.21277688	No	
row_78	SdnRY1_28726	1591	-0.006194972433149815	0.19780025	No	
row_79	CLCdnDe12_13906	1595	-0.008136228658258915	0.19692647	No	
row_80	CLCdnDe13_13672	1597	-0.008845025673508644	0.19677144	No	
row_81	SdnRY1_25618	1615	-0.017890311777591705	0.1911934	No	
row_82	VdnDe4_140211	1643	-0.030144592747092247	0.1823726	No	
row_83	SdnRY1_36003	1682	-0.05114457383751869	0.1701518	No	
