NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PBdnRY1_4465	23	1.1735645532608032	0.25065506	Yes	
row_1	CLCdnDe14_23074	298	0.4761630594730377	0.26096517	Yes	
row_2	CLCdnPW17_8741	346	0.44018715620040894	0.3417319	Yes	
row_3	CLCdnDe7_148	467	0.355410635471344	0.37861082	Yes	
row_4	VdnPW2_5104	487	0.3402825891971588	0.44703192	Yes	
row_5	CLCdnDe10_31536	522	0.3179871141910553	0.5053606	Yes	
row_6	CLCdnRY10_1235	966	0.13028931617736816	0.38110048	No	
row_7	Sotub03g036630.1.1	1025	0.10951928794384003	0.38520563	No	
row_8	CLCdnPW35_2185	1396	-0.007747436407953501	0.25915033	No	
row_9	PBdnRY1_9029	1470	-0.04312921315431595	0.24344675	No	
row_10	CLCdnDe10_258	1475	-0.04508386179804802	0.25199986	No	
row_11	CLCdnDe14_2062	1543	-0.06894382834434509	0.24405639	No	
row_12	VdnPW1_9873	1637	-0.10324737429618835	0.23469387	No	
row_13	SdnRY1_18532	1665	-0.11234626173973083	0.25012636	No	
row_14	CLCdnDe11_158040	1893	-0.20373399555683136	0.21663553	No	
row_15	TDe_comp109748_c0_seq2	2102	-0.2779911458492279	0.20606816	No	
row_16	VdnDe6_59207	2218	-0.3325715959072113	0.23964095	No	
