NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW6_169	91	0.7838470935821533	0.08972412	Yes	
row_1	CLCdnDe11_19980	184	0.6036998629570007	0.15124997	Yes	
row_2	SdnRY1_22609	189	0.5973285436630249	0.24221954	Yes	
row_3	CLCdnPW36_310	354	0.428682416677475	0.25178978	Yes	
row_4	CLCdnDe12_196	400	0.40062132477760315	0.29816946	Yes	
row_5	CLCdnPW26_13763	425	0.3844929039478302	0.34931698	Yes	
row_6	VdnPW7_1069	470	0.35185113549232483	0.38850215	Yes	
row_7	SdnRY1_26986	502	0.3315182328224182	0.4290388	Yes	
row_8	SdnRY1_37248	541	0.3093331456184387	0.46372494	Yes	
row_9	VdnDe6_83995	618	0.26711341738700867	0.47874385	Yes	
row_10	CLCdnPW26_10125	885	0.170706644654274	0.41315883	No	
row_11	CLCdnPW4_4756	900	0.1634274423122406	0.43358535	No	
row_12	VdnPW6_144	1265	0.029877640306949615	0.31234026	No	
row_13	CLCdnDe8_1271	1411	-0.014107354916632175	0.26438308	No	
row_14	CLCdnDe10_2896	1506	-0.05661477521061897	0.2406328	No	
row_15	VdnDe4_111821	1639	-0.10348551720380783	0.21098949	No	
row_16	VdnPW5_1541	1734	-0.13483309745788574	0.19933252	No	
row_17	VdnPW5_2664	2022	-0.24282601475715637	0.13763645	No	
row_18	TPW_comp66961_c0_seq1	2146	-0.2975733280181885	0.14111301	No	
row_19	CLCdnPW35_11122	2242	-0.3425973951816559	0.16123259	No	
row_20	VdnDe3_168157	2446	-0.45336923003196716	0.16113415	No	
