NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe11_19980	184	0.6036998629570007	0.08395283	Yes	
row_1	SdnRY1_22609	189	0.5973285436630249	0.22839782	Yes	
row_2	CLCdnPW36_310	354	0.428682416677475	0.2765184	Yes	
row_3	CLCdnDe12_196	400	0.40062132477760315	0.35880885	Yes	
row_4	CLCdnPW26_13763	425	0.3844929039478302	0.44440082	Yes	
row_5	SdnRY1_26986	502	0.3315182328224182	0.4991354	Yes	
row_6	VdnDe6_83995	618	0.26711341738700867	0.5247034	Yes	
row_7	VdnPW6_144	1265	0.029877640306949615	0.3093155	No	
row_8	CLCdnDe8_1271	1411	-0.014107354916632175	0.26277673	No	
row_9	VdnPW5_2664	2022	-0.24282601475715637	0.11178471	No	
row_10	CLCdnPW35_11122	2242	-0.3425973951816559	0.11993066	No	
row_11	VdnDe3_168157	2446	-0.45336923003196716	0.16063431	No	
