NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW2_60061	42	0.9867072701454163	0.23935759	Yes	
row_1	VdnDe5_4440	116	0.7294041514396667	0.4018417	Yes	
row_2	Sotub03g009780.1.1	427	0.3841714560985565	0.3938469	Yes	
row_3	TDe_comp95966_c0_seq1	468	0.353387713432312	0.47097224	Yes	
row_4	PBdnRY1_9546	562	0.29618555307388306	0.5151191	Yes	
row_5	TDe_comp94444_c0_seq1	594	0.28017640113830566	0.57651216	Yes	
row_6	VdnDe3_127668	640	0.25891202688217163	0.62761074	Yes	
row_7	VdnPW2_43290	691	0.2386958748102188	0.6717857	Yes	
row_8	CLCdnDe10_7425	887	0.17008064687252045	0.6483439	No	
row_9	CLCdnPW20_1892	977	0.1257307231426239	0.65001965	No	
row_10	PBdnRY1_5997	1166	0.06381873041391373	0.60165405	No	
