NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g023430.1.1	106	1.4841341972351074	0.2667027	Yes	
row_1	SdnPW1_2430	372	0.922539472579956	0.36501327	Yes	
row_2	CLCdnDe7_7593	546	0.6515129208564758	0.439236	Yes	
row_3	CLCdnDe11_5353	578	0.6208695769309998	0.5553296	Yes	
row_4	PBdnRY1_4950	619	0.5882216691970825	0.6617164	Yes	
row_5	SdnRY1_20477	1091	0.16582199931144714	0.53592145	No	
row_6	CLCdnPW19_1421	1116	0.14114123582839966	0.5565681	No	
row_7	VdnDe5_68843	1137	0.1281631886959076	0.57592386	No	
row_8	CLCdnDe5_14966	1157	0.11446963995695114	0.5928263	No	
row_9	CLCdnRY10_7054	1636	-0.08736486732959747	0.44866148	No	
