NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe2_464	1293	0.0013244618894532323	-0.43813518	No	
row_1	CLCdnDe12_35995	1397	2.5386211927980185E-4	-0.4730012	No	
row_2	SdnRY1_5233	1418	1.7736871086526662E-4	-0.47974053	No	
row_3	VdnPW5_1271	1420	1.7486888100393116E-4	-0.48003757	No	
row_4	CLCdnPW48_10196	1464	-1.8298736540600657E-4	-0.49457476	No	
row_5	VdnPW4_15018	1483	-2.734850568231195E-4	-0.50061274	No	
row_6	VdnPW4_5169	1951	-0.3143288493156433	-0.58337146	Yes	
row_7	CLCdnRY1_7560	2111	-0.44995054602622986	-0.52906924	Yes	
row_8	CLCdnRY1_10099	2298	-0.6086829304695129	-0.4457455	Yes	
row_9	VdnDe3_158545	2506	-0.8247926831245422	-0.31756568	Yes	
row_10	PBdnRY1_13082	2559	-0.9120486974716187	-0.115839496	Yes	
row_11	CLCdnDe14_26444	2645	-1.045594334602356	0.106815875	Yes	
