NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW2_43773	21	2.01613712310791	0.008756003	No	
row_1	CLCdnPW10_20	29	1.928481101989746	0.021821992	No	
row_2	CLCdnRY11_19303	33	1.9033112525939941	0.036118396	No	
row_3	TDe_comp80980_c0_seq2	59	1.7289890050888062	0.041121617	No	
row_4	VdnDe1_46512	98	1.4886139631271362	0.039524008	No	
row_5	VdnPW2_100802	147	1.3409761190414429	0.0331498	No	
row_6	CLCdnDe6_495	230	1.1028673648834229	0.012666185	No	
row_7	CLCdnDe11_34143	281	1.011747121810913	0.0029161903	No	
row_8	Sotub10g010680.1.1	298	1.0026336908340454	0.0052789715	No	
row_9	VdnDe2_79157	327	0.9641256928443909	0.003029677	No	
row_10	VdnDe3_151548	335	0.9615910053253174	0.008286793	No	
row_11	CLCdnPW10_9173	342	0.9521657228469849	0.01382621	No	
row_12	SdnRY1_33431	377	0.9159650802612305	0.00903742	No	
row_13	PBdnRY1_3411	388	0.8964630365371704	0.012693276	No	
row_14	SdnRY1_40995	444	0.8078324794769287	-4.9570587E-4	No	
row_15	CLCdnDe13_9432	485	0.7392255067825317	-0.008862432	No	
row_16	CLCdnDe3_31926	488	0.7347725033760071	-0.0036450508	No	
row_17	VdnDe1_251039	499	0.7172658443450928	-0.0014364416	No	
row_18	VdnPW3_52140	617	0.5895771980285645	-0.038610335	No	
row_19	VdnDe7_32001	723	0.504417896270752	-0.07217092	No	
row_20	SdnPW1_27169	740	0.4843843877315521	-0.07399367	No	
row_21	SdnRY1_30543	767	0.45650678873062134	-0.079625785	No	
row_22	CLCdnDe12_6239	786	0.43441542983055115	-0.08256894	No	
row_23	VdnDe1_166392	811	0.4117690324783325	-0.08784553	No	
row_24	VdnDe2_152401	817	0.4054587483406067	-0.08636305	No	
row_25	VdnPW6_10676	849	0.38282808661460876	-0.09438233	No	
row_26	CLCdnPW45_3480	885	0.3406108319759369	-0.10417627	No	
row_27	VdnDe2_82381	906	0.3230433166027069	-0.10873573	No	
row_28	Sotub04g009730.1.1	918	0.3141304850578308	-0.11014138	No	
row_29	VdnDe1_170937	926	0.3057519197463989	-0.110181004	No	
row_30	CLCdnDe11_14268	928	0.30558255314826965	-0.10807146	No	
row_31	CLCdnDe8_324	985	0.24497966468334198	-0.12616462	No	
row_32	VdnDe3_72687	1000	0.2399972528219223	-0.12924425	No	
row_33	CLCdnRY7_6458	1017	0.22867868840694427	-0.13313214	No	
row_34	VdnDe3_158271	1058	0.19060717523097992	-0.14592966	No	
row_35	VdnDe7_391	1061	0.1891385316848755	-0.14511898	No	
row_36	VdnPW2_36555	1083	0.1759929060935974	-0.1512245	No	
row_37	CLCdnRY11_2047	1084	0.17586645483970642	-0.14980415	No	
row_38	CLCdnDe11_23853	1089	0.1667552888393402	-0.14989108	No	
row_39	CLCdnPW26_1744	1090	0.16631785035133362	-0.14854784	No	
row_40	CLCdnRY8_1650	1109	0.1450464278459549	-0.15382802	No	
row_41	Sotub04g033050.1.1	1119	0.1396671086549759	-0.15592584	No	
row_42	CLCdnRY12_3733	1129	0.13178960978984833	-0.15808728	No	
row_43	VdnPW3_22190	1185	0.0920816957950592	-0.17705686	No	
row_44	CLCdnPW49_1930	1198	0.0806647390127182	-0.18070647	No	
row_45	VdnDe4_140211	1212	0.07489866763353348	-0.18476106	No	
row_46	TDe_comp103503_c2_seq1	1227	0.06509293615818024	-0.18925327	No	
row_47	VdnDe2_154883	1234	0.06114465370774269	-0.19091	No	
row_48	CLCdnDe10_136751	1471	-2.006194699788466E-4	-0.27549618	No	
row_49	CLCdnPW2_12299	1522	-0.0010642696870490909	-0.29340872	No	
row_50	VdnPW2_13607	1524	-0.0014635861152783036	-0.29375532	No	
row_51	SdnRY1_28289	1525	-0.0023696301504969597	-0.2937362	No	
row_52	CLCdnDe1_6694	1529	-0.006558626890182495	-0.2947585	No	
row_53	VdnDe2_5737	1556	-0.026435213163495064	-0.303864	No	
row_54	SdnRY1_31184	1563	-0.029375864192843437	-0.30577728	No	
row_55	CLCdnPW44_675	1565	-0.030702291056513786	-0.30588776	No	
row_56	PBdnRY1_7797	1590	-0.05372148007154465	-0.31405604	No	
row_57	CLCdnPW16_7479	1596	-0.058034952729940414	-0.31537944	No	
row_58	CLCdnDe8_1230	1606	-0.06526514887809753	-0.31807813	No	
row_59	CLCdnRY2_37694	1610	-0.06867559999227524	-0.31859878	No	
row_60	CLCdnDe12_14635	1626	-0.07897456735372543	-0.3233373	No	
row_61	VdnDe3_169487	1647	-0.09120715409517288	-0.32976913	No	
row_62	CLCdnDe13_3021	1676	-0.11047902703285217	-0.33891273	No	
row_63	VdnPW2_84249	1691	-0.11760220676660538	-0.34298086	No	
row_64	CLCdnDe12_169254	1706	-0.13135431706905365	-0.34693792	No	
row_65	VdnDe1_96621	1721	-0.14491146802902222	-0.3507855	No	
row_66	VdnDe4_15616	1778	-0.20225071907043457	-0.36922374	No	
row_67	CLCdnPW24_1224	1790	-0.20250321924686432	-0.37153092	No	
row_68	VdnRY2_37966	1793	-0.20250488817691803	-0.3706123	No	
row_69	VdnPW4_24983	1794	-0.2025083303451538	-0.36897677	No	
row_70	Sotub07g026440.1.1	1831	-0.2223549485206604	-0.3800842	No	
row_71	CLCdnDe14_1992	1852	-0.23619090020656586	-0.3853451	No	
row_72	VdnPW2_21001	1864	-0.24882470071315765	-0.3872782	No	
row_73	VdnDe3_105528	1874	-0.25558650493621826	-0.3884398	No	
row_74	VdnDe1_135677	1878	-0.2571794092655182	-0.38743803	No	
row_75	CLCdnDe8_538	1897	-0.269777774810791	-0.39171085	No	
row_76	VdnPW3_17764	1903	-0.27739518880844116	-0.39126262	No	
row_77	VdnPW3_15644	1915	-0.2834654748439789	-0.39291593	No	
row_78	VdnPW2_140227	1917	-0.2853619456291199	-0.3909697	No	
row_79	VdnDe2_141260	1955	-0.31930676102638245	-0.40165254	No	
row_80	CLCdnPW24_887	1956	-0.3195447027683258	-0.3990718	No	
row_81	CLCdnDe14_794	1957	-0.3199753165245056	-0.3964876	No	
row_82	VdnDe4_109636	1975	-0.3413071632385254	-0.3998243	No	
row_83	VdnDe3_64238	1983	-0.3452468514442444	-0.39954495	No	
row_84	CLCdnPW27_9920	1984	-0.3456839919090271	-0.3967531	No	
row_85	CLCdnRY11_6006	2001	-0.35851505398750305	-0.3995924	No	
