NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g025900.1.1	460	0.7834253907203674	-0.09048618	No	
row_1	VdnDe4_3153	1123	0.13744516670703888	-0.30394685	No	
row_2	Sotub04g035190.1.1	1411	2.153555687982589E-4	-0.40148142	No	
row_3	CLCdnPW50_4236	1482	-2.6958351372741163E-4	-0.4252521	No	
row_4	Sotub01g025600.1.1	1566	-0.030904587358236313	-0.45086575	No	
row_5	SdnRY1_5724	1736	-0.1619812399148941	-0.49469036	No	
row_6	Sotub08g025990.1.1	1848	-0.23453956842422485	-0.51269984	No	
row_7	VdnDe2_21626	2043	-0.3887426257133484	-0.5459561	Yes	
row_8	CLCdnDe12_34879	2114	-0.4514714777469635	-0.5317899	Yes	
row_9	Sotub10g024460.1.1	2155	-0.47410187125205994	-0.5055238	Yes	
row_10	Sotub08g025350.1.1	2211	-0.5169597268104553	-0.48075286	Yes	
row_11	VdnPW5_16042	2256	-0.568200409412384	-0.44793463	Yes	
row_12	Sotub08g025310.1.1	2432	-0.7472017407417297	-0.4445936	Yes	
row_13	CLCdnPW10_13029	2453	-0.7639800310134888	-0.3871566	Yes	
row_14	CLCdnDe12_3699	2467	-0.7724701166152954	-0.32662645	Yes	
row_15	CLCdnDe7_12971	2724	-1.1598812341690063	-0.31611982	Yes	
row_16	VdnPW3_9743	2755	-1.2095770835876465	-0.22461627	Yes	
row_17	SdnPW1_3868	2861	-1.5217883586883545	-0.13235502	Yes	
row_18	CLCdnPW6_2052	2921	-1.9703432321548462	0.013256153	Yes	
