NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnRY7_2279	102	1.484633207321167	0.0532401	No	
row_1	VdnPW1_115535	294	1.0031189918518066	0.04763171	No	
row_2	VdnDe3_138379	571	0.6273237466812134	-0.009197735	No	
row_3	VdnPW2_114764	1306	8.32756282761693E-4	-0.2591484	No	
row_4	CLCdnDe11_15893	1361	3.9546869811601937E-4	-0.27751732	No	
row_5	CLCdnDe12_113731	1433	1.2159541802247986E-4	-0.30169266	No	
row_6	VdnDe2_24335	1468	-1.9374249677639455E-4	-0.31326157	No	
row_7	PBdnRY1_229	1692	-0.11774395406246185	-0.38223758	No	
row_8	TDe_comp110864_c0_seq1	1718	-0.14320097863674164	-0.3822663	No	
row_9	SdnPW1_28137	1777	-0.20210182666778564	-0.39004427	No	
row_10	SdnPW1_30750	1840	-0.22962623834609985	-0.39755347	No	
row_11	CLCdnDe4_4175	1856	-0.24053780734539032	-0.38840792	No	
row_12	VdnDe4_67515	1946	-0.3092228174209595	-0.40039632	No	
row_13	CLCdnPW36_23906	1967	-0.3349124789237976	-0.38736096	No	
row_14	CLCdnPW46_83821	2026	-0.3753271996974945	-0.38487336	No	
row_15	CLCdnDe7_14833	2306	-0.6190760135650635	-0.4432134	Yes	
row_16	VdnPW1_51466	2327	-0.6387580037117004	-0.41217178	Yes	
row_17	CLCdnDe13_14368	2551	-0.9062547087669373	-0.43441963	Yes	
row_18	CLCdnPW50_27239	2656	-1.0594241619110107	-0.40705916	Yes	
row_19	SdnRY1_24179	2681	-1.0994467735290527	-0.35007894	Yes	
row_20	CLCdnDe14_82286	2790	-1.280601143836975	-0.31097364	Yes	
row_21	CLCdnPW2_4058	2802	-1.3053562641143799	-0.23736316	Yes	
row_22	CLCdnPW22_15452	2843	-1.4463601112365723	-0.16527401	Yes	
row_23	CLCdnDe10_40240	2893	-1.6648377180099487	-0.08330298	Yes	
row_24	VdnDe1_27434	2905	-1.785020112991333	0.018732978	Yes	
