NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe13_5844	350	0.9510745406150818	-0.09410542	No	
row_1	CLCdnDe2_7860	364	0.9299103617668152	-0.07243873	No	
row_2	CLCdnDe2_23231	455	0.7940839529037476	-0.081180826	No	
row_3	CLCdnDe2_29678	570	0.6285770535469055	-0.10286544	No	
row_4	CLCdnDe4_56701	598	0.6058136224746704	-0.09514889	No	
row_5	CLCdnDe14_76735	722	0.5051504373550415	-0.12341287	No	
row_6	CLCdnDe13_29347	748	0.47728171944618225	-0.11862093	No	
row_7	CLCdnDe11_34681	778	0.44461071491241455	-0.11612915	No	
row_8	VdnPW2_47124	785	0.4406013786792755	-0.105808154	No	
row_9	CLCdnPW22_4930	799	0.42087048292160034	-0.09845925	No	
row_10	CLCdnDe10_14803	841	0.39117956161499023	-0.10161398	No	
row_11	VdnDe3_78649	852	0.3761882483959198	-0.094485946	No	
row_12	TDe_comp112227_c3_seq3	880	0.3443656861782074	-0.09412316	No	
row_13	CLCdnRY12_36591	882	0.3421942889690399	-0.084843546	No	
row_14	VdnPW1_58905	930	0.3038733899593353	-0.09252576	No	
row_15	CLCdnDe2_15519	959	0.268096387386322	-0.0946535	No	
row_16	VdnDe1_290022	1012	0.23026756942272186	-0.10613256	No	
row_17	Sotub02g012920.1.1	1054	0.1973477154970169	-0.1147392	No	
row_18	VdnPW3_32980	1200	0.08010554313659668	-0.16255513	No	
row_19	CLCdnDe5_4945	1210	0.07714124768972397	-0.16349311	No	
row_20	CLCdnPW26_20372	1336	5.222848849371076E-4	-0.2066414	No	
row_21	CLCdnDe7_26270	1357	4.1699790745042264E-4	-0.21353576	No	
row_22	VdnDe4_46854	1363	3.7871970562264323E-4	-0.21525162	No	
row_23	CLCdnDe11_4262	1461	-1.4062918489798903E-4	-0.24874215	No	
row_24	CLCdnPW2_10053	1463	-1.7260511231143028E-4	-0.2490826	No	
row_25	PBdnRY1_5588	1465	-1.8847137107513845E-4	-0.2494226	No	
row_26	Sotub07g026100.1.1	1474	-2.1674060553777963E-4	-0.25217894	No	
row_27	SdnRY1_16999	1475	-2.199677110183984E-4	-0.25217274	No	
row_28	PBdnRY1_8175	1514	-5.570441135205328E-4	-0.2652786	No	
row_29	SdnPW1_6169	1542	-0.017332959920167923	-0.2741143	No	
row_30	CLCdnDe5_124011	1599	-0.05916648730635643	-0.29178715	No	
row_31	VdnPW1_27054	1630	-0.08180473744869232	-0.29984534	No	
row_32	CLCdnRY12_2509	1631	-0.08198582381010056	-0.2975393	No	
row_33	VdnPW1_21177	1644	-0.0897795706987381	-0.2991577	No	
row_34	CLCdnDe8_1934	1767	-0.19385235011577606	-0.3358323	No	
row_35	CLCdnDe11_48536	1786	-0.2025011032819748	-0.336352	No	
row_36	PBdnRY1_6231	1837	-0.22823907434940338	-0.3471975	No	
row_37	SdnPW1_4729	1906	-0.2783198654651642	-0.36284983	No	
row_38	VdnDe4_67656	1970	-0.33758193254470825	-0.3751088	No	
row_39	CLCdnDe1_13863	1995	-0.3536372184753418	-0.37344933	No	
row_40	CLCdnRY10_859	2002	-0.36006781458854675	-0.3653935	No	
row_41	VdnPW3_51045	2030	-0.37815362215042114	-0.36408034	No	
row_42	CLCdnPW50_19698	2191	-0.5008790493011475	-0.4052407	No	
row_43	VdnDe1_256233	2234	-0.5487290620803833	-0.40430933	No	
row_44	CLCdnDe2_10925	2322	-0.6323716640472412	-0.41656402	Yes	
row_45	CLCdnPW50_58437	2349	-0.6712857484817505	-0.40666062	Yes	
row_46	CLCdnDe6_14019	2357	-0.6800462603569031	-0.38995004	Yes	
row_47	CLCdnDe5_11009	2362	-0.6854477524757385	-0.37205163	Yes	
row_48	CLCdnPW26_13858	2370	-0.689812421798706	-0.35506636	Yes	
row_49	CLCdnDe13_7473	2403	-0.7167324423789978	-0.3459565	Yes	
row_50	CLCdnDe2_55473	2491	-0.802855908870697	-0.35341597	Yes	
row_51	CLCdnDe7_21519	2502	-0.8214026689529419	-0.33376536	Yes	
row_52	CLCdnDe4_19825	2505	-0.8243042230606079	-0.3112707	Yes	
row_53	CLCdnPW49_3584	2517	-0.8397781848907471	-0.29144856	Yes	
row_54	PBdnRY1_2341	2658	-1.0657908916473389	-0.30981353	Yes	
row_55	CLCdnDe13_5374	2662	-1.069627046585083	-0.28076398	Yes	
row_56	VdnPW1_31434	2701	-1.1185169219970703	-0.26242492	Yes	
row_57	CLCdnPW47_4671	2703	-1.1192413568496704	-0.23128927	Yes	
row_58	CLCdnDe7_9289	2705	-1.1223865747451782	-0.20006514	Yes	
row_59	CLCdnDe4_2543	2781	-1.2546225786209106	-0.19067407	Yes	
row_60	VdnDe2_189631	2806	-1.3122668266296387	-0.16205116	Yes	
row_61	TPW_comp66191_c0_seq1	2897	-1.6909804344177246	-0.1455662	Yes	
row_62	CLCdnPW28_4348	2899	-1.7046499252319336	-0.097964704	Yes	
row_63	CLCdnDe10_4536	2926	-1.9988446235656738	-0.050720975	Yes	
row_64	CLCdnDe14_4317	2944	-2.208411693572998	0.005524994	Yes	
