NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnPW1_46	3	1.8744733333587646	0.04028107	Yes	
row_1	CLCdnDe10_36585	6	1.7454121112823486	0.07810659	Yes	
row_2	VdnDe2_29290	28	1.2774279117584229	0.09796322	Yes	
row_3	CLCdnDe13_14368	48	1.1534309387207031	0.115877025	Yes	
row_4	VdnDe2_100071	55	1.1375253200531006	0.13864715	Yes	
row_5	CLCdnPW10_57512	56	1.1375224590301514	0.16382107	Yes	
row_6	CLCdnPW43_1361	67	1.118394374847412	0.18456526	Yes	
row_7	CLCdnDe11_2286	69	1.1157070398330688	0.20885576	Yes	
row_8	Sotub08g009770.1.1	75	1.086268424987793	0.2308922	Yes	
row_9	CLCdnDe10_3042	86	1.0128754377365112	0.2493012	Yes	
row_10	VdnDe1_243785	89	1.0027087926864624	0.27069035	Yes	
row_11	PBdnRY1_6425	90	1.0011202096939087	0.2928456	Yes	
row_12	SdnRY1_24179	108	0.9308218955993652	0.30663425	Yes	
row_13	VdnDe1_27434	131	0.8852815628051758	0.31741187	Yes	
row_14	SdnPW1_30750	136	0.8737769722938538	0.3351464	Yes	
row_15	Sotub07g006170.1.1	140	0.8590747714042664	0.3529562	Yes	
row_16	CLCdnRY10_1430	188	0.7838230729103088	0.35147247	Yes	
row_17	CLCdnDe14_82286	213	0.7518324851989746	0.35849547	Yes	
row_18	CLCdnRY10_859	232	0.7261322736740112	0.3673536	Yes	
row_19	VdnPW3_37011	253	0.69535231590271	0.37472928	Yes	
row_20	CLCdnPW14_10990	257	0.6941002607345581	0.38888812	Yes	
row_21	CLCdnDe6_57820	275	0.6720432639122009	0.39694986	Yes	
row_22	TDe_comp109272_c0_seq1	346	0.6026855707168579	0.3822427	Yes	
row_23	CLCdnDe6_22558	434	0.5266619920730591	0.35904223	Yes	
row_24	CLCdnDe10_24989	463	0.5066250562667847	0.35903612	Yes	
row_25	CLCdnDe12_21239	466	0.5054615139961243	0.36942095	Yes	
row_26	CLCdnRY10_891	470	0.5024904608726501	0.37933937	Yes	
row_27	VdnPW4_7323	472	0.5016216039657593	0.39003986	Yes	
row_28	CLCdnDe14_3736	486	0.4907301366329193	0.39569163	Yes	
row_29	PBdnRY1_11637	505	0.47307246923446655	0.3989494	Yes	
row_30	CLCdnDe12_113731	515	0.47240781784057617	0.40579826	Yes	
row_31	CLCdnRY7_2279	516	0.4723391532897949	0.41625133	Yes	
row_32	CLCdnDe13_77008	518	0.4722207486629486	0.42630115	Yes	
row_33	TDe_comp110864_c0_seq1	520	0.472167044878006	0.4363498	Yes	
row_34	CLCdnDe12_24749	521	0.4721655547618866	0.44679907	Yes	
row_35	CLCdnDe3_5180	548	0.4651389718055725	0.44667614	Yes	
row_36	VdnDe3_63134	560	0.4571663737297058	0.4523864	Yes	
row_37	PBdnRY1_5389	611	0.4308450520038605	0.44188917	No	
row_38	VdnPW1_59406	647	0.4126657247543335	0.4369992	No	
row_39	CLCdnDe3_8482	677	0.39292845129966736	0.4340763	No	
row_40	VdnPW2_40081	785	0.3219373822212219	0.39833236	No	
row_41	TDe_comp108769_c0_seq6	854	0.2781745493412018	0.3772449	No	
row_42	VdnDe2_163268	881	0.26352009177207947	0.37266004	No	
row_43	CLCdnRY3_46745	886	0.2602936923503876	0.3768179	No	
row_44	PBdnRY1_229	892	0.25800949335098267	0.38052458	No	
row_45	CLCdnRY10_5826	900	0.2550337314605713	0.3833641	No	
row_46	CLCdnDe13_19178	905	0.2529491186141968	0.38735944	No	
row_47	VdnDe4_115100	972	0.21998853981494904	0.36578557	No	
row_48	PBdnRY1_11327	1021	0.1980796605348587	0.3509384	No	
row_49	PBdnRY1_13118	1037	0.19253377616405487	0.34918967	No	
row_50	CLCdnPW50_27239	1084	0.17503666877746582	0.33463383	No	
row_51	CLCdnDe13_1091	1140	0.14929671585559845	0.31590256	No	
row_52	CLCdnDe11_156458	1168	0.13348627090454102	0.30803937	No	
row_53	CLCdnPW10_203	1186	0.12316443771123886	0.30395415	No	
row_54	VdnDe3_39168	1192	0.11438481509685516	0.30448234	No	
row_55	VdnPW4_22158	1218	0.1000429168343544	0.29668033	No	
row_56	CLCdnPW2_6368	1227	0.09772700816392899	0.29563794	No	
row_57	VdnDe4_67515	1232	0.09344400465488434	0.29610333	No	
row_58	CLCdnDe5_237	1250	0.08616802096366882	0.2911994	No	
row_59	CLCdnDe10_9557	1280	0.07310213893651962	0.28119856	No	
row_60	CLCdnPW22_15452	1290	0.07045138627290726	0.27915192	No	
row_61	CLCdnDe8_1115	1354	0.03911541402339935	0.2547772	No	
row_62	CLCdnDe4_54899	1356	0.03790086880326271	0.25521532	No	
row_63	VdnPW3_24964	1390	0.02633710950613022	0.242577	No	
row_64	CLCdnPW44_20274	1433	0.011158330366015434	0.22599702	No	
row_65	CLCdnDe13_22107	1470	1.4777257456444204E-4	0.21157722	No	
row_66	VdnDe3_138379	1477	1.1947144957957789E-4	0.20917602	No	
row_67	VdnDe1_122862	1478	1.1947144957957789E-4	0.20917866	No	
row_68	Sotub02g007400.1.1	1509	-4.899722262052819E-5	0.19716051	No	
row_69	SdnPW1_28137	1537	-0.0018111888784915209	0.18638329	No	
row_70	TDe_comp93214_c0_seq1	1556	-0.007230843883007765	0.17933176	No	
row_71	PBdnRY1_12569	1584	-0.019214775413274765	0.1689397	No	
row_72	VdnDe3_156830	1592	-0.024156153202056885	0.1666698	No	
row_73	CLCdnDe2_6294	1745	-0.11572623252868652	0.10833343	No	
row_74	VdnPW3_25479	1866	-0.18013912439346313	0.06424308	No	
row_75	SdnRY1_2980	1871	-0.180878147482872	0.06664343	No	
row_76	CLCdnDe4_4175	1894	-0.19603382050991058	0.062167652	No	
row_77	CLCdnPW36_23906	1955	-0.2265656441450119	0.043143194	No	
row_78	PBdnRY1_7966	2012	-0.2696744501590729	0.026675323	No	
row_79	CLCdnDe5_77394	2035	-0.28446170687675476	0.024156494	No	
row_80	VdnPW1_36105	2038	-0.2844623327255249	0.029650498	No	
row_81	Sotub07g026670.1.1	2058	-0.286080002784729	0.028369406	No	
row_82	Sotub10g006970.1.1	2063	-0.28901416063308716	0.033162866	No	
row_83	CLCdnPW12_6889	2074	-0.2949753999710083	0.0356844	No	
row_84	CLCdnPW2_4058	2121	-0.33089494705200195	0.024577778	No	
row_85	CLCdnDe12_17595	2144	-0.3431926369667053	0.023358691	No	
row_86	Sotub07g007660.1.1	2145	-0.3445083498954773	0.030982828	No	
row_87	CLCdnDe10_40240	2150	-0.3479635417461395	0.03708086	No	
row_88	VdnPW1_51466	2162	-0.35706260800361633	0.040575776	No	
row_89	SdnRY1_23462	2170	-0.3606824278831482	0.045753367	No	
row_90	PBdnRY1_125	2176	-0.36603131890296936	0.05185061	No	
row_91	SdnRY1_12612	2229	-0.4063362777233124	0.040009692	No	
row_92	CLCdnDe4_24958	2235	-0.40745770931243896	0.04702372	No	
row_93	SdnRY1_22381	2276	-0.43832722306251526	0.040698472	No	
row_94	VdnPW1_34064	2295	-0.45234379172325134	0.043497518	No	
row_95	VdnDe1_27515	2330	-0.4878888428211212	0.040672936	No	
row_96	CLCdnDe11_9855	2401	-0.565436840057373	0.025141453	No	
row_97	VdnPW4_17739	2464	-0.6635613441467285	0.014986639	No	
row_98	Sotub04g016350.1.1	2511	-0.7962515354156494	0.01417858	No	
row_99	VdnPW5_23315	2532	-0.86192387342453	0.025240548	No	
