NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW44_675	5	1.7564796209335327	0.019069554	No	
row_1	CLCdnDe10_45	42	1.20193612575531	0.018314123	No	
row_2	VdnPW3_52140	82	1.0451481342315674	0.014396194	No	
row_3	SdnRY1_20551	111	0.9286098480224609	0.013733494	No	
row_4	CLCdnPW16_7479	169	0.810780942440033	-6.3869706E-4	No	
row_5	CLCdnRY10_5304	182	0.790605366230011	0.0038135324	No	
row_6	VdnPW3_22190	226	0.7428566813468933	-0.005445818	No	
row_7	VdnDe1_96621	252	0.695674479007721	-0.0076472024	No	
row_8	SdnRY1_25618	269	0.676819384098053	-0.006262474	No	
row_9	CLCdnPW10_10189	325	0.6204493045806885	-0.022083156	No	
row_10	VdnPW1_46751	333	0.6121859550476074	-0.017664533	No	
row_11	CLCdnDe1_4029	342	0.605033814907074	-0.013755915	No	
row_12	CLCdnRY2_1125	373	0.5800794363021851	-0.019470353	No	
row_13	CLCdnPW2_2082	380	0.5735999941825867	-0.015093459	No	
row_14	CLCdnDe11_6341	406	0.5472965836524963	-0.019084709	No	
row_15	CLCdnPW50_4350	432	0.5310253500938416	-0.023272235	No	
row_16	CLCdnPW49_1930	438	0.5243127942085266	-0.019066159	No	
row_17	CLCdnDe13_2939	445	0.5187283754348755	-0.015351174	No	
row_18	VdnPW4_55905	467	0.5048882365226746	-0.018159075	No	
row_19	VdnPW2_43773	471	0.502189576625824	-0.01337241	No	
row_20	CLCdnPW27_9920	483	0.4935430586338043	-0.012079878	No	
row_21	VdnPW4_24983	525	0.4721646308898926	-0.023757095	No	
row_22	CLCdnDe6_27427	529	0.472088485956192	-0.019333536	No	
row_23	CLCdnPW10_1666	590	0.43904179334640503	-0.03946116	No	
row_24	CLCdnDe13_2857	593	0.4372875392436981	-0.03503367	No	
row_25	VdnDe4_109636	609	0.43149498105049133	-0.03618453	No	
row_26	CLCdnRY10_8353	618	0.42548611760139465	-0.034441777	No	
row_27	VdnPW2_13607	628	0.4214911460876465	-0.03317094	No	
row_28	VdnPW2_12913	630	0.4203941226005554	-0.028523505	No	
row_29	CLCdnPW46_753	646	0.4129386842250824	-0.029898208	No	
