NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe10_24187	7	1.7404451370239258	0.053699687	Yes	
row_1	VdnDe1_241115	20	1.3517059087753296	0.09280272	Yes	
row_2	Sotub01g009180.1.1	24	1.3125466108322144	0.13420369	Yes	
row_3	CLCdnPW2_25244	40	1.2196685075759888	0.16783273	Yes	
row_4	CLCdnDe11_14067	101	0.9534820318222046	0.17498139	Yes	
row_5	TDe_comp104317_c0_seq2	110	0.9298649430274963	0.20198226	Yes	
row_6	CLCdnDe10_5081	125	0.8998361825942993	0.22562966	Yes	
row_7	VdnDe3_62659	137	0.8727216720581055	0.24958678	Yes	
row_8	CLCdnDe13_15037	157	0.8308027386665344	0.2690116	Yes	
row_9	VdnDe1_213606	163	0.8229896426200867	0.293734	Yes	
row_10	CLCdnPW2_256	173	0.8069775104522705	0.31635082	Yes	
row_11	CLCdnDe12_12235	224	0.7463270425796509	0.32074267	Yes	
row_12	CLCdnPW2_3438	225	0.7462146878242493	0.3449564	Yes	
row_13	CLCdnPW11_4875	229	0.7364965677261353	0.36766526	Yes	
row_14	VdnDe6_49383	308	0.6370534300804138	0.357409	Yes	
row_15	VdnDe4_32427	321	0.6230762004852295	0.37286893	Yes	
row_16	VdnDe1_154032	324	0.6206207871437073	0.39221427	Yes	
row_17	CLCdnPW25_106	417	0.5412685871124268	0.37329876	Yes	
row_18	VdnPW1_27723	485	0.4909321069717407	0.36266267	Yes	
row_19	CLCdnPW48_21289	512	0.472595751285553	0.36768854	Yes	
row_20	CLCdnPW12_7749	528	0.4721260964870453	0.37706077	Yes	
row_21	VdnDe1_187018	531	0.47191122174263	0.39158067	Yes	
row_22	CLCdnDe1_15236	576	0.44810056686401367	0.3886745	Yes	
row_23	Sotub03g028030.1.1	581	0.44590476155281067	0.4015575	Yes	
row_24	PBdnRY1_6755	619	0.4246678650379181	0.40066656	Yes	
row_25	CLCdnDe2_311	625	0.4226139187812805	0.4123973	Yes	
row_26	CLCdnDe13_16002	697	0.37560439109802246	0.39643294	No	
row_27	CLCdnRY12_61429	717	0.3594873249530792	0.40056413	No	
row_28	VdnDe2_105393	835	0.2887367904186249	0.36354154	No	
row_29	CLCdnPW2_10865	879	0.2647209167480469	0.35508144	No	
row_30	SdnRY1_18859	920	0.2458028942346573	0.347197	No	
