NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_8001	88	1.0034979581832886	0.02460937	Yes	
row_1	CLCdnDe6_28365	95	0.9710037112236023	0.0794491	Yes	
row_2	CLCdnDe14_2613	175	0.8043148517608643	0.09585469	Yes	
row_3	VdnDe2_160408	178	0.7929500937461853	0.14177515	Yes	
row_4	PBdnRY1_8488	187	0.7847133874893188	0.18485844	Yes	
row_5	CLCdnPW2_974	236	0.7212960720062256	0.20852634	Yes	
row_6	VdnDe3_60563	289	0.6536428928375244	0.2266415	Yes	
row_7	CLCdnPW10_6850	331	0.6146219968795776	0.24677038	Yes	
row_8	CLCdnDe5_9139	422	0.5368208885192871	0.24310865	Yes	
row_9	SdnRY1_12018	443	0.521569550037384	0.26598883	Yes	
row_10	PBdnRY1_9735	447	0.518244206905365	0.2953372	Yes	
row_11	VdnDe3_134973	460	0.5097852349281311	0.3206593	Yes	
row_12	CLCdnRY8_1163	502	0.4750765264034271	0.332569	Yes	
row_13	Sotub04g008950.1.1	503	0.4743853509426117	0.36051014	Yes	
row_14	PBdnRY1_6690	547	0.4670247435569763	0.37116158	Yes	
row_15	VdnDe2_37757	554	0.4605500400066376	0.39593577	Yes	
row_16	VdnPW1_26652	633	0.41889527440071106	0.3900323	Yes	
row_17	PBdnRY1_8638	679	0.39105337858200073	0.39542505	Yes	
row_18	PBdnRY1_13702	692	0.378616064786911	0.41302136	Yes	
row_19	VdnDe3_63264	701	0.36986538767814636	0.43167028	Yes	
row_20	CLCdnDe13_25619	702	0.36958587169647217	0.45343873	Yes	
row_21	VdnPW3_7446	706	0.36722782254219055	0.4738923	Yes	
row_22	CLCdnPW12_3307	711	0.3638860583305359	0.49375704	Yes	
row_23	PBdnRY1_115	798	0.3139263987541199	0.4785349	No	
row_24	CLCdnDe7_12402	867	0.2697770297527313	0.46776846	No	
row_25	CLCdnPW35_289	869	0.2692570388317108	0.4832356	No	
row_26	SdnRY1_15406	929	0.2408687025308609	0.47429448	No	
row_27	CLCdnDe13_1477	1001	0.20754684507846832	0.4586867	No	
row_28	CLCdnDe10_31544	1074	0.17716312408447266	0.44089732	No	
row_29	CLCdnRY7_4141	1077	0.17668303847312927	0.45051986	No	
row_30	VdnDe3_89524	1081	0.17624430358409882	0.45972458	No	
row_31	CLCdnDe6_5757	1135	0.15438148379325867	0.44804144	No	
row_32	SdnRY1_5783	1194	0.11242718249559402	0.43192717	No	
row_33	CLCdnDe13_30513	1195	0.11237292736768723	0.43854588	No	
row_34	CLCdnRY1_4907	1299	0.0679771900177002	0.4021734	No	
row_35	CLCdnRY10_5829	1346	0.04219454154372215	0.38662648	No	
row_36	CLCdnPW27_50	1406	0.021137991920113564	0.36474332	No	
row_37	CLCdnDe10_14136	1610	-0.03559914231300354	0.28726348	No	
row_38	CLCdnRY11_13428	1641	-0.06076061725616455	0.27908215	No	
row_39	CLCdnDe14_8729	1657	-0.06877884268760681	0.27725315	No	
row_40	VdnPW1_115968	1731	-0.11070319265127182	0.2551573	No	
row_41	PBdnRY1_9551	1793	-0.14112289249897003	0.23955719	No	
row_42	Sotub07g024710.1.1	2071	-0.29343166947364807	0.14825535	No	
row_43	VdnDe1_233588	2202	-0.3867437541484833	0.120074	No	
row_44	CLCdnDe10_16539	2407	-0.5703170299530029	0.073696814	No	
