threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.998	77	263	1	0.0898838	0.0671604	77	0	0.00474558	0.0259342	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1	77	262	1	0.089542	0.066905	77	0	0.00476948	0.0260723	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.002	77	261	1	0.0892003	0.0666496	77	0	0.00480128	0.0262564	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.003	77	260	1	0.0888585	0.0663943	77	0	0.00401499	0.0263456	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.004	77	259	1	0.0885167	0.0661389	77	0	0.00405405	0.0266094	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.006	76	256	1	0.0898246	0.0653728	76	0	0.00408274	0.0268243	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.007	76	255	1	0.0894737	0.0651175	76	0	0.00409389	0.0268942	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.008	76	254	1	0.0891228	0.0648621	76	0	0.00328228	0.026087	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.011	75	253	1	0.0911712	0.0646067	75	0	0.00328767	0.0261324	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.015	74	251	1	0.0929285	0.064096	74	0	0.00332134	0.0264162	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.019	74	250	1	0.0925583	0.0638407	74	0	0.00334728	0.0266351	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.022	74	249	1	0.0921881	0.0635853	74	0	0.00251397	0.0249036	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.024	74	248	1	0.0918178	0.0633299	74	0	0.00253736	0.0251497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.026	74	247	1	0.0914476	0.0630746	74	0	0.00254741	0.0252556	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.031	74	246	1	0.0910774	0.0628192	74	0	0.00255102	0.0252936	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.033	74	245	1	0.0907071	0.0625638	74	0	0.00255464	0.0253241	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.038	74	243	1	0.0899667	0.0620531	74	0	0.00256923	0.0254777	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.04	74	242	1	0.0895964	0.0617978	74	0	0.00258769	0.0256645	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.042	74	241	1	0.0892262	0.0615424	74	0	0.0025959	0.0257511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.043	73	239	1	0.0909437	0.0610317	73	0	0.00260492	0.0258144	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.044	73	237	1	0.0901826	0.0605209	73	0	0.00264706	0.026209	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.045	73	235	1	0.0894216	0.0600102	73	0	0.00266036	0.0254158	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.048	73	234	1	0.0890411	0.0597549	73	0	0.00269219	0.0257388	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.05	73	231	1	0.0878995	0.0589888	73	0	0.00272975	0.0260954	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.053	72	229	1	0.0895931	0.058478	72	0	0.00277778	0.0265748	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.054	72	228	1	0.0892019	0.0582227	72	0	0.00280811	0.0268835	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.057	72	227	1	0.0888106	0.0579673	72	0	0.00282575	0.0270631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.059	72	226	1	0.0884194	0.057712	72	0	0.00285533	0.0273649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.061	71	225	1	0.0905433	0.0574566	71	0	0.00286078	0.0264228	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.063	71	224	1	0.0901408	0.0572012	71	0	0.00289389	0.026749	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.064	71	223	1	0.0897384	0.0569459	71	0	0.00193548	0.0258087	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.068	71	222	1	0.089336	0.0566905	71	0	0.00195631	0.0261051	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.069	71	221	1	0.0889336	0.0564351	71	0	0.00196399	0.0262238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.07	70	220	1	0.0910973	0.0561798	70	0	0.00197563	0.0263899	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.075	70	217	1	0.0898551	0.0554137	70	0	0.00202156	0.0270368	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.076	70	216	1	0.089441	0.0551583	70	0	0.00101317	0.0270954	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.078	69	215	1	0.0916454	0.054903	69	0	0.0010211	0.0262486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.081	69	214	1	0.0912191	0.0546476	69	0	0.00102987	0.0264803	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.085	69	212	1	0.0903666	0.0541369	69	0	0.0010442	0.0268757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.086	69	211	1	0.0899403	0.0538815	69	0	0.00105116	0.0270677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.09	69	210	1	0.0895141	0.0536261	69	0	0.0010597	0.0273038	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.091	69	208	1	0.0886616	0.0531154	69	0	0.00106724	0.0275229	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.093	69	207	1	0.0882353	0.0528601	69	0	0.00107488	0.027735	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.096	69	206	1	0.087809	0.0526047	69	0	0.00108972	0.0269426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.097	69	205	1	0.0873828	0.0523493	69	0	0.00110213	0.027262	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.098	69	204	1	0.0869565	0.052094	69	0	0.0011169	0.0276553	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.099	69	203	1	0.0865303	0.0518386	69	0	0.00112994	0.0279805	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.1	69	202	1	0.086104	0.0515832	69	0	0.00113293	0.0232369	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.102	69	200	1	0.0852515	0.0510725	69	0	0.00115075	0.0223973	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.106	69	199	1	0.0848252	0.0508172	69	0	0.00116505	0.0224719	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.107	68	198	1	0.0869183	0.0505618	68	0	0.00117971	0.0227464	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.108	68	197	1	0.0864794	0.0503064	68	0	0.00118297	0.022833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.109	68	194	1	0.0851624	0.0495403	68	0	0	0.0221836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.112	67	192	1	0.0868385	0.0490296	67	0	0	0.0223292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.117	67	191	1	0.0863863	0.0487743	67	0	0	0.0213428	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.122	67	190	1	0.085934	0.0485189	67	0	0	0.0216216	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.124	67	189	1	0.0854817	0.0482635	67	0	0	0.0216704	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.125	67	188	1	0.0850294	0.0480082	67	0	0	0.0217588	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.126	67	187	1	0.0845771	0.0477528	67	0	0	0.019117	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.128	66	185	1	0.0862471	0.0472421	66	0	0	0.0194896	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.129	65	184	1	0.0884615	0.0469867	65	0	0	0.0197091	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.131	65	183	1	0.0879808	0.0467314	65	0	0	0.01983	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.133	65	182	1	0.0875	0.046476	65	0	0	0.0201536	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.134	64	181	1	0.0897817	0.0462206	64	0	0	0.020202	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.139	64	180	1	0.0892857	0.0459653	64	0	0	0.0204878	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.141	63	179	1	0.0916539	0.0457099	63	0	0	0.0207715	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.142	63	178	1	0.0911418	0.0454545	63	0	0	0.0164097	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.145	62	177	1	0.0936013	0.0451992	62	0	0	0.0166247	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.148	62	176	1	0.0930724	0.0449438	62	0	0	0.0167513	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.15	62	175	1	0.0925436	0.0446885	62	0	0	0.0168884	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.151	62	174	1	0.0920148	0.0444331	62	0	0	0.0171162	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.153	62	173	1	0.091486	0.0441777	62	0	0	0.017341	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.154	62	170	1	0.0898995	0.0434116	62	0	0	0.0180426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.155	62	169	1	0.0893707	0.0431563	62	0	0	0.0181518	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.157	62	168	1	0.0888419	0.0429009	62	0	0	0.0182522	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.159	62	167	1	0.0883131	0.0426456	62	0	0	0.0182825	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.161	62	166	1	0.0877842	0.0423902	62	0	0	0.0183639	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.163	60	164	1	0.0926554	0.0418795	60	0	0	0.018602	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.166	59	163	1	0.0952659	0.0416241	59	0	0	0.0188895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.167	59	161	1	0.094097	0.0411134	59	0	0	0.0175029	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.169	58	160	1	0.0967937	0.040858	58	0	0	0.0175336	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.171	58	158	1	0.0955838	0.0403473	58	0	0	0.0178465	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.172	58	156	1	0.0943739	0.0398366	58	0	0	0.018018	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.173	57	154	1	0.0964912	0.0393258	57	0	0	0.0183262	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.174	57	153	1	0.0958647	0.0390705	57	0	0	0.0184843	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.176	57	151	1	0.0946115	0.0385598	57	0	0	0.0170994	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.177	57	150	1	0.093985	0.0383044	57	0	0	0.0153061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.178	56	149	1	0.0967532	0.038049	56	0	0	0.0115311	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.179	56	148	1	0.0961039	0.0377937	56	0	0	0.0115533	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.18	56	147	1	0.0954545	0.0375383	56	0	0	0.0117647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.183	56	146	1	0.0948052	0.0372829	56	0	0	0.011992	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.185	56	145	1	0.0941558	0.0370276	56	0	0	0.0121869	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.186	56	144	1	0.0935065	0.0367722	56	0	0	0.0123372	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.188	56	143	1	0.0928571	0.0365169	56	0	0	0.0125523	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.189	56	142	1	0.0922078	0.0362615	56	0	0	0.012775	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.191	56	141	1	0.0915584	0.0360061	56	0	0	0.0128848	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.192	56	140	1	0.0909091	0.0357508	56	0	0	0.0131387	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.193	56	139	1	0.0902597	0.0354954	56	0	0	0.0132841	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.194	56	138	1	0.0896104	0.03524	56	0	0	0.013363	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.197	56	137	1	0.088961	0.0349847	56	0	0	0.0135237	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.198	56	136	1	0.0883117	0.0347293	56	0	0	0.0137615	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.199	56	135	1	0.0876623	0.034474	56	0	0	0.0140296	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.202	55	134	1	0.0902357	0.0342186	55	0	0	0.0140406	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.205	55	133	1	0.0895623	0.0339632	55	0	0	0.0142744	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.207	55	132	1	0.0888889	0.0337079	55	0	0	0.0145631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.213	55	131	1	0.0882155	0.0334525	55	0	0	0.0148026	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.217	54	129	1	0.0901468	0.0329418	54	0	0	0.014975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.221	54	127	1	0.0887491	0.0324311	54	0	0	0.0126263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.225	54	126	1	0.0880503	0.0321757	54	0	0	0.0128096	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.227	53	124	1	0.0899855	0.031665	53	0	0	0.0130435	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.23	53	123	1	0.0892598	0.0314096	53	0	0	0.0132159	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.236	53	122	1	0.0885341	0.0311542	53	0	0	0.0134771	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.24	53	121	1	0.0878084	0.0308989	53	0	0	0.0135501	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.245	53	120	1	0.0870827	0.0306435	53	0	0	0.0135747	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.247	53	119	1	0.086357	0.0303882	53	0	0	0.013876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.248	53	118	1	0.0856313	0.0301328	53	0	0	0.0141376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.252	53	117	1	0.0849057	0.0298774	53	0	0	0.0144231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.253	53	115	1	0.0834543	0.0293667	53	0	0	0.0147783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.258	53	113	1	0.0820029	0.028856	53	0	0	0.0151668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.262	52	112	1	0.0844646	0.0286006	52	0	0	0.0154639	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.266	51	111	1	0.0870588	0.0283453	51	0	0	0.0157563	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.267	51	110	1	0.0862745	0.0280899	51	0	0	0.0160085	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.268	51	109	1	0.0854902	0.0278345	51	0	0	0.0160772	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.271	51	107	1	0.0839216	0.0273238	51	0	0	0.0164474	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.277	50	104	1	0.084898	0.0265577	50	0	0	0.014068	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.294	50	103	1	0.0840816	0.0263023	50	0	0	0.0142857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.295	50	102	1	0.0832653	0.026047	50	0	0	0.0143713	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.296	50	101	1	0.082449	0.0257916	50	0	0	0.0145808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.304	50	99	1	0.0808163	0.0252809	50	0	0	0.0111663	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.305	49	98	1	0.0833333	0.0250255	49	0	0	0.011194	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.311	49	97	1	0.082483	0.0247702	49	0	0	0.0113493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.314	49	96	1	0.0816327	0.0245148	49	0	0	0.0114943	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.317	49	95	1	0.0807823	0.0242594	49	0	0	0.0117801	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.324	49	94	1	0.079932	0.0240041	49	0	0	0.0119205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.328	48	93	1	0.0824468	0.0237487	48	0	0	0.0120643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.329	47	91	1	0.0841813	0.023238	47	0	0	0.0126939	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.33	47	90	1	0.0832562	0.0229826	47	0	0	0.0129683	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.331	47	89	1	0.0823312	0.0227273	47	0	0	0.0132353	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.341	47	88	1	0.0814061	0.0224719	47	0	0	0.0091047	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.345	47	87	1	0.080481	0.0222165	47	0	0	0.00921659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.355	47	85	1	0.0786309	0.0217058	47	0	0	0.00936037	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.358	46	83	1	0.0801932	0.0211951	46	0	0	0.00963082	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.361	46	82	1	0.0792271	0.0209397	46	0	0	0.00974026	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.362	46	81	1	0.0782609	0.0206844	46	0	0	0.00980392	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.369	46	80	1	0.0772947	0.020429	46	0	0	0.00995025	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.372	46	79	1	0.0763285	0.0201736	46	0	0	0.0100503	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.373	46	77	1	0.0743961	0.0196629	46	0	0	0.0102389	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.382	45	76	1	0.0767677	0.0194076	45	0	0	0.010274	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.387	45	75	1	0.0757576	0.0191522	45	0	0	0.0103627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.388	44	74	1	0.0782241	0.0188968	44	0	0	0.0103806	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.392	44	73	1	0.077167	0.0186415	44	0	0	0.0104895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.394	43	72	1	0.0797342	0.0183861	43	0	0	0.010929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.395	43	71	1	0.0786268	0.0181307	43	0	0	0.0114068	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.399	42	70	1	0.0813008	0.0178754	42	0	0	0.0116732	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.402	42	69	1	0.0801394	0.01762	42	0	0	0.0120968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.41	42	68	1	0.0789779	0.0173647	42	0	0	0.0121951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.424	42	66	1	0.0766551	0.0168539	42	0	0	0.0128205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.43	41	65	1	0.0792683	0.0165986	41	0	0	0.0131291	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.438	40	64	1	0.0820513	0.0163432	40	0	0	0.0131868	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.44	40	63	1	0.0807692	0.0160878	40	0	0	0.013544	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.444	39	62	1	0.0836707	0.0158325	39	0	0	0.0135747	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.446	39	61	1	0.0823212	0.0155771	39	0	0	0.0139211	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.449	39	60	1	0.0809717	0.0153218	39	0	0	0.014218	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.453	39	59	2	0.0796221	0.0150664	37	2	0	0.0142857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.455	37	57	2	0.0855856	0.0145557	35	2	0	0.0153061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.459	37	56	2	0.0840841	0.0143003	35	2	0	0.0159151	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.462	36	55	2	0.0873016	0.0140449	34	2	0	0.0168067	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.463	36	53	2	0.084127	0.0135342	34	2	0	0.0186916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.468	35	52	2	0.087395	0.0132789	33	2	0	0.0190476	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.472	35	51	2	0.0857143	0.0130235	33	2	0	0.0198675	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.479	35	50	2	0.0840336	0.0127681	33	2	0	0.0212014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.484	35	49	2	0.0823529	0.0125128	33	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.487	35	48	2	0.0806723	0.0122574	33	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.489	34	47	2	0.083779	0.012002	32	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.49	32	46	1	0.0927419	0.0117467	32	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.496	32	45	1	0.0907258	0.0114913	32	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.502	32	44	1	0.0887097	0.011236	32	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.503	31	42	1	0.0903226	0.0107252	31	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.504	30	41	1	0.0942529	0.0104699	30	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.506	30	39	1	0.0896552	0.00995914	30	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.512	30	38	1	0.0873563	0.00970378	30	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.521	29	37	1	0.091133	0.00944842	29	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.524	29	36	2	0.08867	0.00919305	24	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.526	29	35	2	0.0862069	0.00893769	24	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.53	28	34	2	0.0899471	0.00868233	24	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.534	28	33	2	0.0873016	0.00842697	24	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.543	28	32	2	0.0846561	0.0081716	24	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.548	27	31	2	0.0883191	0.00791624	24	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.549	27	30	2	0.0854701	0.00766088	24	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.559	27	29	2	0.0826211	0.00740552	24	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.57	27	28	3	0.0797721	0.00715015	21	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.572	27	27	3	0.0769231	0.00689479	21	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.573	26	26	3	0.08	0.00663943	20	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.584	25	25	3	0.0833333	0.00638407	19	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.586	24	24	3	0.0869565	0.0061287	18	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.588	23	23	3	0.0909091	0.00587334	18	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.599	21	22	2	0.104762	0.00561798	18	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.612	20	21	2	0.110526	0.00536261	17	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.613	19	20	2	0.116959	0.00510725	16	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.618	19	19	2	0.111111	0.00485189	16	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.621	18	18	2	0.117647	0.00459653	16	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.622	18	17	2	0.111111	0.00434116	16	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.623	18	16	2	0.104575	0.0040858	16	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.624	16	14	2	0.116667	0.00357508	14	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.626	15	13	2	0.12381	0.00331971	13	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.627	14	12	2	0.131868	0.00306435	12	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
