NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW12_19078	2	1.6828502416610718	0.057754565	Yes	
row_1	CLCdnDe14_29018	30	1.164790391921997	0.088709965	Yes	
row_2	CLCdnDe5_6468	64	1.0301750898361206	0.11287644	Yes	
row_3	CLCdnDe11_14905	73	0.9702160358428955	0.14376287	Yes	
row_4	VdnDe7_10471	131	0.7971651554107666	0.15138434	Yes	
row_5	CLCdnRY2_4087	159	0.7477693557739258	0.16785328	Yes	
row_6	CLCdnDe14_17535	187	0.7202573418617249	0.1833665	Yes	
row_7	PBdnRY1_11796	191	0.7154682278633118	0.20716408	Yes	
row_8	VdnDe3_23373	198	0.7102522850036621	0.22972412	Yes	
row_9	CLCdnPW11_13915	248	0.6631075739860535	0.23550561	Yes	
row_10	CLCdnDe11_6388	250	0.662922203540802	0.25818208	Yes	
row_11	CLCdnDe13_7707	256	0.6583189368247986	0.27929017	Yes	
row_12	PBdnRY1_13014	266	0.6426474452018738	0.2984454	Yes	
row_13	CLCdnDe12_22068	295	0.6149008870124817	0.30994666	Yes	
row_14	VdnPW4_6565	310	0.591941237449646	0.3255799	Yes	
row_15	CLCdnPW13_16591	317	0.5859976410865784	0.3438236	Yes	
row_16	PBdnRY1_2379	318	0.5848751664161682	0.364141	Yes	
row_17	PBdnRY1_3986	320	0.584251344203949	0.38408458	Yes	
row_18	CLCdnPW2_1593	345	0.562591552734375	0.39517716	Yes	
row_19	VdnPW2_48292	377	0.5300787091255188	0.4026755	Yes	
row_20	VdnDe2_3401	426	0.4867583215236664	0.4026831	Yes	
row_21	VdnPW3_109685	447	0.4794110059738159	0.4122946	Yes	
row_22	VdnDe3_16948	501	0.4581439197063446	0.40954763	Yes	
row_23	CLCdnDe10_16314	509	0.4527864456176758	0.42281172	Yes	
row_24	CLCdnRY10_6179	580	0.41085347533226013	0.41243604	Yes	
row_25	SdnPW1_4958	591	0.40527111291885376	0.4229932	Yes	
row_26	CLCdnPW12_3511	737	0.34142208099365234	0.38379717	No	
row_27	SdnPW1_32839	753	0.3321641683578491	0.3900542	No	
row_28	VdnDe5_72487	755	0.33035656809806824	0.401178	No	
row_29	VdnDe2_17777	810	0.309755802154541	0.3929242	No	
row_30	VdnDe2_108245	847	0.2933122217655182	0.39043722	No	
row_31	VdnDe1_21045	862	0.28736811876296997	0.39549023	No	
row_32	VdnPW4_2094	918	0.26755452156066895	0.38541833	No	
row_33	PBdnRY1_13790	930	0.26157936453819275	0.39063182	No	
row_34	VdnPW4_23226	934	0.2598448097705841	0.39860195	No	
row_35	VdnPW3_71904	1029	0.2187328338623047	0.3731017	No	
row_36	CLCdnDe13_12751	1071	0.2003185749053955	0.36562374	No	
row_37	SdnPW1_15901	1107	0.18570566177368164	0.35975084	No	
row_38	SdnRY1_7311	1207	0.15296527743339539	0.33020538	No	
row_39	CLCdnDe11_5293	1264	0.12441801279783249	0.3148091	No	
row_40	PBdnRY1_8163	1270	0.12343890964984894	0.31733656	No	
row_41	CLCdnDe11_13992	1277	0.1208774596452713	0.31942293	No	
row_42	CLCdnDe2_2420	1285	0.11604665964841843	0.32098934	No	
row_43	CLCdnDe5_6359	1333	0.09928767383098602	0.3078891	No	
row_44	VdnDe2_195734	1344	0.09498949348926544	0.30766773	No	
row_45	CLCdnDe7_5841	1448	0.058821335434913635	0.27344346	No	
row_46	CLCdnPW14_1310	1610	2.2536484175361693E-4	0.21676114	No	
row_47	CLCdnRY10_27335	1612	1.0535279579926282E-4	0.2164127	No	
row_48	VdnPW3_48802	1661	-0.016805067658424377	0.20009506	No	
row_49	CLCdnPW50_582	1734	-0.05228882282972336	0.17655936	No	
row_50	CLCdnPW13_23790	1813	-0.08031504601240158	0.15188454	No	
row_51	CLCdnDe14_3062	1819	-0.08151230216026306	0.15295555	No	
row_52	TDe_comp110516_c2_seq1	1831	-0.0858544409275055	0.15206473	No	
row_53	CLCdnDe1_490	1839	-0.08768503367900848	0.15264593	No	
row_54	CLCdnPW10_1259	1919	-0.11556265503168106	0.12884344	No	
row_55	CLCdnPW20_3706	1941	-0.12580209970474243	0.12581919	No	
row_56	CLCdnDe2_4949	1953	-0.13012921810150146	0.12646638	No	
row_57	CLCdnPW10_6833	2079	-0.18300685286521912	0.08880957	No	
row_58	Sotub09g014930.1.1	2085	-0.18550461530685425	0.09349307	No	
row_59	CLCdnDe3_1190	2102	-0.19484668970108032	0.09462784	No	
row_60	Sotub08g013540.1.1	2206	-0.24943138659000397	0.067024976	No	
row_61	VdnPW5_33376	2268	-0.2647477388381958	0.0547429	No	
row_62	VdnDe1_9189	2332	-0.2864606976509094	0.042510863	No	
row_63	VdnDe4_47826	2356	-0.2970251441001892	0.04473032	No	
row_64	CLCdnPW50_3839	2444	-0.3492416441440582	0.026228461	No	
row_65	CLCdnRY11_4987	2484	-0.3713252544403076	0.025395151	No	
row_66	CLCdnDe7_175444	2503	-0.38351017236709595	0.032379486	No	
row_67	VdnDe1_237842	2535	-0.4068465828895569	0.035597015	No	
row_68	CLCdnPW2_5433	2559	-0.42418745160102844	0.042233832	No	
row_69	CLCdnDe2_12144	2570	-0.4336538314819336	0.053776957	No	
row_70	CLCdnDe14_4271	2683	-0.5403334498405457	0.03311042	No	
row_71	CLCdnDe7_73879	2775	-0.6332820653915405	0.023067098	No	
row_72	VdnDe3_165340	2816	-0.7144967913627625	0.033802755	No	
