NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_30174	1274	0.12196090072393417	-0.41606018	No	
row_1	CLCdnDe8_19	1352	0.09296363592147827	-0.4243572	No	
row_2	VdnPW5_21020	1683	-0.028478726744651794	-0.5327406	No	
row_3	VdnDe2_242074	1687	-0.03300732746720314	-0.52727914	No	
row_4	CLCdnDe3_69573	1715	-0.044979725033044815	-0.52775097	No	
row_5	SdnPW1_31087	1738	-0.055273886770009995	-0.5244692	No	
row_6	CLCdnPW2_21124	1930	-0.12052687257528305	-0.5667184	No	
row_7	VdnDe4_112839	2060	-0.1749505251646042	-0.57683766	Yes	
row_8	VdnPW4_832	2087	-0.18599370121955872	-0.54920447	Yes	
row_9	CLCdnDe11_29	2107	-0.19628141820430756	-0.51712805	Yes	
row_10	Sotub03g006080.1.1	2226	-0.2542080879211426	-0.5078452	Yes	
row_11	PBdnRY1_1041	2296	-0.27521324157714844	-0.4775017	Yes	
row_12	CLCdnDe11_103168	2353	-0.2966495454311371	-0.4384477	Yes	
row_13	VdnPW3_6481	2592	-0.4481932520866394	-0.4324283	Yes	
row_14	Sotub07g026740.1.1	2670	-0.5237727761268616	-0.35591733	Yes	
row_15	SdnPW1_12760	2676	-0.5297688245773315	-0.25335553	Yes	
row_16	CLCdnDe6_15688	2789	-0.644917905330658	-0.16508609	Yes	
row_17	CLCdnDe12_170142	2895	-1.0526798963546753	0.005872296	Yes	
