NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PBdnRY1_9303	448	0.47939354181289673	-0.09733376	No	
row_1	VdnDe3_15549	747	0.33536767959594727	-0.1601	No	
row_2	VdnPW1_152789	828	0.30343931913375854	-0.15134305	No	
row_3	CLCdnRY1_7150	923	0.2664250135421753	-0.15186673	No	
row_4	CLCdnPW48_12785	991	0.23178942501544952	-0.1472135	No	
row_5	Sotub03g016920.1.1	1028	0.2188509851694107	-0.13339724	No	
row_6	VdnDe1_32914	1113	0.18364976346492767	-0.14039657	No	
row_7	CLCdnRY10_12404	1262	0.12628869712352753	-0.17640106	No	
row_8	CLCdnPW34_4213	1331	0.10047049820423126	-0.18785053	No	
row_9	CLCdnPW2_87	1411	0.07091619819402695	-0.20664854	No	
row_10	CLCdnDe5_38801	1568	0.020557712763547897	-0.25810507	No	
row_11	CLCdnDe12_1715	2150	-0.2214655578136444	-0.43236086	No	
row_12	VdnDe3_130038	2720	-0.5752277970314026	-0.5600205	Yes	
row_13	CLCdnPW48_5750	2738	-0.5808030366897583	-0.49620575	Yes	
row_14	VdnPW3_34969	2755	-0.6088388562202454	-0.42868128	Yes	
row_15	PBdnRY1_10503	2798	-0.6544480323791504	-0.36467138	Yes	
row_16	CLCdnDe11_12981	2809	-0.6913728713989258	-0.28516966	Yes	
row_17	CLCdnRY12_13836	2824	-0.7475157976150513	-0.20031394	Yes	
row_18	CLCdnPW48_2744	2874	-0.9449126720428467	-0.10387059	Yes	
row_19	PBdnRY1_11820	2878	-0.9722426533699036	0.011752543	Yes	
