NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe4_22891	109	0.8639474511146545	0.09048818	Yes	
row_1	CLCdnDe10_19091	133	0.7929667830467224	0.2001642	Yes	
row_2	CLCdnPW11_6278	215	0.6944401860237122	0.27518398	Yes	
row_3	VdnPW2_44	359	0.5532658100128174	0.3078392	Yes	
row_4	PBdnRY1_1658	411	0.49847501516342163	0.36415708	Yes	
row_5	CLCdnDe10_2108	495	0.45958393812179565	0.4036487	Yes	
row_6	PBdnRY1_12988	536	0.44080114364624023	0.45521256	Yes	
row_7	CLCdnPW45_18167	682	0.3720487058162689	0.46029618	Yes	
row_8	PBdnRY1_9242	882	0.2808757722377777	0.43319649	No	
row_9	CLCdnPW39_13349	1162	0.16005413234233856	0.3605315	No	
row_10	CLCdnDe13_33222	1200	0.15757451951503754	0.37112	No	
row_11	CLCdnPW21_13592	1288	0.11553164571523666	0.35819504	No	
row_12	CLCdnRY11_14409	1338	0.09725631028413773	0.35568982	No	
row_13	SdnRY1_19385	1348	0.09450899809598923	0.36659878	No	
row_14	VdnDe3_14542	1526	0.03491833433508873	0.3106173	No	
row_15	VdnDe2_110183	1534	0.032509319484233856	0.31302074	No	
row_16	CLCdnDe5_10016	2272	-0.2657448351383209	0.09777475	No	
row_17	CLCdnDe7_20672	2405	-0.32940495014190674	0.10102492	No	
row_18	VdnDe1_168358	2649	-0.4976591467857361	0.09087759	No	
