NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW4_294	50	1.0865743160247803	0.050248604	No	
row_1	VdnDe2_166245	87	0.9291675686836243	0.09556811	No	
row_2	CLCdnDe14_22260	389	0.5220835208892822	0.02337248	No	
row_3	CLCdnRY10_23328	453	0.47731849551200867	0.031172805	No	
row_4	VdnDe2_10594	456	0.4762481451034546	0.060123887	No	
row_5	CLCdnDe5_28353	530	0.44430261850357056	0.062390693	No	
row_6	CLCdnDe12_1495	531	0.4429953992366791	0.08996742	No	
row_7	VdnDe4_110717	602	0.4001028835773468	0.090526246	No	
row_8	VdnDe2_160468	766	0.3263101577758789	0.054143604	No	
row_9	CLCdnDe14_921	855	0.2895933985710144	0.041562274	No	
row_10	CLCdnPW13_15912	971	0.24246901273727417	0.01665612	No	
row_11	CLCdnDe4_36434	1166	0.15985605120658875	-0.040871006	No	
row_12	CLCdnDe13_21298	1197	0.15802378952503204	-0.04146871	No	
row_13	CLCdnPW12_2872	1259	0.12683360278606415	-0.05479063	No	
row_14	CLCdnDe5_23491	1292	0.1132587119936943	-0.058870643	No	
row_15	VdnDe3_63382	1312	0.10636439919471741	-0.05885809	No	
row_16	VdnPW1_154010	1314	0.10563359409570694	-0.05263016	No	
row_17	CLCdnDe11_728	1390	0.07727114856243134	-0.07390694	No	
row_18	CLCdnDe12_16067	1450	0.05821671709418297	-0.09080465	No	
row_19	CLCdnDe13_26473	1550	0.025753967463970184	-0.12363623	No	
row_20	PBdnRY1_11157	1614	-8.785955287748948E-5	-0.14554381	No	
row_21	Sotub12g022770.1.1	1764	-0.06680233776569366	-0.1932114	No	
row_22	CLCdnDe14_11141	2202	-0.2474818229675293	-0.3298055	No	
row_23	VdnPW1_105832	2231	-0.25490251183509827	-0.3236768	No	
row_24	CLCdnDe12_5205	2247	-0.25625985860824585	-0.31294185	No	
row_25	CLCdnDe10_8650	2302	-0.2772160470485687	-0.3144676	No	
row_26	CLCdnDe14_40777	2666	-0.514942467212677	-0.408673	Yes	
row_27	CLCdnRY10_4551	2667	-0.519366443157196	-0.37634212	Yes	
row_28	VdnDe4_1780	2673	-0.5285364985466003	-0.34517953	Yes	
row_29	CLCdnRY7_26394	2725	-0.5772532224655151	-0.3269843	Yes	
row_30	Sotub12g012430.1.1	2731	-0.5788683295249939	-0.29268852	Yes	
row_31	CLCdnDe7_4499	2764	-0.6144399642944336	-0.2655697	Yes	
row_32	CLCdnDe10_333	2777	-0.6360822319984436	-0.2301471	Yes	
row_33	VdnDe4_46261	2781	-0.6389808654785156	-0.19141363	Yes	
row_34	CLCdnDe13_12814	2786	-0.6412550806999207	-0.1528864	Yes	
row_35	CLCdnDe10_10493	2796	-0.653927206993103	-0.11530948	Yes	
row_36	CLCdnDe12_18802	2894	-1.0508278608322144	-0.08363393	Yes	
row_37	CLCdnDe13_3976	2909	-1.4384933710098267	0.0010435852	Yes	
