NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_15283	71	0.9941046237945557	0.16541974	Yes	
row_1	CLCdnPW42_322	117	0.837505578994751	0.3098901	Yes	
row_2	VdnPW1_181727	285	0.6239483952522278	0.3714959	Yes	
row_3	CLCdnDe13_69195	443	0.4800831377506256	0.40906763	Yes	
row_4	CLCdnDe10_31989	446	0.47953492403030396	0.4999829	Yes	
row_5	CLCdnPW10_8437	744	0.3377411365509033	0.46208736	No	
row_6	CLCdnPW50_6545	1376	0.08152846246957779	0.26007542	No	
row_7	TDe_comp91642_c0_seq2	1430	0.06386569142341614	0.25399974	No	
row_8	CLCdnPW49_21135	1545	0.027436524629592896	0.21993054	No	
row_9	CLCdnRY9_3920	1918	-0.11488164216279984	0.113600366	No	
row_10	CLCdnDe14_74082	2199	-0.24661436676979065	0.06415906	No	
row_11	Sotub12g014090.1.1	2515	-0.3926786780357361	0.030551257	No	
row_12	VdnPW1_141678	2700	-0.5548924207687378	0.07310334	No	
