NAME	TITLE	SCORE	
CLCdnPW10_10189		1.8696393	
CLCdnPW10_11437		1.8222826	
CLCdnPW50_4350		1.8027716	
Sotub12g022730.1.1		1.7335392	
CLCdnRY10_8353		1.6335601	
CLCdnDe13_16002		1.576078	
CLCdnDe6_11525		1.4860518	
CLCdnRY10_5304		1.4390457	
CLCdnDe14_29392		1.4323896	
CLCdnPW10_6833		1.3888012	
TDe_comp109272_c0_seq1		1.349928	
CLCdnPW12_30149		1.3059226	
VdnRY1_208207		1.2685534	
VdnPW3_21868		1.2326546	
CLCdnPW46_30222		1.219121	
CLCdnDe7_128107		1.1982858	
PBdnRY1_14368		1.1469634	
CLCdnDe2_96512		1.1422155	
CLCdnDe10_13163		1.1287916	
CLCdnDe3_2437		1.1135236	
VdnDe3_60442		1.1105498	
CLCdnDe10_2731		1.1025096	
VdnPW4_36166		1.0960444	
CLCdnDe4_1380		1.0908524	
CLCdnDe13_19973		1.0849208	
CLCdnDe13_24933		1.0828477	
CLCdnDe13_5827		1.0804921	
CLCdnPW46_15203		1.0781912	
CLCdnRY10_7054		1.0732999	
CLCdnDe13_1754		1.0682383	
CLCdnDe4_97465		1.0677546	
CLCdnRY11_47218		1.0672952	
CLCdnDe6_3094		1.0500524	
CLCdnDe13_7645		1.0488442	
Sotub01g041730.1.1		1.047376	
CLCdnDe10_5464		1.047362	
VdnDe2_154883		1.0404164	
CLCdnPW10_20		1.037559	
VdnPW3_22054		1.0365212	
SdnRY1_15033		1.0341884	
CLCdnDe5_4945		1.0332898	
CLCdnDe14_32423		1.0327922	
VdnRY2_37966		1.0272795	
VdnDe4_66678		1.0270511	
VdnPW1_158432		1.0264076	
VdnPW4_15018		1.021057	
Sotub03g021260.1.1		1.0103278	
SdnRY1_18694		1.0088203	
VdnDe4_3153		1.0050938	
CLCdnRY12_3733		0.99614364	
VdnPW3_31633		0.9784946	
Sotub07g023130.1.1		0.95612204	
CLCdnPW17_8112		0.9469027	
VdnPW5_65492		0.94340074	
CLCdnDe14_4042		0.94229525	
CLCdnPW17_20514		0.9418959	
CLCdnDe11_13992		0.9397003	
CLCdnPW49_8458		0.93953115	
CLCdnPW49_3584		0.93287325	
VdnDe3_36656		0.9317011	
Sotub01g024330.1.1		0.9291925	
VdnPW4_17893		0.92399037	
CLCdnDe3_4005		0.92232597	
CLCdnDe10_1932		0.9215801	
CLCdnPW49_3201		0.9192373	
VdnPW1_79844		0.9175081	
VdnPW2_33091		0.9170363	
PGSC0003DMP400048774		0.91597927	
Sotub01g049730.1.1		0.9080605	
PBdnRY1_14487		0.90787846	
VdnPW1_36105		0.90279436	
CLCdnPW20_7037		0.90029854	
PBdnRY1_9568		0.89939195	
VdnDe3_41729		0.8976334	
Sotub08g010510.1.1		0.8945578	
CLCdnDe7_4892		0.8943155	
VdnPW2_84249		0.8890657	
TPW_comp68021_c0_seq2		0.8860643	
CLCdnPW2_8382		0.8852437	
CLCdnPW2_18428		0.88204116	
VdnPW1_15825		0.8723139	
CLCdnPW26_56688		0.868288	
Sotub02g012920.1.1		0.8588322	
CLCdnPW10_2612		0.8569748	
CLCdnRY12_6148		0.85646147	
