NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW4_36166	22	1.0960444211959839	0.028961344	Yes	
row_1	CLCdnDe10_5464	35	1.047361969947815	0.059377994	Yes	
row_2	VdnPW4_15018	45	1.0210570096969604	0.08985072	Yes	
row_3	CLCdnDe14_4042	54	0.942295253276825	0.11806576	Yes	
row_4	CLCdnPW17_20514	55	0.9418959021568298	0.14869869	Yes	
row_5	CLCdnDe7_4892	75	0.8943154811859131	0.17201085	Yes	
row_6	CLCdnDe10_3689	119	0.7605612277984619	0.18368036	Yes	
row_7	PBdnRY1_13082	133	0.7253002524375916	0.20331886	Yes	
row_8	CLCdnDe11_8173	142	0.7034674286842346	0.2237666	Yes	
row_9	CLCdnDe11_2854	154	0.6898830533027649	0.24286096	Yes	
row_10	CLCdnPW32_2008	173	0.6731410026550293	0.2592838	Yes	
row_11	VdnPW4_5709	185	0.6613286733627319	0.27744952	Yes	
row_12	CLCdnPW32_12680	193	0.6513537168502808	0.29650623	Yes	
row_13	VdnPW2_39679	251	0.6120617389678955	0.2990921	Yes	
row_14	VdnDe4_119014	269	0.5925841331481934	0.3131989	Yes	
row_15	VdnDe5_17132	291	0.570790708065033	0.3253815	Yes	
row_16	VdnDe3_158545	337	0.5280157327651978	0.32888028	Yes	
row_17	CLCdnRY1_7560	365	0.508452832698822	0.3372123	Yes	
row_18	CLCdnPW49_14156	385	0.49825406074523926	0.34764352	Yes	
row_19	CLCdnDe1_9406	407	0.48952487111091614	0.3571831	Yes	
row_20	SdnRY1_6270	416	0.48390260338783264	0.37049	Yes	
row_21	CLCdnDe14_26444	459	0.4655143618583679	0.3728677	Yes	
row_22	CLCdnPW49_4514	461	0.4648556709289551	0.38768217	Yes	
row_23	CLCdnDe6_12395	469	0.4561524987220764	0.40039042	Yes	
row_24	Sotub08g009610.1.1	510	0.42571166157722473	0.4020813	Yes	
row_25	VdnPW1_169248	569	0.39417028427124023	0.39727694	No	
row_26	CLCdnPW35_2349	682	0.33656302094459534	0.37419066	No	
row_27	CLCdnPW12_17484	707	0.3313807249069214	0.3776754	No	
row_28	CLCdnDe12_35995	741	0.32135680317878723	0.37809944	No	
row_29	CLCdnDe7_20303	770	0.309640496969223	0.3796617	No	
row_30	CLCdnDe7_499	856	0.2613794505596161	0.36233443	No	
