NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW3_30589	160	0.6862738728523254	-0.006394959	No	
row_1	CLCdnDe5_28353	401	0.4917667508125305	-0.048506763	No	
row_2	CLCdnPW27_11736	410	0.48792874813079834	-0.021389632	No	
row_3	VdnDe2_10594	542	0.40733394026756287	-0.03597362	No	
row_4	CLCdnPW50_12906	555	0.40287935733795166	-0.0151983015	No	
row_5	CLCdnRY10_23328	597	0.3675512373447418	-0.0052424367	No	
row_6	CLCdnDe10_8650	833	0.271620512008667	-0.05917277	No	
row_7	CLCdnDe7_4499	848	0.26532137393951416	-0.04731644	No	
row_8	PBdnRY1_11157	904	0.24025042355060577	-0.049251974	No	
row_9	Sotub11g012300.1.1	1013	0.20603026449680328	-0.06912557	No	
row_10	CLCdnDe3_3832	1583	0.0	-0.23948486	No	
row_11	CLCdnDe13_21298	1746	-0.010126402601599693	-0.28737536	No	
row_12	CLCdnDe14_11141	2058	-0.089521124958992	-0.37507445	No	
row_13	CLCdnDe11_728	2072	-0.09654848277568817	-0.37312692	No	
row_14	VdnDe2_166245	2102	-0.11293618381023407	-0.37497863	No	
row_15	VdnPW1_105832	2272	-0.16494899988174438	-0.4156005	No	
row_16	VdnDe4_1780	2382	-0.19895854592323303	-0.43620124	No	
row_17	CLCdnDe10_333	2442	-0.22367225587368011	-0.44033712	No	
row_18	CLCdnDe11_17151	2511	-0.2540857791900635	-0.44532803	Yes	
row_19	CLCdnDe14_40777	2513	-0.25476619601249695	-0.43021792	Yes	
row_20	CLCdnDe10_10493	2610	-0.3007044494152069	-0.44077232	Yes	
row_21	CLCdnRY10_4551	2643	-0.3190333843231201	-0.43105647	Yes	
row_22	CLCdnDe14_921	2663	-0.3352498412132263	-0.41646752	Yes	
row_23	CLCdnPW12_11302	2748	-0.3696359694004059	-0.41925982	Yes	
row_24	CLCdnDe13_3976	2757	-0.370286762714386	-0.39925826	Yes	
row_25	VdnDe4_110717	2793	-0.3808717727661133	-0.38670027	Yes	
row_26	CLCdnDe12_5205	2856	-0.4180547595024109	-0.37997714	Yes	
row_27	CLCdnDe12_18802	2869	-0.42888304591178894	-0.35762897	Yes	
row_28	VdnDe2_160468	2915	-0.46309366822242737	-0.34309185	Yes	
row_29	CLCdnDe13_19877	2934	-0.48250409960746765	-0.31929684	Yes	
row_30	CLCdnDe12_1495	3025	-0.5358209609985352	-0.31383383	Yes	
row_31	CLCdnPW12_2872	3038	-0.5468154549598694	-0.28435257	Yes	
row_32	VdnPW1_154010	3045	-0.5502813458442688	-0.25286523	Yes	
row_33	VdnPW4_294	3069	-0.5767143368721008	-0.22486894	Yes	
row_34	VdnDe4_46261	3078	-0.5829863548278809	-0.19200225	Yes	
row_35	Sotub12g012430.1.1	3137	-0.6357536911964417	-0.170914	Yes	
row_36	VdnDe3_63382	3163	-0.6678041219711304	-0.13800693	Yes	
row_37	CLCdnDe14_22260	3205	-0.7078993320465088	-0.10746513	Yes	
row_38	CLCdnDe13_26473	3208	-0.7087532877922058	-0.06519503	Yes	
row_39	CLCdnPW13_15912	3226	-0.7307071089744568	-0.026088074	Yes	
row_40	Sotub12g022770.1.1	3361	-1.1886674165725708	0.0056886426	Yes	
