NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe2_154883	36	1.0404163599014282	0.10148135	Yes	
row_1	VdnRY2_37966	42	1.0272794961929321	0.21076953	Yes	
row_2	VdnPW2_84249	76	0.889065682888031	0.2968227	Yes	
row_3	VdnDe1_251039	124	0.750865638256073	0.36380774	Yes	
row_4	CLCdnPW16_30626	145	0.7006238102912903	0.43340832	Yes	
row_5	CLCdnDe8_324	174	0.6710167527198792	0.49743602	Yes	
row_6	VdnDe2_150716	287	0.5734320282936096	0.52594817	Yes	
row_7	VdnPW6_10676	339	0.5267301797866821	0.56757367	Yes	
row_8	SdnRY1_30543	537	0.40975362062454224	0.5531456	No	
row_9	Sotub08g013550.1.1	714	0.3306974172592163	0.5364407	No	
row_10	Sotub04g033050.1.1	807	0.2887669503688812	0.54020685	No	
row_11	CLCdnPW1_685	888	0.24623531103134155	0.54295695	No	
row_12	VdnPW2_43773	965	0.2231740802526474	0.54441047	No	
row_13	CLCdnPW44_675	991	0.21585625410079956	0.56024885	No	
row_14	CLCdnDe3_31926	1041	0.1927577704191208	0.5664557	No	
row_15	VdnPW2_100802	1324	0.09416045993566513	0.49270585	No	
row_16	CLCdnDe12_14635	1330	0.09185682237148285	0.50112355	No	
row_17	CLCdnRY7_6458	2397	-0.20580917596817017	0.20614928	No	
row_18	VdnPW2_12656	2685	-0.3467373251914978	0.15814815	No	
row_19	Sotub06g018070.1.1	2896	-0.4482618272304535	0.1440047	No	
