NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	Details ...	8	-0.7742348	-1.7253128	0.0064883996	0.7387891	0.5389539	209	tags=38%, list=6%, signal=40%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS	Details ...	12	-0.6455039	-1.6336027	0.01669903	0.9729917	0.87258726	300	tags=42%, list=9%, signal=46%	
27.3 RNA.REGULATION OF TRANSCRIPTION	27.3 RNA.REGULATION OF TRANSCRIPTION	Details ...	86	-0.40998727	-1.6254272	0.0020347761	0.69907975	0.8932893	247	tags=20%, list=7%, signal=21%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM	Details ...	35	-0.4914028	-1.6251397	0.012055001	0.52560073	0.89338934	913	tags=46%, list=27%, signal=62%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	Details ...	22	-0.5422817	-1.6138353	0.016197454	0.46639368	0.9158916	223	tags=32%, list=7%, signal=34%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM	Details ...	5	-0.837371	-1.6101599	0.015002885	0.40197417	0.92239225	496	tags=80%, list=15%, signal=94%	
29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3	29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3	Details ...	8	-0.71498394	-1.6042078	0.027761599	0.36373278	0.9309931	785	tags=75%, list=23%, signal=97%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT	Details ...	41	-0.4606964	-1.587003	0.011982774	0.3707473	0.9581958	871	tags=56%, list=26%, signal=75%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS	Details ...	17	-0.55657643	-1.5450733	0.034674328	0.4688189	0.9880988	370	tags=29%, list=11%, signal=33%	
7 OPP	7 OPP	Details ...	18	-0.54280096	-1.534187	0.03560431	0.45905238	0.99139917	815	tags=56%, list=24%, signal=73%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	Details ...	19	-0.5357183	-1.5324354	0.032202415	0.4233668	0.99169916	452	tags=37%, list=13%, signal=42%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	Details ...	5	-0.784026	-1.5145903	0.040800314	0.4456579	0.9965997	291	tags=40%, list=9%, signal=44%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	Details ...	6	-0.7399516	-1.5028495	0.046165884	0.449178	0.99829984	493	tags=50%, list=15%, signal=58%	
33 DEVELOPMENT	33 DEVELOPMENT	Details ...	57	-0.4061046	-1.4930692	0.018963575	0.4482814	0.99869984	722	tags=37%, list=21%, signal=46%	
26.1 MISC.MISC2	26.1 MISC.MISC2	Details ...	6	-0.7332442	-1.4856136	0.054520223	0.44139582	0.9989999	771	tags=50%, list=23%, signal=65%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT	Details ...	50	-0.41196084	-1.4713606	0.025205377	0.45683172	0.9999	740	tags=38%, list=22%, signal=48%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	Details ...	6	-0.7197195	-1.4675702	0.067559585	0.4416614	0.9999	419	tags=50%, list=12%, signal=57%	
27 RNA	27 RNA	Details ...	198	-0.3281345	-1.4591829	0.002604619	0.44205105	1.0	684	tags=27%, list=20%, signal=32%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	Details ...	9	-0.6284676	-1.4553103	0.07470817	0.43039864	1.0	1235	tags=89%, list=37%, signal=140%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	Details ...	18	-0.5163865	-1.4528531	0.06357388	0.41604975	1.0	396	tags=28%, list=12%, signal=31%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		20	-0.5028142	-1.4495747	0.055987854	0.40538684	1.0	1078	tags=55%, list=32%, signal=80%	
