NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnRY10_5304	7	1.4390456676483154	0.019393593	Yes	
row_1	VdnPW3_21868	13	1.2326545715332031	0.03631698	Yes	
row_2	PBdnRY1_14368	16	1.146963357925415	0.052892767	Yes	
row_3	VdnDe2_154883	36	1.0404163599014282	0.0625582	Yes	
row_4	CLCdnPW10_20	37	1.0375590324401855	0.078118265	Yes	
row_5	VdnRY2_37966	42	1.0272794961929321	0.09227418	Yes	
row_6	CLCdnRY12_3733	49	0.996143639087677	0.105338156	Yes	
row_7	VdnPW2_84249	76	0.889065682888031	0.110546306	Yes	
row_8	CLCdnPW10_2612	83	0.8569747805595398	0.121523194	Yes	
row_9	CLCdnDe14_56875	110	0.7904820442199707	0.1252529	Yes	
row_10	VdnDe1_96621	116	0.7698444128036499	0.13523561	Yes	
row_11	CLCdnDe12_169254	120	0.7594578862190247	0.14568755	Yes	
row_12	CLCdnDe7_5317	122	0.7544907331466675	0.15669	Yes	
row_13	VdnDe1_251039	124	0.750865638256073	0.1676381	Yes	
row_14	CLCdnDe11_13101	131	0.7322612404823303	0.17674467	Yes	
row_15	VdnPW3_2747	139	0.7048773169517517	0.18512808	Yes	
row_16	CLCdnPW16_30626	145	0.7006238102912903	0.19407271	Yes	
row_17	CLCdnDe8_324	174	0.6710167527198792	0.19538581	Yes	
row_18	TPW_comp71560_c0_seq2	213	0.6382335424423218	0.19308229	Yes	
row_19	CLCdnDe7_8427	244	0.6161178350448608	0.19294707	Yes	
row_20	VdnDe3_135182	265	0.5987895131111145	0.19567701	Yes	
row_21	VdnPW2_123076	281	0.5769292712211609	0.19964162	Yes	
row_22	CLCdnRY11_6006	284	0.5754991173744202	0.20764726	Yes	
row_23	VdnDe2_150716	287	0.5734320282936096	0.21562192	Yes	
row_24	VdnPW3_15644	302	0.5609228014945984	0.21965897	Yes	
row_25	CLCdnDe10_7260	303	0.5607735514640808	0.22806878	Yes	
row_26	VdnPW2_21001	313	0.5476409792900085	0.23346914	Yes	
row_27	VdnDe2_96907	327	0.5331608057022095	0.23740235	Yes	
row_28	VdnPW6_10676	339	0.5267301797866821	0.24186413	Yes	
row_29	CLCdnDe14_1992	344	0.520636260509491	0.24842201	Yes	
row_30	CLCdnDe12_13906	349	0.5191365480422974	0.2549574	Yes	
row_31	SdnRY1_28726	374	0.5017381906509399	0.25498188	Yes	
row_32	CLCdnPW24_887	376	0.5013346672058105	0.26218778	Yes	
row_33	VdnDe4_15616	383	0.4992150366306305	0.26779944	Yes	
row_34	SdnPW1_27169	386	0.4978634715080261	0.2746408	Yes	
row_35	CLCdnDe12_2989	398	0.4949684739112854	0.27862623	Yes	
row_36	VdnPW3_22190	412	0.48578161001205444	0.2818489	Yes	
row_37	CLCdnPW1_5531	433	0.4797194004058838	0.28279316	Yes	
row_38	PBdnRY1_4186	451	0.4691856801509857	0.28451696	Yes	
row_39	CLCdnPW16_7479	471	0.4530743360519409	0.28537413	Yes	
row_40	VdnPW2_36555	477	0.44961878657341003	0.29055446	Yes	
row_41	CLCdnRY11_2047	496	0.43638062477111816	0.29147378	Yes	
row_42	VdnDe2_161810	507	0.4291878640651703	0.29478523	Yes	
row_43	CLCdnPW2_864	516	0.4236518144607544	0.29863867	Yes	
row_44	VdnDe3_64238	522	0.41903209686279297	0.3033603	Yes	
