NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnRY10_5304	7	1.4390456676483154	0.05146085	Yes	
row_1	CLCdnPW10_20	37	1.0375590324401855	0.08133002	Yes	
row_2	CLCdnDe14_56875	110	0.7904820442199707	0.089013614	Yes	
row_3	VdnDe1_96621	116	0.7698444128036499	0.11616445	Yes	
row_4	CLCdnDe12_169254	120	0.7594578862190247	0.14353266	Yes	
row_5	CLCdnDe11_13101	131	0.7322612404823303	0.16777417	Yes	
row_6	VdnPW2_123076	281	0.5769292712211609	0.14425148	Yes	
row_7	CLCdnRY11_6006	284	0.5754991173744202	0.165073	Yes	
row_8	VdnPW3_15644	302	0.5609228014945984	0.18082151	Yes	
row_9	CLCdnDe14_1992	344	0.520636260509491	0.1878216	Yes	
row_10	CLCdnDe12_13906	349	0.5191365480422974	0.20594072	Yes	
row_11	CLCdnPW24_887	376	0.5013346672058105	0.21675257	Yes	
row_12	VdnDe4_15616	383	0.4992150366306305	0.23352598	Yes	
row_13	SdnPW1_27169	386	0.4978634715080261	0.25145715	Yes	
row_14	CLCdnDe12_2989	398	0.4949684739112854	0.26656234	Yes	
row_15	VdnPW3_22190	412	0.48578161001205444	0.2807215	Yes	
row_16	PBdnRY1_4186	451	0.4691856801509857	0.28671217	Yes	
row_17	CLCdnPW16_7479	471	0.4530743360519409	0.29784146	Yes	
row_18	VdnPW2_36555	477	0.44961878657341003	0.31307045	Yes	
row_19	CLCdnRY11_2047	496	0.43638062477111816	0.32388029	Yes	
row_20	VdnDe3_158271	547	0.40481987595558167	0.32385036	Yes	
row_21	Sotub10g010680.1.1	631	0.3518170416355133	0.3118804	Yes	
row_22	CLCdnPW2_12299	634	0.3515864610671997	0.32436576	Yes	
row_23	VdnPW2_71865	674	0.33914726972579956	0.32521313	Yes	
row_24	PBdnRY1_7797	688	0.3350684940814972	0.33376127	Yes	
row_25	CLCdnRY10_4399	702	0.33248111605644226	0.3422131	Yes	
row_26	SdnRY1_25361	719	0.3290965259075165	0.34963283	Yes	
row_27	CLCdnPW49_1930	755	0.3173786699771881	0.35087788	Yes	
row_28	VdnPW2_3016	767	0.31095677614212036	0.35913238	Yes	
row_29	CLCdnPW27_7882	800	0.29460036754608154	0.3604355	Yes	
row_30	VdnDe7_32001	812	0.28478190302848816	0.3677155	Yes	
row_31	SdnRY1_27639	844	0.2664313316345215	0.36827192	Yes	
row_32	VdnPW4_24983	886	0.24777330458164215	0.36511344	No	
row_33	CLCdnDe11_28804	956	0.22476351261138916	0.35264164	No	
row_34	CLCdnDe11_23853	989	0.21642591059207916	0.35103434	No	
row_35	SdnRY1_15298	1052	0.1889534890651703	0.33934352	No	
row_36	SdnRY1_40995	1063	0.1857748180627823	0.3432396	No	
row_37	VdnDe3_151548	1088	0.17619195580482483	0.34255058	No	
row_38	CLCdnPW26_1744	1218	0.12763762474060059	0.30834144	No	
row_39	CLCdnDe14_8024	1225	0.12603388726711273	0.31122148	No	
row_40	VdnDe2_82381	1243	0.12127954512834549	0.31060228	No	
row_41	PBdnRY1_7313	1261	0.11492084711790085	0.30974633	No	
row_42	CLCdnRY10_1700	1366	0.07693826407194138	0.28120023	No	
row_43	CLCdnDe7_1642	1428	0.052137427031993866	0.26471785	No	
row_44	CLCdnDe2_30745	1523	3.4901677281595767E-4	0.23634064	No	
row_45	CLCdnPW10_5821	1872	-0.022413918748497963	0.13207091	No	
row_46	CLCdnPW24_1224	1965	-0.03287798538804054	0.105508775	No	
row_47	CLCdnDe11_60	1966	-0.03288009762763977	0.10673288	No	
row_48	CLCdnDe13_9432	2091	-0.10543962568044662	0.07320743	No	
row_49	VdnDe2_153966	2146	-0.12728340923786163	0.061636865	No	
row_50	VdnDe2_152401	2213	-0.14532853662967682	0.04711383	No	
row_51	VdnDe1_170937	2216	-0.14636239409446716	0.05195879	No	
row_52	Sotub12g030060.1.1	2278	-0.16730965673923492	0.039764214	No	
row_53	TDe_comp60952_c0_seq1	2392	-0.20242993533611298	0.013171927	No	
row_54	CLCdnRY11_19303	2423	-0.2172251045703888	0.012198414	No	
row_55	VdnDe2_157498	2478	-0.23652082681655884	0.004694706	No	
row_56	VdnPW3_38757	2531	-0.2612088620662689	-0.0012858305	No	
row_57	SdnRY1_36003	2545	-0.2659429907798767	0.0046888003	No	
row_58	CLCdnDe14_2402	2664	-0.33678123354911804	-0.018411765	No	
row_59	VdnDe1_177681	2719	-0.3626146912574768	-0.021221057	No	
row_60	CLCdnDe7_6646	2758	-0.37032437324523926	-0.018910943	No	
row_61	Sotub09g028260.1.1	2821	-0.3966149091720581	-0.02287061	No	
row_62	SdnRY1_33431	2962	-0.5018055438995361	-0.046471912	No	
row_63	CLCdnDe14_794	3033	-0.5415512323379517	-0.047451854	No	
row_64	VdnPW4_23646	3037	-0.544128954410553	-0.028100248	No	
row_65	CLCdnDe8_538	3114	-0.6107157468795776	-0.028317368	No	
row_66	VdnDe7_13689	3162	-0.6675905585289001	-0.01765838	No	
row_67	VdnPW2_144401	3165	-0.6695857048034668	0.0066659446	No	
row_68	VdnDe1_141777	3194	-0.6960232853889465	0.024121916	No	
row_69	VdnDe3_169487	3271	-0.852884829044342	0.032920644	No	
