NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW10_10189	0	1.869639277458191	0.15026866	Yes	
row_1	CLCdnPW50_4350	2	1.8027715682983398	0.29486462	Yes	
row_2	Sotub12g022730.1.1	3	1.7335392236709595	0.4341945	Yes	
row_3	CLCdnRY10_8353	4	1.633560061454773	0.56548876	Yes	
row_4	PBdnRY1_11585	314	0.5475378036499023	0.5173123	No	
row_5	CLCdnPW17_6013	645	0.3471842110157013	0.44676787	No	
row_6	CLCdnDe11_10221	791	0.2977669835090637	0.42744255	No	
row_7	VdnDe2_69883	981	0.21862338483333588	0.38862973	No	
row_8	VdnDe2_14810	1012	0.2063020020723343	0.39626098	No	
row_9	CLCdnDe10_1340	1102	0.1711646020412445	0.3834667	No	
row_10	VdnPW2_78252	1283	0.10702504962682724	0.33836934	No	
row_11	CLCdnRY12_3443	1449	0.03748604282736778	0.29215786	No	
row_12	CLCdnDe13_24822	1491	0.006649277172982693	0.28046077	No	
row_13	CLCdnPW9_744	1554	7.436393934767693E-5	0.26197034	No	
row_14	CLCdnDe14_50832	1573	0.0	0.2566004	No	
row_15	SdnRY1_8750	1835	-0.01884608343243599	0.18025115	No	
row_16	TDe_comp97526_c1_seq3	1837	-0.01887165755033493	0.1814696	No	
row_17	CLCdnPW2_22091	1938	-0.03064209595322609	0.15409946	No	
row_18	PBdnRY1_9921	1944	-0.03170176222920418	0.15515578	No	
row_19	CLCdnPW2_10586	2074	-0.09727434813976288	0.12448954	No	
row_20	CLCdnPW10_29596	2239	-0.15469345450401306	0.08799671	No	
row_21	VdnPW1_46751	2429	-0.2192646712064743	0.049235433	No	
row_22	CLCdnPW2_2082	2499	-0.24681249260902405	0.048487786	No	
row_23	VdnDe4_75822	2539	-0.26328206062316895	0.05801373	No	
row_24	VdnDe2_108376	2601	-0.29419347643852234	0.06346087	No	
row_25	CLCdnDe1_4029	2678	-0.344026654958725	0.06843832	No	
row_26	CLCdnDe10_16233	2762	-0.3708248734474182	0.07348132	No	
row_27	CLCdnDe11_23714	3076	-0.579657793045044	0.026693108	No	
row_28	CLCdnDe13_25868	3252	-0.7925627827644348	0.038186174	No	
