NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnRY11_1725	567	0.3969040811061859	-0.081937306	No	
row_1	CLCdnPW2_1593	736	0.32311171293258667	-0.061368715	No	
row_2	Sotub06g034190.1.1	879	0.25110337138175964	-0.048784822	No	
row_3	CLCdnDe5_6359	1223	0.12722502648830414	-0.12298384	No	
row_4	CLCdnDe12_22068	1250	0.11866708844900131	-0.104817316	No	
row_5	Sotub09g014930.1.1	1407	0.062308069318532944	-0.13759388	No	
row_6	PBdnRY1_2379	1513	7.064151577651501E-4	-0.16865256	No	
row_7	VdnDe2_191697	1688	-0.004506906494498253	-0.21939321	No	
row_8	CLCdnPW12_3511	1710	-0.006847974844276905	-0.22414142	No	
row_9	TDe_comp110516_c2_seq1	1939	-0.030741490423679352	-0.2852095	No	
row_10	Sotub08g013540.1.1	2049	-0.08504746854305267	-0.29905242	No	
row_11	CLCdnDe2_12144	2157	-0.12898865342140198	-0.302712	No	
row_12	VdnPW3_48802	3012	-0.525352954864502	-0.4419344	Yes	
row_13	CLCdnPW13_16591	3031	-0.5403364300727844	-0.32937348	Yes	
row_14	CLCdnDe7_175444	3124	-0.6264572739601135	-0.22001696	Yes	
row_15	CLCdnPW50_3839	3148	-0.652582585811615	-0.08444809	Yes	
row_16	VdnPW2_48292	3197	-0.7016636729240417	0.05439957	Yes	
