NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe12_170142	1015	0.20501825213432312	-0.26284334	No	
row_1	CLCdnDe11_29	1031	0.19882263243198395	-0.22951083	No	
row_2	SdnRY1_30174	1136	0.16025680303573608	-0.22997348	No	
row_3	CLCdnDe8_19	1297	0.10311992466449738	-0.2579487	No	
row_4	Sotub07g026740.1.1	1774	-0.012946639209985733	-0.39702806	No	
row_5	VdnPW5_21020	1988	-0.034109532833099365	-0.4538807	No	
row_6	CLCdnDe11_103168	2095	-0.10791080445051193	-0.46488816	No	
row_7	VdnPW3_6481	2232	-0.15103411674499512	-0.4766192	Yes	
row_8	SdnRY1_31854	2275	-0.1659391075372696	-0.45756584	Yes	
row_9	SdnPW1_31087	2279	-0.16733790934085846	-0.4266498	Yes	
row_10	VdnDe2_242074	2306	-0.17536216974258423	-0.40104762	Yes	
row_11	VdnDe4_112839	2356	-0.19083058834075928	-0.37934425	Yes	
row_12	CLCdnDe3_69573	2533	-0.26144251227378845	-0.38198268	Yes	
row_13	CLCdnPW2_21124	2986	-0.5121910572052002	-0.41902763	Yes	
row_14	PBdnRY1_1041	3000	-0.5177671313285828	-0.32447445	Yes	
row_15	Sotub03g006080.1.1	3080	-0.5839928984642029	-0.23695819	Yes	
row_16	SdnPW1_12760	3267	-0.8440434336662292	-0.13182756	Yes	
row_17	CLCdnDe6_15688	3275	-0.8687312602996826	0.03122208	Yes	
