NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe10_2731	21	1.102509617805481	0.20216273	Yes	
row_1	CLCdnPW47_23788	217	0.6369010806083679	0.26463664	Yes	
row_2	Sotub01g026200.1.1	259	0.6066331267356873	0.36712727	Yes	
row_3	CLCdnDe14_812	369	0.5045759677886963	0.43013075	Yes	
row_4	VdnPW1_157412	392	0.4954182803630829	0.5172422	Yes	
row_5	VdnPW5_8643	613	0.3573821783065796	0.5194556	Yes	
row_6	SdnPW1_905	621	0.3543335497379303	0.5843538	Yes	
row_7	PBdnRY1_10583	1565	3.84970371669624E-5	0.3042898	No	
row_8	VdnPW1_98020	1638	-2.073253272101283E-4	0.28294498	No	
row_9	CLCdnDe5_24035	1701	-0.005812915973365307	0.2656297	No	
row_10	Sotub11g027990.1.1	1869	-0.021932361647486687	0.22017638	No	
row_11	CLCdnDe11_15799	2681	-0.3443826735019684	0.044405404	No	
row_12	Sotub11g028040.1.1	2838	-0.4066731035709381	0.074943945	No	
row_13	Sotub08g021330.1.1	2905	-0.4535596966743469	0.14107516	No	
