NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe2_154883	36	1.0404163599014282	0.041482277	Yes	
row_1	VdnRY2_37966	42	1.0272794961929321	0.09160808	Yes	
row_2	CLCdnRY12_3733	49	0.996143639087677	0.13986902	Yes	
row_3	VdnPW2_84249	76	0.889065682888031	0.1767463	Yes	
row_4	CLCdnPW10_2612	83	0.8569747805595398	0.21801324	Yes	
row_5	CLCdnDe7_5317	122	0.7544907331466675	0.24452595	Yes	
row_6	VdnDe1_251039	124	0.750865638256073	0.28196093	Yes	
row_7	VdnPW3_2747	139	0.7048773169517517	0.3131832	Yes	
row_8	CLCdnPW16_30626	145	0.7006238102912903	0.34689274	Yes	
row_9	CLCdnDe8_324	174	0.6710167527198792	0.37221164	Yes	
row_10	VdnDe3_135182	265	0.5987895131111145	0.37529328	Yes	
row_11	VdnDe2_150716	287	0.5734320282936096	0.39780885	Yes	
row_12	VdnPW6_10676	339	0.5267301797866821	0.40897378	Yes	
row_13	VdnDe2_161810	507	0.4291878640651703	0.38042277	Yes	
row_14	CLCdnPW2_864	516	0.4236518144607544	0.39931265	Yes	
row_15	VdnPW3_17764	528	0.41417309641838074	0.41682577	Yes	
row_16	PBdnRY1_5358	535	0.4122299551963806	0.43574184	Yes	
row_17	SdnRY1_30543	537	0.40975362062454224	0.4560341	Yes	
row_18	VdnDe2_79157	673	0.3393119275569916	0.43257016	No	
row_19	Sotub08g013550.1.1	714	0.3306974172592163	0.43718472	No	
row_20	VdnPW2_140227	772	0.3094888925552368	0.43563136	No	
row_21	Sotub04g033050.1.1	807	0.2887669503688812	0.4399394	No	
row_22	VdnPW2_147143	885	0.2480057179927826	0.4292938	No	
row_23	CLCdnPW1_685	888	0.24623531103134155	0.44106823	No	
row_24	VdnPW4_55905	935	0.22938238084316254	0.43879044	No	
row_25	VdnPW2_43773	965	0.2231740802526474	0.44130266	No	
row_26	CLCdnPW44_675	991	0.21585625410079956	0.4446476	No	
row_27	VdnDe2_155595	1040	0.19282159209251404	0.4399322	No	
row_28	CLCdnDe3_31926	1041	0.1927577704191208	0.44961932	No	
row_29	VdnPW2_28576	1107	0.1699455827474594	0.43865222	No	
row_30	VdnPW4_3217	1266	0.11438845843076706	0.3969819	No	
row_31	VdnPW2_100802	1324	0.09416045993566513	0.38460714	No	
row_32	CLCdnDe12_14635	1330	0.09185682237148285	0.38772282	No	
row_33	SdnRY1_28289	1351	0.0838678777217865	0.38593525	No	
row_34	VdnPW2_13607	1415	0.05614049360156059	0.36984906	No	
row_35	VdnDe1_46512	1866	-0.02149740606546402	0.2358754	No	
row_36	CLCdnRY8_1650	1945	-0.03192220255732536	0.2140703	No	
row_37	CLCdnDe11_34143	1964	-0.03287734463810921	0.21032041	No	
row_38	CLCdnPW45_3480	2177	-0.13442328572273254	0.15345046	No	
row_39	VdnDe3_156599	2187	-0.13660039007663727	0.1576143	No	
row_40	PBdnRY1_71	2364	-0.19433969259262085	0.1145598	No	
row_41	CLCdnRY7_6458	2397	-0.20580917596817017	0.115298994	No	
row_42	VdnPW2_12656	2685	-0.3467373251914978	0.046589985	No	
row_43	VdnPW2_17662	2712	-0.3598266541957855	0.056870118	No	
row_44	SdnRY1_31184	2733	-0.3666743338108063	0.06929511	No	
row_45	Sotub06g018070.1.1	2896	-0.4482618272304535	0.043203264	No	
row_46	TDe_comp103503_c2_seq1	3074	-0.5786561369895935	0.019162646	No	
row_47	CLCdnDe12_6239	3094	-0.594269335269928	0.043325644	No	
row_48	CLCdnDe6_495	3262	-0.8398824334144592	0.03541427	No	
