NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnRY11_39043	168	0.6784368753433228	0.03548201	No	
row_1	VdnDe4_92176	241	0.6177553534507751	0.09187534	No	
row_2	CLCdnPW39_856	742	0.3208472728729248	-0.01643346	No	
row_3	PBdnRY1_3130	850	0.2644385099411011	-0.0149525	No	
row_4	CLCdnDe13_38005	1239	0.12193253636360168	-0.11500203	No	
row_5	CLCdnDe5_58213	1435	0.04317447543144226	-0.16756518	No	
row_6	CLCdnRY2_13201	1507	0.002659570425748825	-0.18834859	No	
row_7	CLCdnPW28_4887	1575	0.0	-0.2082772	No	
row_8	CLCdnPW15_595	1809	-0.016359467059373856	-0.27552062	No	
row_9	VdnPW4_21625	2098	-0.11027638614177704	-0.3472941	No	
row_10	CLCdnRY10_16385	2156	-0.12895981967449188	-0.3480052	No	
row_11	CLCdnDe8_14	2657	-0.3327553868293762	-0.45481414	No	
row_12	SdnRY1_6943	2930	-0.47826021909713745	-0.47547925	Yes	
row_13	VdnPW2_68413	3048	-0.5535697937011719	-0.4405553	Yes	
row_14	CLCdnDe11_76939	3183	-0.6806092858314514	-0.39468664	Yes	
row_15	VdnDe4_8724	3258	-0.8243906497955322	-0.3128615	Yes	
row_16	Sotub12g030360.1.1	3281	-0.8853335976600647	-0.20789337	Yes	
row_17	VdnPW2_75677	3285	-0.8888036012649536	-0.09683677	Yes	
row_18	PBdnRY1_6241	3299	-0.9908047914505005	0.024092933	Yes	
