NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW6_144	605	0.7122316956520081	-0.11786339	No	
row_1	CLCdnPW36_310	822	0.5487782955169678	-0.13422664	No	
row_2	CLCdnPW35_11122	981	0.42274072766304016	-0.14433432	No	
row_3	CLCdnDe12_196	1199	0.2963792383670807	-0.18303612	No	
row_4	VdnDe6_83995	1503	0.14976899325847626	-0.260136	No	
row_5	SdnRY1_26986	1583	0.10364802926778793	-0.27459678	No	
row_6	VdnPW7_1069	2050	-0.03700856491923332	-0.41005546	No	
row_7	SdnRY1_22609	2080	-0.05172682926058769	-0.4141693	No	
row_8	VdnPW5_1541	2143	-0.07752078026533127	-0.42585215	No	
row_9	CLCdnDe11_19980	2370	-0.2142583280801773	-0.4744038	No	
row_10	CLCdnPW4_4756	2470	-0.26379474997520447	-0.480832	No	
row_11	CLCdnPW26_13763	2559	-0.30976393818855286	-0.47997212	No	
row_12	VdnPW6_169	2610	-0.3467532694339752	-0.4645726	No	
row_13	CLCdnDe8_1271	2732	-0.4285399317741394	-0.46316195	No	
row_14	SdnRY1_37248	3114	-0.7789984941482544	-0.50852823	Yes	
row_15	CLCdnPW26_10125	3129	-0.8144341707229614	-0.44157383	Yes	
row_16	VdnPW5_2664	3161	-0.8729053139686584	-0.37457293	Yes	
row_17	TPW_comp66961_c0_seq1	3228	-0.9810410141944885	-0.30854568	Yes	
row_18	CLCdnDe10_2896	3291	-1.1577303409576416	-0.22589841	Yes	
row_19	VdnDe4_111821	3320	-1.2690482139587402	-0.12341119	Yes	
row_20	VdnDe3_168157	3352	-1.614309310913086	0.008333336	Yes	
