NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g021770.1.1	1060	0.36978721618652344	-0.2355911	No	
row_1	CLCdnPW14_3047	1451	0.17647424340248108	-0.31365135	No	
row_2	VdnPW2_38394	1610	0.08937598764896393	-0.34146264	No	
row_3	CLCdnDe14_16683	1680	0.05669355392456055	-0.34984165	No	
row_4	CLCdnDe9_21852	2330	-0.18067249655723572	-0.5038385	No	
row_5	CLCdnPW2_5711	2348	-0.19908803701400757	-0.46642673	No	
row_6	SdnRY1_10712	2928	-0.5956952571868896	-0.5111562	Yes	
row_7	CLCdnDe14_13050	3083	-0.7343796491622925	-0.40023643	Yes	
row_8	CLCdnDe5_5921	3104	-0.7692173719406128	-0.24213682	Yes	
row_9	VdnDe2_51479	3344	-1.5180350542068481	0.010679306	Yes	
