NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe10_16233	696	0.6497175097465515	-0.13339558	No	
row_1	CLCdnDe13_24822	786	0.5889991521835327	-0.093268014	No	
row_2	CLCdnRY12_3443	787	0.5875160694122314	-0.026859341	No	
row_3	CLCdnPW2_10586	1432	0.18493428826332092	-0.19733755	No	
row_4	CLCdnDe14_50832	1779	0.0014061382971704006	-0.3000018	No	
row_5	CLCdnPW9_744	1851	0.0	-0.32110134	No	
row_6	VdnDe2_69883	1863	-7.211899355752394E-5	-0.32436213	No	
row_7	CLCdnPW17_6013	1864	-7.311882654903457E-5	-0.32435387	No	
row_8	CLCdnPW2_22091	1899	-2.3598886036779732E-4	-0.3344312	No	
row_9	PBdnRY1_11585	2673	-0.3849628269672394	-0.5206354	No	
row_10	VdnDe4_75822	2981	-0.6420351266860962	-0.5392976	Yes	
row_11	PBdnRY1_9921	3070	-0.7214013934135437	-0.483907	Yes	
row_12	CLCdnDe13_25868	3206	-0.9297595024108887	-0.41893244	Yes	
row_13	VdnDe2_108376	3316	-1.2342324256896973	-0.31181577	Yes	
row_14	TDe_comp97526_c1_seq3	3332	-1.420738935470581	-0.15568312	Yes	
row_15	CLCdnDe11_23714	3342	-1.500892162322998	0.011292545	Yes	
