NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe4_15616	562	0.7360919713973999	-0.1660524	No	
row_1	Sotub08g013550.1.1	601	0.7130622863769531	-0.1686543	No	
row_2	CLCdnPW16_7479	623	0.6857528686523438	-0.16629884	No	
row_3	CLCdnRY10_5304	652	0.6604152321815491	-0.16646038	No	
row_4	VdnPW4_24983	681	0.6513552665710449	-0.16673975	No	
row_5	CLCdnDe11_60	684	0.6513529419898987	-0.15889415	No	
row_6	VdnPW2_123076	695	0.6500415802001953	-0.1535656	No	
row_7	VdnDe3_158271	779	0.591829776763916	-0.17180659	No	
row_8	CLCdnDe3_31926	831	0.5385458469390869	-0.18074049	No	
row_9	CLCdnRY11_6006	838	0.5312943458557129	-0.17570621	No	
row_10	VdnPW2_21001	842	0.5277143120765686	-0.16978098	No	
row_11	CLCdnDe13_9432	874	0.4971541166305542	-0.17300318	No	
row_12	CLCdnPW45_3480	906	0.47382625937461853	-0.17652875	No	
row_13	VdnDe2_157498	935	0.4531235694885254	-0.17938605	No	
row_14	CLCdnDe13_13672	936	0.45285046100616455	-0.1734969	No	
row_15	Sotub11g005780.1.1	943	0.4476526081562042	-0.16955034	No	
row_16	CLCdnDe13_3021	975	0.42864131927490234	-0.17366353	No	
row_17	VdnDe4_140211	993	0.4117211699485779	-0.17362174	No	
row_18	VdnPW2_3016	997	0.4069356322288513	-0.1692672	No	
row_19	CLCdnDe11_23853	1052	0.3765546381473541	-0.18124525	No	
row_20	PBdnRY1_4186	1054	0.3753829896450043	-0.17667603	No	
row_21	VdnDe2_150716	1071	0.3602270781993866	-0.17699142	No	
row_22	CLCdnRY8_1650	1089	0.3487769663333893	-0.1777682	No	
row_23	VdnPW3_52140	1102	0.33850932121276855	-0.17711602	No	
row_24	VdnDe2_154883	1121	0.3283288776874542	-0.17847122	No	
row_25	CLCdnDe12_2989	1140	0.32228124141693115	-0.17990509	No	
row_26	Sotub09g028260.1.1	1147	0.32039111852645874	-0.17761351	No	
row_27	CLCdnDe11_28804	1162	0.3121837377548218	-0.17792869	No	
row_28	CLCdnRY10_2756	1171	0.30748704075813293	-0.17642993	No	
row_29	CLCdnPW26_1744	1173	0.3059958517551422	-0.17276306	No	
row_30	VdnRY2_37966	1180	0.3037252724170685	-0.17068824	No	
row_31	CLCdnRY11_19303	1211	0.28885552287101746	-0.17630678	No	
row_32	CLCdnDe7_1642	1214	0.28860247135162354	-0.17317861	No	
row_33	CLCdnPW27_7882	1215	0.28860247135162354	-0.16942544	No	
row_34	PBdnRY1_14368	1220	0.2865823209285736	-0.16694856	No	
row_35	Sotub10g010680.1.1	1228	0.2837088108062744	-0.16544652	No	
row_36	CLCdnPW10_20	1232	0.28041955828666687	-0.16273728	No	
row_37	CLCdnPW1_5531	1244	0.27527061104774475	-0.16259499	No	
row_38	PBdnRY1_71	1255	0.26844245195388794	-0.16222899	No	
row_39	VdnDe2_96907	1256	0.26824888586997986	-0.15874052	No	
row_40	VdnPW2_28576	1258	0.2674064636230469	-0.1555755	No	
