NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW36_23906	3	2.7318179607391357	0.08005475	Yes	
row_1	CLCdnRY7_2279	19	2.222445249557495	0.14141436	Yes	
row_2	VdnDe1_122862	86	1.558570146560669	0.16779914	Yes	
row_3	CLCdnPW12_10388	99	1.5164910554885864	0.20913856	Yes	
row_4	CLCdnDe10_40240	111	1.4840073585510254	0.24981539	Yes	
row_5	TDe_comp93214_c0_seq1	130	1.4061881303787231	0.2860859	Yes	
row_6	VdnPW2_114764	144	1.3764573335647583	0.32297552	Yes	
row_7	CLCdnDe13_167246	146	1.3758512735366821	0.36344755	Yes	
row_8	SdnPW1_30750	152	1.3713598251342773	0.40258634	Yes	
row_9	VdnDe3_138379	210	1.238065242767334	0.42217353	Yes	
row_10	CLCdnDe11_9855	214	1.2314401865005493	0.457766	Yes	
row_11	TDe_comp110864_c0_seq1	217	1.2242568731307983	0.49344563	Yes	
row_12	CLCdnPW50_27239	265	1.1142404079437256	0.5123637	Yes	
row_13	PBdnRY1_125	286	1.0745583772659302	0.5382066	Yes	
row_14	PBdnRY1_229	298	1.037894606590271	0.5656633	Yes	
row_15	SdnPW1_28137	345	0.9744112491607666	0.58073765	Yes	
row_16	CLCdnDe12_21239	464	0.8523907661437988	0.57059395	Yes	
row_17	VdnDe1_27434	483	0.8344109654426575	0.58992034	Yes	
row_18	VdnDe4_67515	606	0.7089500427246094	0.5743258	Yes	
row_19	CLCdnPW44_20274	691	0.6507656574249268	0.5684081	Yes	
row_20	CLCdnDe10_3042	701	0.6483272314071655	0.58492035	Yes	
row_21	Sotub04g016350.1.1	708	0.6438828706741333	0.60220104	Yes	
row_22	CLCdnPW12_6889	717	0.6403536796569824	0.6187771	Yes	
row_23	CLCdnPW2_4058	749	0.61998051404953	0.6278487	Yes	
row_24	CLCdnDe14_79164	832	0.5369337797164917	0.6191578	No	
row_25	CLCdnPW22_15452	917	0.4633864462375641	0.60768723	No	
row_26	CLCdnRY10_859	1020	0.3927825689315796	0.58872396	No	
row_27	SdnRY1_24179	1074	0.35763290524482727	0.58342046	No	
row_28	CLCdnDe7_14833	1202	0.2938247621059418	0.55402386	No	
row_29	CLCdnDe11_57994	1278	0.25902029871940613	0.53919744	No	
row_30	SdnRY1_48303	1347	0.22532281279563904	0.52547264	No	
row_31	CLCdnRY10_3120	1364	0.21508873999118805	0.5270461	No	
row_32	VdnPW1_59406	1395	0.2004690021276474	0.5239859	No	
row_33	CLCdnDe4_4175	1495	0.15325897932052612	0.49882463	No	
row_34	VdnPW4_22158	1545	0.12740649282932281	0.48789874	No	
row_35	SdnRY1_42305	1615	0.08654186874628067	0.46976125	No	
row_36	CLCdnDe2_6294	1697	0.04810698330402374	0.44688442	No	
row_37	CLCdnDe14_82286	1708	0.045392267405986786	0.4452293	No	
row_38	PBdnRY1_11637	1761	0.006917876191437244	0.42983273	No	
row_39	CLCdnDe11_14287	1778	0.0015627116663381457	0.42507857	No	
row_40	CLCdnRY10_26620	1921	-3.01879714243114E-4	0.38248324	No	
row_41	SdnRY1_35251	1952	-5.537236575037241E-4	0.37349877	No	
row_42	TDe_comp113358_c0_seq13	2026	-0.025303661823272705	0.35234642	No	
row_43	VdnDe3_156830	2053	-0.03958287090063095	0.34571865	No	
row_44	CLCdnDe11_15893	2209	-0.11228267848491669	0.30254138	No	
row_45	CLCdnDe11_46594	2385	-0.22220423817634583	0.25662094	No	
row_46	VdnPW1_51466	2931	-0.6006384491920471	0.11090395	No	
row_47	CLCdnRY3_46745	3121	-0.7933245897293091	0.07770771	No	
