NAME	TITLE	SCORE	
SdnRY1_24926		2.2811234	
VdnPW1_123240		1.8489957	
CLCdnDe8_5093		1.5626702	
CLCdnPW10_11437		1.48676	
VdnDe1_243785		1.4791155	
CLCdnPW12_5933		1.4523209	
CLCdnDe2_19834		1.3755286	
CLCdnRY10_27350		1.354105	
VdnDe5_44555		1.3162696	
SdnRY1_15033		1.2968756	
CLCdnRY12_7984		1.2865186	
PBdnRY1_2379		1.286507	
CLCdnDe14_921		1.2858076	
VdnDe1_57371		1.2852898	
CLCdnDe11_32855		1.2704651	
SdnPW1_46		1.2596579	
Sotub09g008890.1.1		1.2589314	
PBdnRY1_7115		1.2377974	
CLCdnDe7_12022		1.2271975	
CLCdnDe14_47736		1.224935	
PBdnRY1_11157		1.198474	
VdnDe3_151548		1.185421	
CLCdnDe11_14650		1.1834158	
PBdnRY1_4465		1.1735646	
CLCdnPW12_7235		1.1716961	
CLCdnDe7_29212		1.1551292	
VdnPW2_41514		1.1510409	
Sotub03g035210.1.1		1.1469026	
VdnPW1_169248		1.1235046	
CLCdnDe7_39137		1.1140611	
VdnDe7_32001		1.1089659	
VdnPW1_148920		1.1001042	
PBdnRY1_14000		1.0971515	
VdnDe3_48012		1.0955658	
VdnPW2_55974		1.0748032	
CLCdnDe9_19796		1.0735061	
VdnPW2_52257		1.0639917	
VdnPW4_2454		1.0634557	
CLCdnRY10_7054		1.04044	
CLCdnDe11_13279		1.016098	
CLCdnRY10_10082		1.0136745	
VdnPW1_131419		0.9867433	
VdnPW2_60061		0.98670727	
VdnDe2_10323		0.9850334	
CLCdnPW17_3688		0.9837879	
CLCdnDe4_17069		0.9798068	
CLCdnPW10_11224		0.9779148	
CLCdnRY10_1025		0.97785556	
VdnPW3_10391		0.9606479	
Sotub01g012540.1.1		0.95150125	
VdnDe2_105393		0.94667894	
CLCdnPW1_8495		0.9414756	
TDe_comp105659_c1_seq2		0.9327436	
CLCdnDe7_40712		0.93273103	
PBdnRY1_4075		0.91683125	
CLCdnPW16_21583		0.9089556	
VdnDe7_13689		0.90861106	
CLCdnDe10_5464		0.9069363	
SdnRY1_11563		0.9061425	
CLCdnDe14_9254		0.9045834	
VdnDe2_96907		0.89562845	
SdnRY1_48303		0.89249533	
CLCdnRY1_2230		0.8756976	
CLCdnDe1_5789		0.86553913	
CLCdnDe7_16136		0.86351556	
SdnRY1_16507		0.86278725	
CLCdnPW47_11474		0.86124986	
SdnPW1_32038		0.8589463	
CLCdnDe4_4628		0.8558767	
CLCdnDe11_60		0.84864366	
CLCdnDe10_908		0.84809965	
VdnDe3_41729		0.8418541	
CLCdnPW24_887		0.836425	
CLCdnDe11_6388		0.8345715	
VdnDe4_67656		0.832176	
CLCdnDe10_27842		0.8306116	
Sotub10g005720.1.1		0.82913005	
TPW_comp53991_c0_seq1		0.8258888	
CLCdnDe11_11864		0.81829077	
VdnDe2_3401		0.8179345	
Sotub01g038670.1.1		0.80240774	
CLCdnPW2_10824		0.793099	
VdnPW1_19701		0.79280865	
CLCdnRY3_19535		0.792243	
VdnPW2_31417		0.7921405	
CLCdnDe14_4042		0.7913198	
CLCdnDe7_4892		0.7895635	
CLCdnRY6_31908		0.7891539	
VdnDe1_199398		0.78870964	
